date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-26,Kansas,Marshall,0.0,0,0,0.0,514,5,0.97,5286.98,51.43,5.29,9722,10.8,1542.9,0.0,4474.41,0.0
2020-11-25,Kansas,Marshall,0.0,0,0,0.0,514,5,0.97,5286.98,51.43,5.29,9722,10.8,1542.9,0.0,4474.41,-61.72
2020-11-24,Kansas,Marshall,0.0,0,0,0.0,514,5,0.97,5286.98,51.43,5.29,9722,10.8,1542.9,-761.16,4536.13,0.0
2020-11-23,Kansas,Marshall,493.73,48,3,30.86,514,5,0.97,5286.98,51.43,5.29,9722,10.8,2304.06,164.58,4536.13,493.73
2020-11-22,Kansas,Marshall,0.0,0,0,0.0,466,2,0.43,4793.25,20.57,4.79,9722,10.8,2139.48,0.0,4042.4,0.0
2020-11-21,Kansas,Marshall,0.0,0,0,0.0,466,2,0.43,4793.25,20.57,4.79,9722,10.8,2139.48,0.0,4042.4,0.0
2020-11-20,Kansas,Marshall,1049.17,102,0,0.0,466,2,0.43,4793.25,20.57,4.79,9722,10.8,2139.48,966.88,4042.4,1049.17
2020-11-19,Kansas,Marshall,0.0,0,0,0.0,364,2,0.55,3744.09,20.57,3.74,9722,10.8,1172.6,0.0,2993.23,0.0
2020-11-18,Kansas,Marshall,0.0,0,0,0.0,364,2,0.55,3744.09,20.57,3.74,9722,10.8,1172.6,0.0,2993.23,0.0
2020-11-17,Kansas,Marshall,761.16,74,2,20.57,364,2,0.55,3744.09,20.57,3.74,9722,10.8,1172.6,761.16,2993.23,699.44
2020-11-16,Kansas,Marshall,329.15,32,0,0.0,290,0,0.0,2982.93,0.0,2.98,9722,10.8,411.44,-113.15,2293.79,277.72
2020-11-15,Kansas,Marshall,0.0,0,0,0.0,258,0,0.0,2653.77,0.0,2.65,9722,10.8,524.59,0.0,2016.07,0.0
2020-11-14,Kansas,Marshall,0.0,0,0,0.0,258,0,0.0,2653.77,0.0,2.65,9722,10.8,524.59,0.0,2016.07,0.0
2020-11-13,Kansas,Marshall,82.29,8,0,0.0,258,0,0.0,2653.77,0.0,2.65,9722,10.8,524.59,-843.45,2016.07,72.0
