date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-03,Kansas,Dickinson,26.71,5,1,5.34,380,5,1.32,2030.24,26.71,2.03,18717,22.1,406.04,26.71,796.06,26.71
2020-11-02,Kansas,Dickinson,160.28,30,0,0.0,375,4,1.07,2003.53,21.37,2.0,18717,22.1,379.33,74.8,769.35,112.2
2020-11-01,Kansas,Dickinson,0.0,0,0,0.0,345,4,1.16,1843.24,21.37,1.84,18717,22.1,304.53,0.0,657.15,0.0
2020-10-31,Kansas,Dickinson,0.0,0,0,0.0,345,4,1.16,1843.24,21.37,1.84,18717,22.1,304.53,0.0,657.15,0.0
2020-10-30,Kansas,Dickinson,101.51,19,0,0.0,345,4,1.16,1843.24,21.37,1.84,18717,22.1,304.53,69.45,657.15,26.71
2020-10-29,Kansas,Dickinson,5.34,1,1,5.34,326,4,1.23,1741.73,21.37,1.74,18717,22.1,235.08,5.34,630.44,5.34
2020-10-28,Kansas,Dickinson,112.2,21,0,0.0,325,3,0.92,1736.39,16.03,1.74,18717,22.1,229.74,69.46,625.1,48.09
2020-10-27,Kansas,Dickinson,0.0,0,0,0.0,304,3,0.99,1624.19,16.03,1.62,18717,22.1,160.28,0.0,577.01,0.0
2020-10-26,Kansas,Dickinson,85.48,16,0,0.0,304,3,0.99,1624.19,16.03,1.62,18717,22.1,160.28,48.08,577.01,42.74
2020-10-25,Kansas,Dickinson,0.0,0,0,0.0,288,3,1.04,1538.71,16.03,1.54,18717,22.1,112.2,0.0,534.27,-90.83
2020-10-24,Kansas,Dickinson,0.0,0,0,0.0,288,3,1.04,1538.71,16.03,1.54,18717,22.1,112.2,0.0,625.1,0.0
2020-10-23,Kansas,Dickinson,32.06,6,0,0.0,288,3,1.04,1538.71,16.03,1.54,18717,22.1,112.2,0.0,625.1,-176.31
2020-10-22,Kansas,Dickinson,0.0,0,0,0.0,282,3,1.06,1506.65,16.03,1.51,18717,22.1,112.2,0.0,801.41,0.0
2020-10-21,Kansas,Dickinson,42.74,8,0,0.0,282,3,1.06,1506.65,16.03,1.51,18717,22.1,112.2,10.68,801.41,32.05
2020-10-20,Kansas,Dickinson,0.0,0,0,0.0,274,3,1.09,1463.91,16.03,1.46,18717,22.1,101.52,0.0,769.36,-48.08
2020-10-19,Kansas,Dickinson,37.4,7,0,0.0,274,3,1.09,1463.91,16.03,1.46,18717,22.1,101.52,-21.37,817.44,-53.43
2020-10-18,Kansas,Dickinson,0.0,0,0,0.0,267,3,1.12,1426.51,16.03,1.43,18717,22.1,122.89,0.0,870.87,0.0
2020-10-17,Kansas,Dickinson,0.0,0,0,0.0,267,3,1.12,1426.51,16.03,1.43,18717,22.1,122.89,0.0,870.87,0.0
2020-10-16,Kansas,Dickinson,32.06,6,0,0.0,267,3,1.12,1426.51,16.03,1.43,18717,22.1,122.89,5.35,870.87,-37.4
2020-10-15,Kansas,Dickinson,0.0,0,0,0.0,261,3,1.15,1394.45,16.03,1.39,18717,22.1,117.54,0.0,908.27,0.0
2020-10-14,Kansas,Dickinson,32.06,6,1,5.34,261,3,1.15,1394.45,16.03,1.39,18717,22.1,117.54,-10.68,908.27,10.69
2020-10-13,Kansas,Dickinson,0.0,0,0,0.0,255,2,0.78,1362.4,10.69,1.36,18717,22.1,128.22,0.0,897.58,0.0
2020-10-12,Kansas,Dickinson,58.77,11,0,0.0,255,2,0.78,1362.4,10.69,1.36,18717,22.1,128.22,10.69,897.58,26.71
2020-10-11,Kansas,Dickinson,0.0,0,0,0.0,244,2,0.82,1303.63,10.69,1.3,18717,22.1,117.53,0.0,870.87,0.0
2020-10-10,Kansas,Dickinson,0.0,0,0,0.0,244,2,0.82,1303.63,10.69,1.3,18717,22.1,117.53,0.0,870.87,0.0
2020-10-09,Kansas,Dickinson,26.71,5,0,0.0,244,2,0.82,1303.63,10.69,1.3,18717,22.1,117.53,-48.09,870.87,26.71
2020-10-08,Kansas,Dickinson,0.0,0,0,0.0,239,2,0.84,1276.91,10.69,1.28,18717,22.1,165.62,0.0,844.16,0.0
2020-10-07,Kansas,Dickinson,42.74,8,1,5.34,239,2,0.84,1276.91,10.69,1.28,18717,22.1,165.62,-21.37,844.16,37.4
2020-10-06,Kansas,Dickinson,0.0,0,0,0.0,231,1,0.43,1234.17,5.34,1.23,18717,22.1,186.99,0.0,806.76,0.0
2020-10-05,Kansas,Dickinson,48.08,9,0,0.0,231,1,0.43,1234.17,5.34,1.23,18717,22.1,186.99,5.34,806.76,37.39
2020-10-04,Kansas,Dickinson,0.0,0,0,0.0,222,1,0.45,1186.09,5.34,1.19,18717,22.1,181.65,-90.83,769.37,0.0
2020-10-03,Kansas,Dickinson,0.0,0,0,0.0,222,1,0.45,1186.09,5.34,1.19,18717,22.1,272.48,0.0,769.37,0.0
2020-10-02,Kansas,Dickinson,74.8,14,0,0.0,222,1,0.45,1186.09,5.34,1.19,18717,22.1,272.48,-133.57,769.37,69.46
2020-10-01,Kansas,Dickinson,0.0,0,0,0.0,208,1,0.48,1111.29,5.34,1.11,18717,22.1,406.05,0.0,699.91,0.0
2020-09-30,Kansas,Dickinson,64.11,12,0,0.0,208,1,0.48,1111.29,5.34,1.11,18717,22.1,406.05,53.42,699.91,53.42
2020-09-29,Kansas,Dickinson,0.0,0,0,0.0,196,1,0.51,1047.18,5.34,1.05,18717,22.1,352.63,-48.08,646.49,0.0
2020-09-28,Kansas,Dickinson,42.74,8,0,0.0,196,1,0.51,1047.18,5.34,1.05,18717,22.1,400.71,-48.09,646.49,16.03
2020-09-27,Kansas,Dickinson,90.83,17,0,0.0,188,1,0.53,1004.43,5.34,1.0,18717,22.1,448.8,90.83,630.46,90.83
2020-09-26,Kansas,Dickinson,0.0,0,0,0.0,171,1,0.58,913.61,5.34,0.91,18717,22.1,357.97,0.0,539.63,0.0
2020-09-25,Kansas,Dickinson,208.37,39,0,0.0,171,1,0.58,913.61,5.34,0.91,18717,22.1,357.97,138.91,539.63,181.66
2020-09-24,Kansas,Dickinson,0.0,0,0,0.0,132,1,0.76,705.24,5.34,0.71,18717,22.1,219.06,0.0,357.97,0.0
2020-09-23,Kansas,Dickinson,10.69,2,0,0.0,132,1,0.76,705.24,5.34,0.71,18717,22.1,219.06,-10.68,357.97,-10.68
2020-09-22,Kansas,Dickinson,48.08,9,0,0.0,130,1,0.77,694.56,5.34,0.69,18717,22.1,229.74,48.08,368.65,48.08
2020-09-21,Kansas,Dickinson,90.83,17,0,0.0,121,1,0.83,646.47,5.34,0.65,18717,22.1,181.66,58.77,320.57,58.77
2020-09-20,Kansas,Dickinson,0.0,0,0,0.0,104,1,0.96,555.64,5.34,0.56,18717,22.1,122.89,0.0,261.8,0.0
2020-09-19,Kansas,Dickinson,0.0,0,0,0.0,104,1,0.96,555.64,5.34,0.56,18717,22.1,122.89,0.0,261.8,0.0
2020-09-18,Kansas,Dickinson,69.46,13,0,0.0,104,1,0.96,555.64,5.34,0.56,18717,22.1,122.89,69.46,261.8,58.77
2020-09-17,Kansas,Dickinson,0.0,0,0,0.0,91,1,1.1,486.19,5.34,0.49,18717,22.1,53.43,0.0,203.03,0.0
2020-09-16,Kansas,Dickinson,21.37,4,0,0.0,91,1,1.1,486.19,5.34,0.49,18717,22.1,53.43,16.03,203.03,21.37
2020-09-15,Kansas,Dickinson,0.0,0,0,0.0,87,1,1.15,464.82,5.34,0.46,18717,22.1,37.4,0.0,181.66,0.0
2020-09-14,Kansas,Dickinson,32.06,6,0,0.0,87,1,1.15,464.82,5.34,0.46,18717,22.1,37.4,21.37,181.66,0.0
2020-09-13,Kansas,Dickinson,0.0,0,0,0.0,81,1,1.23,432.76,5.34,0.43,18717,22.1,16.03,0.0,181.66,0.0
2020-09-12,Kansas,Dickinson,0.0,0,0,0.0,81,1,1.23,432.76,5.34,0.43,18717,22.1,16.03,0.0,181.66,0.0
2020-09-11,Kansas,Dickinson,0.0,0,0,0.0,81,1,1.23,432.76,5.34,0.43,18717,22.1,16.03,-5.34,181.66,-10.69
2020-09-10,Kansas,Dickinson,0.0,0,0,0.0,81,1,1.23,432.76,5.34,0.43,18717,22.1,21.37,0.0,192.35,0.0
2020-09-09,Kansas,Dickinson,5.34,1,0,0.0,81,1,1.23,432.76,5.34,0.43,18717,22.1,21.37,-5.35,192.35,0.0
2020-09-08,Kansas,Dickinson,0.0,0,0,0.0,80,1,1.25,427.42,5.34,0.43,18717,22.1,26.72,0.0,192.35,0.0
2020-09-07,Kansas,Dickinson,10.69,2,0,0.0,80,1,1.25,427.42,5.34,0.43,18717,22.1,26.72,-16.02,192.35,10.69
2020-09-06,Kansas,Dickinson,0.0,0,0,0.0,78,1,1.28,416.73,5.34,0.42,18717,22.1,42.74,0.0,181.66,-10.69
2020-09-05,Kansas,Dickinson,0.0,0,0,0.0,78,1,1.28,416.73,5.34,0.42,18717,22.1,42.74,0.0,192.35,0.0
2020-09-04,Kansas,Dickinson,5.34,1,0,0.0,78,1,1.28,416.73,5.34,0.42,18717,22.1,42.74,-21.37,192.35,0.0
2020-09-03,Kansas,Dickinson,0.0,0,0,0.0,77,1,1.3,411.39,5.34,0.41,18717,22.1,64.11,0.0,192.35,0.0
2020-09-02,Kansas,Dickinson,10.69,2,0,0.0,77,1,1.3,411.39,5.34,0.41,18717,22.1,64.11,-10.68,192.35,5.35
2020-09-01,Kansas,Dickinson,0.0,0,0,0.0,75,1,1.33,400.71,5.34,0.4,18717,22.1,74.79,0.0,187.0,0.0
2020-08-31,Kansas,Dickinson,26.71,5,0,0.0,75,1,1.33,400.71,5.34,0.4,18717,22.1,74.79,-5.35,187.0,26.71
2020-08-30,Kansas,Dickinson,0.0,0,0,0.0,70,1,1.43,373.99,5.34,0.37,18717,22.1,80.14,0.0,160.29,0.0
2020-08-29,Kansas,Dickinson,0.0,0,0,0.0,70,1,1.43,373.99,5.34,0.37,18717,22.1,80.14,0.0,160.29,0.0
2020-08-28,Kansas,Dickinson,26.71,5,0,0.0,70,1,1.43,373.99,5.34,0.37,18717,22.1,80.14,16.02,160.29,21.37
2020-08-27,Kansas,Dickinson,0.0,0,0,0.0,65,1,1.54,347.28,5.34,0.35,18717,22.1,64.12,0.0,138.92,0.0
2020-08-26,Kansas,Dickinson,21.37,4,0,0.0,65,1,1.54,347.28,5.34,0.35,18717,22.1,64.12,21.37,138.92,21.37
2020-08-25,Kansas,Dickinson,0.0,0,0,0.0,61,1,1.64,325.91,5.34,0.33,18717,22.1,42.75,0.0,117.55,0.0
2020-08-24,Kansas,Dickinson,32.06,6,0,0.0,61,1,1.64,325.91,5.34,0.33,18717,22.1,42.75,0.0,117.55,10.69
2020-08-23,Kansas,Dickinson,0.0,0,0,0.0,55,1,1.82,293.85,5.34,0.29,18717,22.1,42.75,0.0,106.86,0.0
2020-08-22,Kansas,Dickinson,0.0,0,0,0.0,55,1,1.82,293.85,5.34,0.29,18717,22.1,42.75,0.0,106.86,0.0
2020-08-21,Kansas,Dickinson,10.69,2,0,0.0,55,1,1.82,293.85,5.34,0.29,18717,22.1,42.75,0.0,106.86,-5.34
2020-08-20,Kansas,Dickinson,0.0,0,0,0.0,53,1,1.89,283.17,5.34,0.28,18717,22.1,42.75,0.0,112.2,0.0
