date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-05,Kansas,Stanton,0.0,0,0,0.0,264,6.0,2.27,13286.36,301.96,13.29,1987,2.92,452.94,0.0,1409.16,0.0
2021-10-04,Kansas,Stanton,0.0,0,0,0.0,264,6.0,2.27,13286.36,301.96,13.29,1987,2.92,452.94,-50.33,1409.16,0.0
2021-10-03,Kansas,Stanton,0.0,0,0,0.0,264,6.0,2.27,13286.36,301.96,13.29,1987,2.92,503.27,0.0,1409.16,0.0
2021-10-02,Kansas,Stanton,0.0,0,0,0.0,264,6.0,2.27,13286.36,301.96,13.29,1987,2.92,503.27,0.0,1409.16,0.0
2021-10-01,Kansas,Stanton,452.94,9,0,0.0,264,6.0,2.27,13286.36,301.96,13.29,1987,2.92,503.27,352.29,1409.16,201.3
2021-09-30,Kansas,Stanton,0.0,0,0,0.0,255,6.0,2.35,12833.42,301.96,12.83,1987,2.92,150.98,0.0,1207.86,0.0
2021-09-29,Kansas,Stanton,0.0,0,0,0.0,255,6.0,2.35,12833.42,301.96,12.83,1987,2.92,150.98,-201.31,1207.86,-50.33
2021-09-28,Kansas,Stanton,0.0,0,0,0.0,255,6.0,2.35,12833.42,301.96,12.83,1987,2.92,352.29,0.0,1258.19,0.0
2021-09-27,Kansas,Stanton,50.33,1,0,0.0,255,6.0,2.35,12833.42,301.96,12.83,1987,2.92,352.29,0.0,1258.19,-50.32
2021-09-26,Kansas,Stanton,0.0,0,0,0.0,254,6.0,2.36,12783.09,301.96,12.78,1987,2.92,352.29,0.0,1308.51,0.0
2021-09-25,Kansas,Stanton,0.0,0,0,0.0,254,6.0,2.36,12783.09,301.96,12.78,1987,2.92,352.29,0.0,1308.51,0.0
2021-09-24,Kansas,Stanton,100.65,2,0,0.0,254,6.0,2.36,12783.09,301.96,12.78,1987,2.92,352.29,150.98,1308.51,100.65
2021-09-23,Kansas,Stanton,0.0,0,0,0.0,252,6.0,2.38,12682.44,301.96,12.68,1987,2.92,201.31,0.0,1207.86,0.0
2021-09-22,Kansas,Stanton,201.31,4,0,0.0,252,6.0,2.38,12682.44,301.96,12.68,1987,2.92,201.31,-50.33,1207.86,50.33
2021-09-21,Kansas,Stanton,0.0,0,0,0.0,248,6.0,2.42,12481.13,301.96,12.48,1987,2.92,251.64,0.0,1157.53,0.0
2021-09-20,Kansas,Stanton,50.33,1,0,0.0,248,6.0,2.42,12481.13,301.96,12.48,1987,2.92,251.64,0.0,1157.53,-150.98
2021-09-19,Kansas,Stanton,0.0,0,0,0.0,247,6.0,2.43,12430.8,301.96,12.43,1987,2.92,251.64,0.0,1308.51,0.0
2021-09-18,Kansas,Stanton,0.0,0,0,0.0,247,6.0,2.43,12430.8,301.96,12.43,1987,2.92,251.64,0.0,1308.51,0.0
2021-09-17,Kansas,Stanton,-50.33,-1,0,0.0,247,6.0,2.43,12430.8,301.96,12.43,1987,2.92,251.64,-251.64,1308.51,-352.29
2021-09-16,Kansas,Stanton,0.0,0,0,0.0,248,6.0,2.42,12481.13,301.96,12.48,1987,2.92,503.28,0.0,1660.8,0.0
2021-09-15,Kansas,Stanton,251.64,5,0,0.0,248,6.0,2.42,12481.13,301.96,12.48,1987,2.92,503.28,150.99,1660.8,-50.32
2021-09-14,Kansas,Stanton,0.0,0,0,0.0,243,6.0,2.47,12229.49,301.96,12.23,1987,2.92,352.29,0.0,1711.12,0.0
2021-09-13,Kansas,Stanton,50.33,1,0,0.0,243,6.0,2.47,12229.49,301.96,12.23,1987,2.92,352.29,50.33,1711.12,-100.65
2021-09-12,Kansas,Stanton,0.0,0,0,0.0,242,6.0,2.48,12179.16,301.96,12.18,1987,2.92,301.96,0.0,1811.77,0.0
2021-09-11,Kansas,Stanton,0.0,0,0,0.0,242,6.0,2.48,12179.16,301.96,12.18,1987,2.92,301.96,0.0,1811.77,0.0
2021-09-10,Kansas,Stanton,201.31,4,0,0.0,242,6.0,2.48,12179.16,301.96,12.18,1987,2.92,301.96,-50.33,1811.77,50.33
2021-09-09,Kansas,Stanton,0.0,0,0,0.0,238,6.0,2.52,11977.86,301.96,11.98,1987,2.92,352.29,0.0,1761.44,0.0
2021-09-08,Kansas,Stanton,100.65,2,0,0.0,238,6.0,2.52,11977.86,301.96,11.98,1987,2.92,352.29,50.32,1761.44,0.0
2021-09-07,Kansas,Stanton,0.0,0,0,0.0,236,6.0,2.54,11877.2,301.96,11.88,1987,2.92,301.97,0.0,1761.44,0.0
2021-09-06,Kansas,Stanton,0.0,0,0,0.0,236,6.0,2.54,11877.2,301.96,11.88,1987,2.92,301.97,-100.65,1761.44,-50.33
2021-09-05,Kansas,Stanton,0.0,0,0,0.0,236,6.0,2.54,11877.2,301.96,11.88,1987,2.92,402.62,0.0,1811.77,0.0
2021-09-04,Kansas,Stanton,0.0,0,0,0.0,236,6.0,2.54,11877.2,301.96,11.88,1987,2.92,402.62,0.0,1811.77,0.0
2021-09-03,Kansas,Stanton,251.64,5,0,0.0,236,6.0,2.54,11877.2,301.96,11.88,1987,2.92,402.62,251.64,1811.77,150.99
2021-09-02,Kansas,Stanton,0.0,0,0,0.0,231,6.0,2.6,11625.57,301.96,11.63,1987,2.92,150.98,0.0,1660.78,0.0
2021-09-01,Kansas,Stanton,50.33,1,0,0.0,231,6.0,2.6,11625.57,301.96,11.63,1987,2.92,150.98,-100.65,1660.78,0.0
2021-08-31,Kansas,Stanton,0.0,0,0,0.0,230,6.0,2.61,11575.24,301.96,11.58,1987,2.92,251.63,0.0,1660.78,0.0
2021-08-30,Kansas,Stanton,100.65,2,0,0.0,230,6.0,2.61,11575.24,301.96,11.58,1987,2.92,251.63,-100.66,1660.78,100.65
2021-08-29,Kansas,Stanton,0.0,0,0,0.0,228,6.0,2.63,11474.58,301.96,11.47,1987,2.92,352.29,0.0,1560.13,0.0
2021-08-28,Kansas,Stanton,0.0,0,0,0.0,228,6.0,2.63,11474.58,301.96,11.47,1987,2.92,352.29,0.0,1560.13,0.0
2021-08-27,Kansas,Stanton,0.0,0,0,0.0,228,6.0,2.63,11474.58,301.96,11.47,1987,2.92,352.29,-301.96,1560.13,-50.33
2021-08-26,Kansas,Stanton,0.0,0,0,0.0,228,6.0,2.63,11474.58,301.96,11.47,1987,2.92,654.25,0.0,1610.46,0.0
2021-08-25,Kansas,Stanton,150.98,3,0,0.0,228,6.0,2.63,11474.58,301.96,11.47,1987,2.92,654.25,-150.98,1610.46,-201.31
2021-08-24,Kansas,Stanton,0.0,0,0,0.0,225,6.0,2.67,11323.6,301.96,11.32,1987,2.92,805.23,0.0,1811.77,0.0
2021-08-23,Kansas,Stanton,201.31,4,0,0.0,225,6.0,2.67,11323.6,301.96,11.32,1987,2.92,805.23,50.33,1811.77,150.98
2021-08-22,Kansas,Stanton,0.0,0,0,0.0,221,6.0,2.71,11122.29,301.96,11.12,1987,2.92,754.9,0.0,1660.79,0.0
2021-08-21,Kansas,Stanton,0.0,0,0,0.0,221,6.0,2.71,11122.29,301.96,11.12,1987,2.92,754.9,0.0,1660.79,0.0
2021-08-20,Kansas,Stanton,301.96,6,0,0.0,221,6.0,2.71,11122.29,301.96,11.12,1987,2.92,754.9,150.98,1660.79,301.96
2021-08-19,Kansas,Stanton,0.0,0,0,0.0,215,6.0,2.79,10820.33,301.96,10.82,1987,2.92,603.92,0.0,1358.83,0.0
2021-08-18,Kansas,Stanton,301.96,6,0,0.0,215,6.0,2.79,10820.33,301.96,10.82,1987,2.92,603.92,201.31,1358.83,251.63
2021-08-17,Kansas,Stanton,0.0,0,0,0.0,209,6.0,2.87,10518.37,301.96,10.52,1987,2.92,402.61,0.0,1107.2,0.0
2021-08-16,Kansas,Stanton,150.98,3,0,0.0,209,6.0,2.87,10518.37,301.96,10.52,1987,2.92,402.61,100.65,1107.2,150.98
2021-08-15,Kansas,Stanton,0.0,0,0,0.0,206,6.0,2.91,10367.39,301.96,10.37,1987,2.92,301.96,0.0,956.22,0.0
2021-08-14,Kansas,Stanton,0.0,0,0,0.0,206,6.0,2.91,10367.39,301.96,10.37,1987,2.92,301.96,0.0,956.22,0.0
2021-08-13,Kansas,Stanton,150.98,3,0,0.0,206,6.0,2.91,10367.39,301.96,10.37,1987,2.92,301.96,50.33,956.22,201.31
2021-08-12,Kansas,Stanton,0.0,0,0,0.0,203,6.0,2.96,10216.41,301.96,10.22,1987,2.92,251.63,0.0,754.91,0.0
2021-08-11,Kansas,Stanton,100.65,2,0,0.0,203,6.0,2.96,10216.41,301.96,10.22,1987,2.92,251.63,50.32,754.91,100.65
2021-08-10,Kansas,Stanton,0.0,0,0,0.0,201,6.0,2.99,10115.75,301.96,10.12,1987,2.92,201.31,0.0,654.26,0.0
2021-08-09,Kansas,Stanton,50.33,1,0,0.0,201,6.0,2.99,10115.75,301.96,10.12,1987,2.92,201.31,50.33,654.26,50.33
2021-08-08,Kansas,Stanton,0.0,0,0,0.0,200,6.0,3.0,10065.43,301.96,10.07,1987,2.92,150.98,0.0,603.93,0.0
2021-08-07,Kansas,Stanton,0.0,0,0,0.0,200,6.0,3.0,10065.43,301.96,10.07,1987,2.92,150.98,0.0,603.93,0.0
2021-08-06,Kansas,Stanton,100.65,2,0,0.0,200,6.0,3.0,10065.43,301.96,10.07,1987,2.92,150.98,50.32,603.93,50.32
2021-08-05,Kansas,Stanton,0.0,0,0,0.0,198,6.0,3.03,9964.77,301.96,9.96,1987,2.92,100.66,0.0,553.61,0.0
2021-08-04,Kansas,Stanton,50.33,1,0,0.0,198,6.0,3.03,9964.77,301.96,9.96,1987,2.92,100.66,-301.96,553.61,0.0
2021-08-03,Kansas,Stanton,0.0,0,0,0.0,197,6.0,3.05,9914.44,301.96,9.91,1987,2.92,402.62,0.0,553.61,0.0
2021-08-02,Kansas,Stanton,0.0,0,0,0.0,197,6.0,3.05,9914.44,301.96,9.91,1987,2.92,402.62,-50.33,553.61,0.0
2021-08-01,Kansas,Stanton,0.0,0,0,0.0,197,6.0,3.05,9914.44,301.96,9.91,1987,2.92,452.95,0.0,553.61,0.0
2021-07-31,Kansas,Stanton,0.0,0,0,0.0,197,6.0,3.05,9914.44,301.96,9.91,1987,2.92,452.95,0.0,553.61,0.0
2021-07-30,Kansas,Stanton,50.33,1,0,0.0,197,6.0,3.05,9914.44,301.96,9.91,1987,2.92,452.95,50.33,553.61,50.33
2021-07-29,Kansas,Stanton,0.0,0,0,0.0,196,6.0,3.06,9864.12,301.96,9.86,1987,2.92,402.62,0.0,503.28,0.0
2021-07-28,Kansas,Stanton,352.29,7,0,0.0,196,6.0,3.06,9864.12,301.96,9.86,1987,2.92,402.62,301.96,503.28,352.29
2021-07-27,Kansas,Stanton,0.0,0,0,0.0,189,6.0,3.17,9511.83,301.96,9.51,1987,2.92,100.66,0.0,150.99,0.0
2021-07-26,Kansas,Stanton,50.33,1,0,0.0,189,6.0,3.17,9511.83,301.96,9.51,1987,2.92,100.66,50.33,150.99,50.33
2021-07-25,Kansas,Stanton,0.0,0,0,0.0,188,6.0,3.19,9461.5,301.96,9.46,1987,2.92,50.33,0.0,100.66,0.0
2021-07-24,Kansas,Stanton,0.0,0,0,0.0,188,6.0,3.19,9461.5,301.96,9.46,1987,2.92,50.33,0.0,100.66,0.0
2021-07-23,Kansas,Stanton,0.0,0,0,0.0,188,6.0,3.19,9461.5,301.96,9.46,1987,2.92,50.33,50.33,100.66,0.0
2021-07-22,Kansas,Stanton,0.0,0,0,0.0,188,6.0,3.19,9461.5,301.96,9.46,1987,2.92,0.0,0.0,100.66,0.0
2021-07-21,Kansas,Stanton,50.33,1,0,0.0,188,6.0,3.19,9461.5,301.96,9.46,1987,2.92,0.0,50.33,100.66,50.33
2021-07-20,Kansas,Stanton,0.0,0,0,0.0,187,6.0,3.21,9411.17,301.96,9.41,1987,2.92,-50.33,0.0,50.33,0.0
2021-07-19,Kansas,Stanton,0.0,0,0,0.0,187,6.0,3.21,9411.17,301.96,9.41,1987,2.92,-50.33,0.0,50.33,0.0
2021-07-18,Kansas,Stanton,0.0,0,0,0.0,187,6.0,3.21,9411.17,301.96,9.41,1987,2.92,-50.33,0.0,50.33,0.0
2021-07-17,Kansas,Stanton,0.0,0,0,0.0,187,6.0,3.21,9411.17,301.96,9.41,1987,2.92,-50.33,0.0,50.33,0.0
2021-07-16,Kansas,Stanton,-50.33,-1,0,0.0,187,6.0,3.21,9411.17,301.96,9.41,1987,2.92,-50.33,-100.66,50.33,-50.33
2021-07-15,Kansas,Stanton,0.0,0,0,0.0,188,6.0,3.19,9461.5,301.96,9.46,1987,2.92,50.33,0.0,100.66,0.0
2021-07-14,Kansas,Stanton,0.0,0,0,0.0,188,6.0,3.19,9461.5,301.96,9.46,1987,2.92,50.33,-50.33,100.66,0.0
2021-07-13,Kansas,Stanton,0.0,0,0,0.0,188,6.0,3.19,9461.5,301.96,9.46,1987,2.92,100.66,0.0,100.66,0.0
2021-07-12,Kansas,Stanton,0.0,0,0,0.0,188,6.0,3.19,9461.5,301.96,9.46,1987,2.92,100.66,0.0,100.66,0.0
2021-07-11,Kansas,Stanton,0.0,0,0,0.0,188,6.0,3.19,9461.5,301.96,9.46,1987,2.92,100.66,0.0,100.66,0.0
2021-07-10,Kansas,Stanton,0.0,0,0,0.0,188,6.0,3.19,9461.5,301.96,9.46,1987,2.92,100.66,0.0,100.66,0.0
2021-07-09,Kansas,Stanton,50.33,1,0,0.0,188,6.0,3.19,9461.5,301.96,9.46,1987,2.92,100.66,50.33,100.66,50.33
2021-07-08,Kansas,Stanton,0.0,0,0,0.0,187,6.0,3.21,9411.17,301.96,9.41,1987,2.92,50.33,0.0,50.33,0.0
2021-07-07,Kansas,Stanton,50.33,1,0,0.0,187,6.0,3.21,9411.17,301.96,9.41,1987,2.92,50.33,50.33,50.33,50.33
2021-07-06,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,0.0,0.0
2021-07-05,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,0.0,0.0
2021-07-04,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,0.0,0.0
2021-07-03,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,0.0,0.0
2021-07-02,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,0.0,-50.33
2021-07-01,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-30,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-29,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-28,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-27,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-26,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-25,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-24,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-23,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-22,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-21,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-20,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-19,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-18,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-17,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-16,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-15,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-14,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-13,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-12,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,0.0,50.33,0.0
2021-06-11,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,0.0,-50.33,50.33,0.0
2021-06-10,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,50.33,0.0,50.33,0.0
2021-06-09,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,50.33,0.0,50.33,-50.33
2021-06-08,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,50.33,0.0,100.66,0.0
2021-06-07,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,50.33,0.0,100.66,0.0
2021-06-06,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,50.33,0.0,100.66,0.0
2021-06-05,Kansas,Stanton,0.0,0,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,50.33,0.0,100.66,0.0
2021-06-04,Kansas,Stanton,50.33,1,0,0.0,186,6.0,3.23,9360.85,301.96,9.36,1987,2.92,50.33,50.33,100.66,50.33
2021-06-03,Kansas,Stanton,0.0,0,0,0.0,185,6.0,3.24,9310.52,301.96,9.31,1987,2.92,0.0,0.0,50.33,0.0
