date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Sumner,Kansas,26,1,9,0,22996.0,19.46,3.91,0.0,0.11,11.31,0.43
2020-07-09,Sumner,Kansas,17,1,0,0,22996.0,19.46,0.0,0.0,0.07,7.39,0.43
2020-07-08,Sumner,Kansas,17,1,1,0,22996.0,19.46,0.43,0.0,0.07,7.39,0.43
2020-07-07,Sumner,Kansas,16,1,0,0,22996.0,19.46,0.0,0.0,0.07,6.96,0.43
2020-07-06,Sumner,Kansas,16,1,3,0,22996.0,19.46,1.3,0.0,0.07,6.96,0.43
2020-07-05,Sumner,Kansas,13,1,0,0,22996.0,19.46,0.0,0.0,0.06,5.65,0.43
2020-07-04,Sumner,Kansas,13,1,0,0,22996.0,19.46,0.0,0.0,0.06,5.65,0.43
2020-07-03,Sumner,Kansas,13,1,0,0,22996.0,19.46,0.0,0.0,0.06,5.65,0.43
2020-07-02,Sumner,Kansas,13,1,0,0,22996.0,19.46,0.0,0.0,0.06,5.65,0.43
2020-07-01,Sumner,Kansas,13,1,2,0,22996.0,19.46,0.87,0.0,0.06,5.65,0.43
2020-06-30,Sumner,Kansas,11,1,0,0,22996.0,19.46,0.0,0.0,0.05,4.78,0.43
2020-06-29,Sumner,Kansas,11,1,0,0,22996.0,19.46,0.0,0.0,0.05,4.78,0.43
2020-06-28,Sumner,Kansas,11,1,0,0,22996.0,19.46,0.0,0.0,0.05,4.78,0.43
2020-06-27,Sumner,Kansas,11,1,0,0,22996.0,19.46,0.0,0.0,0.05,4.78,0.43
2020-06-26,Sumner,Kansas,11,1,1,0,22996.0,19.46,0.43,0.0,0.05,4.78,0.43
2020-06-25,Sumner,Kansas,10,1,0,0,22996.0,19.46,0.0,0.0,0.04,4.35,0.43
2020-06-24,Sumner,Kansas,10,1,0,0,22996.0,19.46,0.0,0.0,0.04,4.35,0.43
2020-06-23,Sumner,Kansas,10,1,0,0,22996.0,19.46,0.0,0.0,0.04,4.35,0.43
2020-06-22,Sumner,Kansas,10,1,1,0,22996.0,19.46,0.43,0.0,0.04,4.35,0.43
2020-06-21,Sumner,Kansas,9,1,0,0,22996.0,19.46,0.0,0.0,0.04,3.91,0.43
2020-06-20,Sumner,Kansas,9,1,0,0,22996.0,19.46,0.0,0.0,0.04,3.91,0.43
2020-06-19,Sumner,Kansas,9,1,0,0,22996.0,19.46,0.0,0.0,0.04,3.91,0.43
2020-06-18,Sumner,Kansas,9,1,0,0,22996.0,19.46,0.0,0.0,0.04,3.91,0.43
2020-06-17,Sumner,Kansas,9,1,0,0,22996.0,19.46,0.0,0.0,0.04,3.91,0.43
2020-06-16,Sumner,Kansas,9,1,0,0,22996.0,19.46,0.0,0.0,0.04,3.91,0.43
2020-06-15,Sumner,Kansas,9,1,0,0,22996.0,19.46,0.0,0.0,0.04,3.91,0.43
2020-06-14,Sumner,Kansas,9,1,0,0,22996.0,19.46,0.0,0.0,0.04,3.91,0.43
2020-06-13,Sumner,Kansas,9,1,0,0,22996.0,19.46,0.0,0.0,0.04,3.91,0.43
2020-06-12,Sumner,Kansas,9,1,-1,0,22996.0,19.46,-0.43,0.0,0.04,3.91,0.43
2020-06-11,Sumner,Kansas,10,1,0,0,22996.0,19.46,0.0,0.0,0.04,4.35,0.43
2020-06-10,Sumner,Kansas,10,1,2,0,22996.0,19.46,0.87,0.0,0.04,4.35,0.43
2020-06-09,Sumner,Kansas,8,1,0,0,22996.0,19.46,0.0,0.0,0.03,3.48,0.43
2020-06-08,Sumner,Kansas,8,1,0,0,22996.0,19.46,0.0,0.0,0.03,3.48,0.43
2020-06-07,Sumner,Kansas,8,1,0,0,22996.0,19.46,0.0,0.0,0.03,3.48,0.43
2020-06-06,Sumner,Kansas,8,1,0,0,22996.0,19.46,0.0,0.0,0.03,3.48,0.43
2020-06-05,Sumner,Kansas,8,1,0,0,22996.0,19.46,0.0,0.0,0.03,3.48,0.43
2020-06-04,Sumner,Kansas,8,1,0,0,22996.0,19.46,0.0,0.0,0.03,3.48,0.43
2020-06-03,Sumner,Kansas,8,1,0,0,22996.0,19.46,0.0,0.0,0.03,3.48,0.43
2020-06-02,Sumner,Kansas,8,1,0,0,22996.0,19.46,0.0,0.0,0.03,3.48,0.43
2020-06-01,Sumner,Kansas,8,1,0,0,22996.0,19.46,0.0,0.0,0.03,3.48,0.43
2020-05-31,Sumner,Kansas,8,1,0,0,22996.0,19.46,0.0,0.0,0.03,3.48,0.43
2020-05-30,Sumner,Kansas,8,1,0,0,22996.0,19.46,0.0,0.0,0.03,3.48,0.43
2020-05-29,Sumner,Kansas,8,1,2,0,22996.0,19.46,0.87,0.0,0.03,3.48,0.43
2020-05-28,Sumner,Kansas,6,1,0,0,22996.0,19.46,0.0,0.0,0.03,2.61,0.43
2020-05-27,Sumner,Kansas,6,1,0,0,22996.0,19.46,0.0,0.0,0.03,2.61,0.43
2020-05-26,Sumner,Kansas,6,1,0,0,22996.0,19.46,0.0,0.0,0.03,2.61,0.43
