date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-01,Kansas,Lyon,50.89,17,0,0.0,3879,71.0,1.83,11611.69,212.54,11.61,33406,39.42,212.54,-23.95,1329.11,-41.91
2021-01-31,Kansas,Lyon,0.0,0,0,0.0,3862,71.0,1.84,11560.8,212.54,11.56,33406,39.42,236.49,0.0,1371.02,0.0
2021-01-30,Kansas,Lyon,0.0,0,0,0.0,3862,71.0,1.84,11560.8,212.54,11.56,33406,39.42,236.49,0.0,1371.02,0.0
2021-01-29,Kansas,Lyon,65.86,22,3,8.98,3862,71.0,1.84,11560.8,212.54,11.56,33406,39.42,236.49,-53.88,1371.02,-47.89
2021-01-28,Kansas,Lyon,0.0,0,0,0.0,3840,68.0,1.77,11494.94,203.56,11.49,33406,39.42,290.37,0.0,1418.91,0.0
2021-01-27,Kansas,Lyon,95.79,32,0,0.0,3840,68.0,1.77,11494.94,203.56,11.49,33406,39.42,290.37,17.96,1418.91,-35.92
2021-01-26,Kansas,Lyon,0.0,0,0,0.0,3808,68.0,1.79,11399.15,203.56,11.4,33406,39.42,272.41,0.0,1454.83,0.0
2021-01-25,Kansas,Lyon,74.84,25,0,0.0,3808,68.0,1.79,11399.15,203.56,11.4,33406,39.42,272.41,-38.91,1454.83,-125.72
2021-01-24,Kansas,Lyon,0.0,0,0,0.0,3783,68.0,1.8,11324.31,203.56,11.32,33406,39.42,311.32,0.0,1580.55,0.0
2021-01-23,Kansas,Lyon,0.0,0,0,0.0,3783,68.0,1.8,11324.31,203.56,11.32,33406,39.42,311.32,0.0,1580.55,0.0
2021-01-22,Kansas,Lyon,119.74,40,0,0.0,3783,68.0,1.8,11324.31,203.56,11.32,33406,39.42,311.32,0.0,1580.55,119.74
2021-01-21,Kansas,Lyon,0.0,0,0,0.0,3743,68.0,1.82,11204.57,203.56,11.2,33406,39.42,311.32,0.0,1460.81,0.0
2021-01-20,Kansas,Lyon,77.83,26,1,2.99,3743,68.0,1.82,11204.57,203.56,11.2,33406,39.42,311.32,-8.98,1460.81,-101.78
2021-01-19,Kansas,Lyon,0.0,0,0,0.0,3717,67.0,1.8,11126.74,200.56,11.13,33406,39.42,320.3,0.0,1562.59,0.0
2021-01-18,Kansas,Lyon,113.75,38,0,0.0,3717,67.0,1.8,11126.74,200.56,11.13,33406,39.42,320.3,-59.87,1562.59,32.93
2021-01-17,Kansas,Lyon,0.0,0,0,0.0,3679,67.0,1.82,11012.99,200.56,11.01,33406,39.42,380.17,0.0,1529.66,0.0
2021-01-16,Kansas,Lyon,0.0,0,0,0.0,3679,67.0,1.82,11012.99,200.56,11.01,33406,39.42,380.17,0.0,1529.66,0.0
