date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-07-09,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-07-08,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-07-07,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-07-06,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-07-05,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-07-04,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-07-03,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-07-02,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-07-01,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-06-30,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-06-29,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-06-28,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-06-27,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-06-26,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-06-25,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-06-24,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-06-23,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-06-22,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-06-21,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-06-20,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-06-19,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-06-18,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-06-17,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-06-16,Greenwood,Kansas,11,0,0,0,6055,5.3,0.0,0.0,0.18,18.17,0.0
2020-06-15,Greenwood,Kansas,11,0,1,0,6055,5.3,1.65,0.0,0.18,18.17,0.0
2020-06-14,Greenwood,Kansas,10,0,0,0,6055,5.3,0.0,0.0,0.17,16.52,0.0
2020-06-13,Greenwood,Kansas,10,0,0,0,6055,5.3,0.0,0.0,0.17,16.52,0.0
2020-06-12,Greenwood,Kansas,10,0,0,0,6055,5.3,0.0,0.0,0.17,16.52,0.0
2020-06-11,Greenwood,Kansas,10,0,0,0,6055,5.3,0.0,0.0,0.17,16.52,0.0
2020-06-10,Greenwood,Kansas,10,0,1,0,6055,5.3,1.65,0.0,0.17,16.52,0.0
2020-06-09,Greenwood,Kansas,9,0,0,0,6055,5.3,0.0,0.0,0.15,14.86,0.0
2020-06-08,Greenwood,Kansas,9,0,0,0,6055,5.3,0.0,0.0,0.15,14.86,0.0
