date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Shawnee,Kansas,964,13,46,0,177499,326.28,2.59,0.0,0.54,54.31,0.73,1.35
2020-07-09,Shawnee,Kansas,918,13,28,0,177499,326.28,1.58,0.0,0.52,51.72,0.73,1.42
2020-07-08,Shawnee,Kansas,890,13,46,0,177499,326.28,2.59,0.0,0.5,50.14,0.73,1.46
2020-07-07,Shawnee,Kansas,844,13,19,0,177499,326.28,1.07,0.0,0.48,47.55,0.73,1.54
2020-07-06,Shawnee,Kansas,825,13,66,0,177499,326.28,3.72,0.0,0.46,46.48,0.73,1.58
2020-07-05,Shawnee,Kansas,759,13,0,0,177499,326.28,0.0,0.0,0.43,42.76,0.73,1.71
2020-07-04,Shawnee,Kansas,759,13,0,0,177499,326.28,0.0,0.0,0.43,42.76,0.73,1.71
2020-07-03,Shawnee,Kansas,759,13,50,0,177499,326.28,2.82,0.0,0.43,42.76,0.73,1.71
2020-07-02,Shawnee,Kansas,709,13,39,1,177499,326.28,2.2,0.06,0.4,39.94,0.73,1.83
2020-07-01,Shawnee,Kansas,670,12,24,1,177499,326.28,1.35,0.06,0.38,37.75,0.68,1.79
2020-06-30,Shawnee,Kansas,646,11,16,0,177499,326.28,0.9,0.0,0.36,36.39,0.62,1.7
2020-06-29,Shawnee,Kansas,630,11,34,2,177499,326.28,1.92,0.11,0.35,35.49,0.62,1.75
2020-06-28,Shawnee,Kansas,596,9,0,0,177499,326.28,0.0,0.0,0.34,33.58,0.51,1.51
2020-06-27,Shawnee,Kansas,596,9,20,0,177499,326.28,1.13,0.0,0.34,33.58,0.51,1.51
2020-06-26,Shawnee,Kansas,576,9,30,0,177499,326.28,1.69,0.0,0.32,32.45,0.51,1.56
2020-06-25,Shawnee,Kansas,546,9,3,0,177499,326.28,0.17,0.0,0.31,30.76,0.51,1.65
2020-06-24,Shawnee,Kansas,543,9,28,0,177499,326.28,1.58,0.0,0.31,30.59,0.51,1.66
2020-06-23,Shawnee,Kansas,515,9,0,0,177499,326.28,0.0,0.0,0.29,29.01,0.51,1.75
2020-06-22,Shawnee,Kansas,515,9,24,0,177499,326.28,1.35,0.0,0.29,29.01,0.51,1.75
2020-06-21,Shawnee,Kansas,491,9,0,0,177499,326.28,0.0,0.0,0.28,27.66,0.51,1.83
2020-06-20,Shawnee,Kansas,491,9,6,0,177499,326.28,0.34,0.0,0.28,27.66,0.51,1.83
2020-06-19,Shawnee,Kansas,485,9,16,0,177499,326.28,0.9,0.0,0.27,27.32,0.51,1.86
2020-06-18,Shawnee,Kansas,469,9,4,0,177499,326.28,0.23,0.0,0.26,26.42,0.51,1.92
2020-06-17,Shawnee,Kansas,465,9,4,0,177499,326.28,0.23,0.0,0.26,26.2,0.51,1.94
2020-06-16,Shawnee,Kansas,461,9,0,0,177499,326.28,0.0,0.0,0.26,25.97,0.51,1.95
2020-06-15,Shawnee,Kansas,461,9,22,1,177499,326.28,1.24,0.06,0.26,25.97,0.51,1.95
2020-06-14,Shawnee,Kansas,439,8,0,0,177499,326.28,0.0,0.0,0.25,24.73,0.45,1.82
2020-06-13,Shawnee,Kansas,439,8,0,0,177499,326.28,0.0,0.0,0.25,24.73,0.45,1.82
2020-06-12,Shawnee,Kansas,439,8,19,0,177499,326.28,1.07,0.0,0.25,24.73,0.45,1.82
2020-06-11,Shawnee,Kansas,420,8,11,0,177499,326.28,0.62,0.0,0.24,23.66,0.45,1.9
2020-06-10,Shawnee,Kansas,409,8,15,1,177499,326.28,0.85,0.06,0.23,23.04,0.45,1.96
2020-06-09,Shawnee,Kansas,394,7,10,0,177499,326.28,0.56,0.0,0.22,22.2,0.39,1.78
2020-06-08,Shawnee,Kansas,384,7,12,0,177499,326.28,0.68,0.0,0.22,21.63,0.39,1.82
2020-06-07,Shawnee,Kansas,372,7,0,0,177499,326.28,0.0,0.0,0.21,20.96,0.39,1.88
2020-06-06,Shawnee,Kansas,372,7,3,0,177499,326.28,0.17,0.0,0.21,20.96,0.39,1.88
2020-06-05,Shawnee,Kansas,369,7,21,0,177499,326.28,1.18,0.0,0.21,20.79,0.39,1.9
2020-06-04,Shawnee,Kansas,348,7,12,0,177499,326.28,0.68,0.0,0.2,19.61,0.39,2.01
2020-06-03,Shawnee,Kansas,336,7,8,0,177499,326.28,0.45,0.0,0.19,18.93,0.39,2.08
2020-06-02,Shawnee,Kansas,328,7,0,0,177499,326.28,0.0,0.0,0.18,18.48,0.39,2.13
2020-06-01,Shawnee,Kansas,328,7,28,0,177499,326.28,1.58,0.0,0.18,18.48,0.39,2.13
2020-05-31,Shawnee,Kansas,300,7,0,0,177499,326.28,0.0,0.0,0.17,16.9,0.39,2.33
2020-05-30,Shawnee,Kansas,300,7,6,0,177499,326.28,0.34,0.0,0.17,16.9,0.39,2.33
