date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-04,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-05-03,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-05-02,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-05-01,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-30,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-29,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-28,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-27,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-26,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-25,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-24,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-23,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-22,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-21,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-20,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-19,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-18,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-17,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-16,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-15,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-14,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,0.0
2021-04-13,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,0.0,-199.36
2021-04-12,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,199.36,0.0
2021-04-11,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,199.36,0.0
2021-04-10,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,199.36,0.0
2021-04-09,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,199.36,0.0
2021-04-08,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,199.36,0.0
2021-04-07,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,199.36,0.0
2021-04-06,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,199.36,0.0
2021-04-05,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,199.36,0.0
2021-04-04,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,199.36,0.0
2021-04-03,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,199.36,0.0
2021-04-02,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,199.36,0.0
2021-04-01,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,199.36,0.0
2021-03-31,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,199.36,-119.62
2021-03-30,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,318.98,0.0
2021-03-29,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,318.98,0.0
2021-03-28,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,318.98,0.0
2021-03-27,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,318.98,0.0
2021-03-26,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,318.98,0.0
2021-03-25,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,318.98,0.0
2021-03-24,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,0.0,318.98,-79.74
2021-03-23,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,0.0,-199.36,398.72,0.0
2021-03-22,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,199.36,0.0,398.72,0.0
2021-03-21,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,199.36,0.0,398.72,0.0
2021-03-20,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,199.36,0.0,398.72,-79.74
2021-03-19,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,199.36,0.0,478.46,0.0
2021-03-18,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,199.36,0.0,478.46,0.0
2021-03-17,Kansas,Rawlins,0.0,0,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,199.36,0.0,478.46,0.0
2021-03-16,Kansas,Rawlins,199.36,5,0,0.0,360,7.0,1.94,14354.07,279.11,14.35,2508,2.35,199.36,199.36,478.46,159.49
2021-03-15,Kansas,Rawlins,0.0,0,0,0.0,355,7.0,1.97,14154.7,279.11,14.15,2508,2.35,0.0,0.0,318.97,0.0
2021-03-14,Kansas,Rawlins,0.0,0,0,0.0,355,7.0,1.97,14154.7,279.11,14.15,2508,2.35,0.0,0.0,318.97,0.0
2021-03-13,Kansas,Rawlins,0.0,0,0,0.0,355,7.0,1.97,14154.7,279.11,14.15,2508,2.35,0.0,0.0,318.97,0.0
2021-03-12,Kansas,Rawlins,0.0,0,0,0.0,355,7.0,1.97,14154.7,279.11,14.15,2508,2.35,0.0,0.0,318.97,-39.87
2021-03-11,Kansas,Rawlins,0.0,0,0,0.0,355,7.0,1.97,14154.7,279.11,14.15,2508,2.35,0.0,0.0,358.84,0.0
2021-03-10,Kansas,Rawlins,0.0,0,0,0.0,355,7.0,1.97,14154.7,279.11,14.15,2508,2.35,0.0,-119.62,358.84,0.0
2021-03-09,Kansas,Rawlins,0.0,0,0,0.0,355,7.0,1.97,14154.7,279.11,14.15,2508,2.35,119.62,0.0,358.84,0.0
2021-03-08,Kansas,Rawlins,0.0,0,0,0.0,355,7.0,1.97,14154.7,279.11,14.15,2508,2.35,119.62,0.0,358.84,0.0
2021-03-07,Kansas,Rawlins,0.0,0,0,0.0,355,7.0,1.97,14154.7,279.11,14.15,2508,2.35,119.62,0.0,358.84,0.0
2021-03-06,Kansas,Rawlins,0.0,0,0,0.0,355,7.0,1.97,14154.7,279.11,14.15,2508,2.35,119.62,0.0,358.84,0.0
2021-03-05,Kansas,Rawlins,0.0,0,0,0.0,355,7.0,1.97,14154.7,279.11,14.15,2508,2.35,119.62,0.0,358.84,0.0
2021-03-04,Kansas,Rawlins,0.0,0,0,0.0,355,7.0,1.97,14154.7,279.11,14.15,2508,2.35,119.62,0.0,358.84,0.0
2021-03-03,Kansas,Rawlins,119.62,3,0,0.0,355,7.0,1.97,14154.7,279.11,14.15,2508,2.35,119.62,39.88,358.84,119.62
2021-03-02,Kansas,Rawlins,0.0,0,0,0.0,352,7.0,1.99,14035.09,279.11,14.04,2508,2.35,79.74,0.0,239.22,0.0
2021-03-01,Kansas,Rawlins,0.0,0,0,0.0,352,7.0,1.99,14035.09,279.11,14.04,2508,2.35,79.74,0.0,239.22,0.0
2021-02-28,Kansas,Rawlins,0.0,0,0,0.0,352,7.0,1.99,14035.09,279.11,14.04,2508,2.35,79.74,0.0,239.22,0.0
2021-02-27,Kansas,Rawlins,0.0,0,0,0.0,352,7.0,1.99,14035.09,279.11,14.04,2508,2.35,79.74,-79.74,239.22,0.0
2021-02-26,Kansas,Rawlins,0.0,0,0,0.0,352,7.0,1.99,14035.09,279.11,14.04,2508,2.35,159.48,0.0,239.22,-199.36
2021-02-25,Kansas,Rawlins,0.0,0,0,0.0,352,7.0,1.99,14035.09,279.11,14.04,2508,2.35,159.48,0.0,438.58,0.0
2021-02-24,Kansas,Rawlins,79.74,2,0,0.0,352,7.0,1.99,14035.09,279.11,14.04,2508,2.35,159.48,79.74,438.58,79.74
2021-02-23,Kansas,Rawlins,0.0,0,0,0.0,350,7.0,2.0,13955.34,279.11,13.96,2508,2.35,79.74,-39.87,358.84,0.0
2021-02-22,Kansas,Rawlins,0.0,0,0,0.0,350,7.0,2.0,13955.34,279.11,13.96,2508,2.35,119.61,0.0,358.84,-199.36
2021-02-21,Kansas,Rawlins,0.0,0,0,0.0,350,7.0,2.0,13955.34,279.11,13.96,2508,2.35,119.61,0.0,558.2,0.0
2021-02-20,Kansas,Rawlins,79.74,2,0,0.0,350,7.0,2.0,13955.34,279.11,13.96,2508,2.35,119.61,79.74,558.2,79.74
2021-02-19,Kansas,Rawlins,0.0,0,0,0.0,348,7.0,2.01,13875.6,279.11,13.88,2508,2.35,39.87,-39.87,478.46,0.0
2021-02-18,Kansas,Rawlins,0.0,0,0,0.0,348,7.0,2.01,13875.6,279.11,13.88,2508,2.35,79.74,0.0,478.46,0.0
2021-02-17,Kansas,Rawlins,0.0,0,0,0.0,348,7.0,2.01,13875.6,279.11,13.88,2508,2.35,79.74,0.0,478.46,-438.6
2021-02-16,Kansas,Rawlins,39.87,1,0,0.0,348,7.0,2.01,13875.6,279.11,13.88,2508,2.35,79.74,39.87,917.06,39.87
2021-02-15,Kansas,Rawlins,0.0,0,0,0.0,347,7.0,2.02,13835.73,279.11,13.84,2508,2.35,39.87,0.0,877.19,0.0
2021-02-14,Kansas,Rawlins,0.0,0,0,0.0,347,7.0,2.02,13835.73,279.11,13.84,2508,2.35,39.87,0.0,877.19,0.0
2021-02-13,Kansas,Rawlins,0.0,0,0,0.0,347,7.0,2.02,13835.73,279.11,13.84,2508,2.35,39.87,0.0,877.19,0.0
2021-02-12,Kansas,Rawlins,39.87,1,0,0.0,347,7.0,2.02,13835.73,279.11,13.84,2508,2.35,39.87,39.87,877.19,39.87
2021-02-11,Kansas,Rawlins,0.0,0,0,0.0,346,7.0,2.02,13795.85,279.11,13.8,2508,2.35,0.0,0.0,837.32,0.0
2021-02-10,Kansas,Rawlins,0.0,0,0,0.0,346,7.0,2.02,13795.85,279.11,13.8,2508,2.35,0.0,0.0,837.32,159.49
2021-02-09,Kansas,Rawlins,0.0,0,0,0.0,346,7.0,2.02,13795.85,279.11,13.8,2508,2.35,0.0,0.0,677.83,0.0
2021-02-08,Kansas,Rawlins,0.0,0,0,0.0,346,7.0,2.02,13795.85,279.11,13.8,2508,2.35,0.0,0.0,677.83,0.0
2021-02-07,Kansas,Rawlins,0.0,0,0,0.0,346,7.0,2.02,13795.85,279.11,13.8,2508,2.35,0.0,0.0,677.83,0.0
2021-02-06,Kansas,Rawlins,0.0,0,0,0.0,346,7.0,2.02,13795.85,279.11,13.8,2508,2.35,0.0,0.0,677.83,0.0
2021-02-05,Kansas,Rawlins,0.0,0,0,0.0,346,7.0,2.02,13795.85,279.11,13.8,2508,2.35,0.0,-199.36,677.83,0.0
2021-02-04,Kansas,Rawlins,0.0,0,0,0.0,346,7.0,2.02,13795.85,279.11,13.8,2508,2.35,199.36,0.0,677.83,0.0
2021-02-03,Kansas,Rawlins,0.0,0,0,0.0,346,7.0,2.02,13795.85,279.11,13.8,2508,2.35,199.36,0.0,677.83,-558.21
2021-02-02,Kansas,Rawlins,0.0,0,0,0.0,346,7.0,2.02,13795.85,279.11,13.8,2508,2.35,199.36,0.0,1236.04,0.0
2021-02-01,Kansas,Rawlins,0.0,0,0,0.0,346,7.0,2.02,13795.85,279.11,13.8,2508,2.35,199.36,-199.36,1236.04,-159.49
2021-01-31,Kansas,Rawlins,0.0,0,0,0.0,346,7.0,2.02,13795.85,279.11,13.8,2508,2.35,398.72,0.0,1395.53,0.0
2021-01-30,Kansas,Rawlins,0.0,0,0,0.0,346,7.0,2.02,13795.85,279.11,13.8,2508,2.35,398.72,0.0,1395.53,0.0
2021-01-29,Kansas,Rawlins,199.36,5,0,0.0,346,7.0,2.02,13795.85,279.11,13.8,2508,2.35,398.72,199.36,1395.53,199.36
2021-01-28,Kansas,Rawlins,0.0,0,0,0.0,341,7.0,2.05,13596.49,279.11,13.6,2508,2.35,199.36,0.0,1196.17,0.0
2021-01-27,Kansas,Rawlins,0.0,0,0,0.0,341,7.0,2.05,13596.49,279.11,13.6,2508,2.35,199.36,-438.6,1196.17,0.0
2021-01-26,Kansas,Rawlins,0.0,0,0,0.0,341,7.0,2.05,13596.49,279.11,13.6,2508,2.35,637.96,0.0,1196.17,-199.36
2021-01-25,Kansas,Rawlins,199.36,5,0,0.0,341,7.0,2.05,13596.49,279.11,13.6,2508,2.35,637.96,199.36,1395.53,199.36
2021-01-24,Kansas,Rawlins,0.0,0,0,0.0,336,7.0,2.08,13397.13,279.11,13.4,2508,2.35,438.6,0.0,1196.17,0.0
2021-01-23,Kansas,Rawlins,0.0,0,0,0.0,336,7.0,2.08,13397.13,279.11,13.4,2508,2.35,438.6,0.0,1196.17,0.0
2021-01-22,Kansas,Rawlins,0.0,0,0,0.0,336,7.0,2.08,13397.13,279.11,13.4,2508,2.35,438.6,0.0,1196.17,0.0
2021-01-21,Kansas,Rawlins,0.0,0,0,0.0,336,7.0,2.08,13397.13,279.11,13.4,2508,2.35,438.6,0.0,1196.17,0.0
2021-01-20,Kansas,Rawlins,438.6,11,0,0.0,336,7.0,2.08,13397.13,279.11,13.4,2508,2.35,438.6,598.09,1196.17,438.6
2021-01-19,Kansas,Rawlins,0.0,0,0,0.0,325,7.0,2.15,12958.53,279.11,12.96,2508,2.35,-159.49,0.0,757.57,0.0
2021-01-18,Kansas,Rawlins,0.0,0,0,0.0,325,7.0,2.15,12958.53,279.11,12.96,2508,2.35,-159.49,0.0,757.57,0.0
2021-01-17,Kansas,Rawlins,0.0,0,0,0.0,325,7.0,2.15,12958.53,279.11,12.96,2508,2.35,-159.49,0.0,757.57,-837.32
2021-01-16,Kansas,Rawlins,0.0,0,0,0.0,325,7.0,2.15,12958.53,279.11,12.96,2508,2.35,-159.49,0.0,1594.89,0.0
2021-01-15,Kansas,Rawlins,0.0,0,0,0.0,325,7.0,2.15,12958.53,279.11,12.96,2508,2.35,-159.49,0.0,1594.89,0.0
2021-01-14,Kansas,Rawlins,0.0,0,0,0.0,325,7.0,2.15,12958.53,279.11,12.96,2508,2.35,-159.49,0.0,1594.89,0.0
2021-01-13,Kansas,Rawlins,-159.49,-4,0,0.0,325,7.0,2.15,12958.53,279.11,12.96,2508,2.35,-159.49,-717.7,1594.89,-159.49
2021-01-12,Kansas,Rawlins,0.0,0,0,0.0,329,7.0,2.13,13118.02,279.11,13.12,2508,2.35,558.21,0.0,1754.38,0.0
2021-01-11,Kansas,Rawlins,0.0,0,0,0.0,329,7.0,2.13,13118.02,279.11,13.12,2508,2.35,558.21,-159.49,1754.38,-677.83
2021-01-10,Kansas,Rawlins,0.0,0,0,0.0,329,7.0,2.13,13118.02,279.11,13.12,2508,2.35,717.7,0.0,2432.21,0.0
2021-01-09,Kansas,Rawlins,0.0,0,0,0.0,329,7.0,2.13,13118.02,279.11,13.12,2508,2.35,717.7,0.0,2432.21,0.0
2021-01-08,Kansas,Rawlins,0.0,0,0,0.0,329,7.0,2.13,13118.02,279.11,13.12,2508,2.35,717.7,0.0,2432.21,0.0
