date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-18,Kansas,Johnson,0.0,0,0,0.0,6615,108,1.63,1107.01,18.07,1.11,597555,1261.7
2020-08-17,Kansas,Johnson,30.96,185,0,0.0,6615,108,1.63,1107.01,18.07,1.11,597555,1261.7
2020-08-16,Kansas,Johnson,7.87,47,0,0.0,6430,108,1.68,1076.05,18.07,1.08,597555,1261.7
2020-08-15,Kansas,Johnson,4.35,26,2,0.33,6383,108,1.69,1068.19,18.07,1.07,597555,1261.7
2020-08-14,Kansas,Johnson,38.49,230,0,0.0,6357,106,1.67,1063.84,17.74,1.06,597555,1261.7
2020-08-13,Kansas,Johnson,1.17,7,0,0.0,6127,106,1.73,1025.34,17.74,1.03,597555,1261.7
2020-08-12,Kansas,Johnson,34.64,207,1,0.17,6120,106,1.73,1024.17,17.74,1.02,597555,1261.7
2020-08-11,Kansas,Johnson,0.0,0,2,0.33,5913,105,1.78,989.53,17.57,0.99,597555,1261.7
2020-08-10,Kansas,Johnson,35.14,210,0,0.0,5913,103,1.74,989.53,17.24,0.99,597555,1261.7
2020-08-09,Kansas,Johnson,10.04,60,0,0.0,5703,103,1.81,954.39,17.24,0.95,597555,1261.7
2020-08-08,Kansas,Johnson,1.0,6,1,0.17,5643,103,1.83,944.35,17.24,0.94,597555,1261.7
2020-08-07,Kansas,Johnson,33.14,198,0,0.0,5637,102,1.81,943.34,17.07,0.94,597555,1261.7
2020-08-06,Kansas,Johnson,0.84,5,4,0.67,5439,102,1.88,910.21,17.07,0.91,597555,1261.7
2020-08-05,Kansas,Johnson,30.46,182,0,0.0,5434,98,1.8,909.37,16.4,0.91,597555,1261.7
2020-08-04,Kansas,Johnson,0.0,0,0,0.0,5252,98,1.87,878.91,16.4,0.88,597555,1261.7
2020-08-03,Kansas,Johnson,29.79,178,0,0.0,5252,98,1.87,878.91,16.4,0.88,597555,1261.7
2020-08-02,Kansas,Johnson,10.04,60,0,0.0,5074,98,1.93,849.13,16.4,0.85,597555,1261.7
2020-08-01,Kansas,Johnson,3.18,19,0,0.0,5014,98,1.95,839.09,16.4,0.84,597555,1261.7
2020-07-31,Kansas,Johnson,30.46,182,0,0.0,4995,98,1.96,835.91,16.4,0.84,597555,1261.7
2020-07-30,Kansas,Johnson,0.0,0,2,0.33,4813,98,2.04,805.45,16.4,0.81,597555,1261.7
2020-07-29,Kansas,Johnson,28.45,170,0,0.0,4813,96,1.99,805.45,16.07,0.81,597555,1261.7
2020-07-28,Kansas,Johnson,0.0,0,2,0.33,4643,96,2.07,777.0,16.07,0.78,597555,1261.7
2020-07-27,Kansas,Johnson,31.46,188,0,0.0,4643,94,2.02,777.0,15.73,0.78,597555,1261.7
2020-07-26,Kansas,Johnson,11.38,68,0,0.0,4455,94,2.11,745.54,15.73,0.75,597555,1261.7
2020-07-25,Kansas,Johnson,1.0,6,2,0.33,4387,94,2.14,734.16,15.73,0.73,597555,1261.7
2020-07-24,Kansas,Johnson,36.82,220,-4,-0.67,4381,92,2.1,733.15,15.4,0.73,597555,1261.7
2020-07-23,Kansas,Johnson,0.5,3,0,0.0,4161,96,2.31,696.34,16.07,0.7,597555,1261.7
2020-07-22,Kansas,Johnson,37.65,225,1,0.17,4158,96,2.31,695.84,16.07,0.7,597555,1261.7
2020-07-21,Kansas,Johnson,0.0,0,-1,-0.17,3933,95,2.42,658.18,15.9,0.66,597555,1261.7
2020-07-20,Kansas,Johnson,31.63,189,0,0.0,3933,96,2.44,658.18,16.07,0.66,597555,1261.7
2020-07-19,Kansas,Johnson,12.89,77,0,0.0,3744,96,2.56,626.55,16.07,0.63,597555,1261.7
2020-07-18,Kansas,Johnson,2.18,13,1,0.17,3667,96,2.62,613.67,16.07,0.61,597555,1261.7
2020-07-17,Kansas,Johnson,38.82,232,0,0.0,3654,95,2.6,611.49,15.9,0.61,597555,1261.7
2020-07-16,Kansas,Johnson,8.7,52,1,0.17,3422,95,2.78,572.67,15.9,0.57,597555,1261.7
2020-07-15,Kansas,Johnson,35.14,210,1,0.17,3370,94,2.79,563.96,15.73,0.56,597555,1261.7
2020-07-14,Kansas,Johnson,0.0,0,0,0.0,3160,93,2.94,528.82,15.56,0.53,597555,1261.7
2020-07-13,Kansas,Johnson,32.3,193,0,0.0,3160,93,2.94,528.82,15.56,0.53,597555,1261.7
2020-07-12,Kansas,Johnson,18.41,110,1,0.17,2967,93,3.13,496.52,15.56,0.5,597555,1261.7
2020-07-11,Kansas,Johnson,8.87,53,0,0.0,2857,92,3.22,478.11,15.4,0.48,597555,1261.7
2020-07-10,Kansas,Johnson,28.62,171,0,0.0,2804,92,3.28,469.25,15.4,0.47,597555,1261.7
2020-07-09,Kansas,Johnson,11.38,68,1,0.17,2633,92,3.49,440.63,15.4,0.44,597555,1261.7
2020-07-08,Kansas,Johnson,34.98,209,0,0.0,2565,91,3.55,429.25,15.23,0.43,597555,1261.7
2020-07-07,Kansas,Johnson,1.17,7,1,0.17,2356,91,3.86,394.27,15.23,0.39,597555,1261.7
2020-07-06,Kansas,Johnson,24.1,144,1,0.17,2349,90,3.83,393.1,15.06,0.39,597555,1261.7
2020-07-05,Kansas,Johnson,15.73,94,1,0.17,2205,89,4.04,369.0,14.89,0.37,597555,1261.7
2020-07-04,Kansas,Johnson,7.53,45,0,0.0,2111,88,4.17,353.27,14.73,0.35,597555,1261.7
2020-07-03,Kansas,Johnson,32.8,196,0,0.0,2066,88,4.26,345.74,14.73,0.35,597555,1261.7
2020-07-02,Kansas,Johnson,0.0,0,1,0.17,1870,88,4.71,312.94,14.73,0.31,597555,1261.7
2020-07-01,Kansas,Johnson,24.77,148,1,0.17,1870,87,4.65,312.94,14.56,0.31,597555,1261.7
2020-06-30,Kansas,Johnson,0.0,0,0,0.0,1722,86,4.99,288.17,14.39,0.29,597555,1261.7
2020-06-29,Kansas,Johnson,18.24,109,0,0.0,1722,86,4.99,288.17,14.39,0.29,597555,1261.7
2020-06-28,Kansas,Johnson,10.54,63,1,0.17,1613,86,5.33,269.93,14.39,0.27,597555,1261.7
2020-06-27,Kansas,Johnson,0.84,5,2,0.33,1550,85,5.48,259.39,14.22,0.26,597555,1261.7
2020-06-26,Kansas,Johnson,19.75,118,2,0.33,1545,83,5.37,258.55,13.89,0.26,597555,1261.7
2020-06-25,Kansas,Johnson,3.01,18,0,0.0,1427,81,5.68,238.81,13.56,0.24,597555,1261.7
2020-06-24,Kansas,Johnson,15.56,93,0,0.0,1409,81,5.75,235.79,13.56,0.24,597555,1261.7
2020-06-23,Kansas,Johnson,1.0,6,1,0.17,1316,81,6.16,220.23,13.56,0.22,597555,1261.7
2020-06-22,Kansas,Johnson,8.87,53,0,0.0,1310,80,6.11,219.23,13.39,0.22,597555,1261.7
2020-06-21,Kansas,Johnson,3.51,21,1,0.17,1257,80,6.36,210.36,13.39,0.21,597555,1261.7
2020-06-20,Kansas,Johnson,1.17,7,2,0.33,1236,79,6.39,206.84,13.22,0.21,597555,1261.7
2020-06-19,Kansas,Johnson,13.22,79,1,0.17,1229,77,6.27,205.67,12.89,0.21,597555,1261.7
2020-06-18,Kansas,Johnson,1.84,11,3,0.5,1150,76,6.61,192.45,12.72,0.19,597555,1261.7
2020-06-17,Kansas,Johnson,5.52,33,1,0.17,1139,73,6.41,190.61,12.22,0.19,597555,1261.7
2020-06-16,Kansas,Johnson,0.0,0,0,0.0,1106,72,6.51,185.09,12.05,0.19,597555,1261.7
2020-06-15,Kansas,Johnson,7.53,45,1,0.17,1106,72,6.51,185.09,12.05,0.19,597555,1261.7
2020-06-14,Kansas,Johnson,2.68,16,0,0.0,1061,71,6.69,177.56,11.88,0.18,597555,1261.7
2020-06-13,Kansas,Johnson,0.0,0,0,0.0,1045,71,6.79,174.88,11.88,0.17,597555,1261.7
2020-06-12,Kansas,Johnson,7.03,42,0,0.0,1045,71,6.79,174.88,11.88,0.17,597555,1261.7
2020-06-11,Kansas,Johnson,0.0,0,0,0.0,1003,71,7.08,167.85,11.88,0.17,597555,1261.7
2020-06-10,Kansas,Johnson,4.35,26,0,0.0,1003,71,7.08,167.85,11.88,0.17,597555,1261.7
2020-06-09,Kansas,Johnson,0.0,0,0,0.0,977,71,7.27,163.5,11.88,0.16,597555,1261.7
2020-06-08,Kansas,Johnson,6.19,37,2,0.33,977,71,7.27,163.5,11.88,0.16,597555,1261.7
2020-06-07,Kansas,Johnson,0.17,1,0,0.0,940,69,7.34,157.31,11.55,0.16,597555,1261.7
2020-06-06,Kansas,Johnson,0.0,0,1,0.17,939,69,7.35,157.14,11.55,0.16,597555,1261.7
2020-06-05,Kansas,Johnson,7.7,46,1,0.17,939,68,7.24,157.14,11.38,0.16,597555,1261.7
2020-06-04,Kansas,Johnson,0.0,0,1,0.17,893,67,7.5,149.44,11.21,0.15,597555,1261.7
2020-06-03,Kansas,Johnson,2.68,16,0,0.0,893,66,7.39,149.44,11.05,0.15,597555,1261.7
2020-06-02,Kansas,Johnson,0.0,0,3,0.5,877,66,7.53,146.76,11.05,0.15,597555,1261.7
2020-06-01,Kansas,Johnson,6.36,38,0,0.0,877,63,7.18,146.76,10.54,0.15,597555,1261.7
2020-05-31,Kansas,Johnson,1.67,10,1,0.17,839,63,7.51,140.41,10.54,0.14,597555,1261.7
2020-05-30,Kansas,Johnson,0.0,0,0,0.0,829,62,7.48,138.73,10.38,0.14,597555,1261.7
2020-05-29,Kansas,Johnson,6.86,41,0,0.0,829,62,7.48,138.73,10.38,0.14,597555,1261.7
2020-05-28,Kansas,Johnson,0.0,0,0,0.0,788,62,7.87,131.87,10.38,0.13,597555,1261.7
2020-05-27,Kansas,Johnson,3.85,23,1,0.17,788,62,7.87,131.87,10.38,0.13,597555,1261.7
2020-05-26,Kansas,Johnson,0.0,0,0,0.0,765,61,7.97,128.02,10.21,0.13,597555,1261.7
2020-05-25,Kansas,Johnson,9.04,54,1,0.17,765,61,7.97,128.02,10.21,0.13,597555,1261.7
2020-05-24,Kansas,Johnson,0.0,0,0,0.0,711,60,8.44,118.98,10.04,0.12,597555,1261.7
2020-05-23,Kansas,Johnson,0.0,0,0,0.0,711,60,8.44,118.98,10.04,0.12,597555,1261.7
2020-05-22,Kansas,Johnson,2.51,15,1,0.17,711,60,8.44,118.98,10.04,0.12,597555,1261.7
2020-05-21,Kansas,Johnson,0.0,0,1,0.17,696,59,8.48,116.47,9.87,0.12,597555,1261.7
2020-05-20,Kansas,Johnson,5.02,30,1,0.17,696,58,8.33,116.47,9.71,0.12,597555,1261.7
2020-05-19,Kansas,Johnson,0.0,0,1,0.17,666,57,8.56,111.45,9.54,0.11,597555,1261.7
2020-05-18,Kansas,Johnson,3.01,18,0,0.0,666,56,8.41,111.45,9.37,0.11,597555,1261.7
2020-05-17,Kansas,Johnson,0.0,0,0,0.0,648,56,8.64,108.44,9.37,0.11,597555,1261.7
2020-05-16,Kansas,Johnson,0.0,0,1,0.17,648,56,8.64,108.44,9.37,0.11,597555,1261.7
2020-05-15,Kansas,Johnson,4.85,29,1,0.17,648,55,8.49,108.44,9.2,0.11,597555,1261.7
2020-05-14,Kansas,Johnson,0.17,1,0,0.0,619,54,8.72,103.59,9.04,0.1,597555,1261.7
2020-05-13,Kansas,Johnson,1.17,7,0,0.0,618,54,8.74,103.42,9.04,0.1,597555,1261.7
2020-05-12,Kansas,Johnson,0.0,0,2,0.33,611,54,8.84,102.25,9.04,0.1,597555,1261.7
2020-05-11,Kansas,Johnson,2.18,13,1,0.17,611,52,8.51,102.25,8.7,0.1,597555,1261.7
2020-05-10,Kansas,Johnson,1.34,8,0,0.0,598,51,8.53,100.07,8.53,0.1,597555,1261.7
2020-05-09,Kansas,Johnson,1.17,7,4,0.67,590,51,8.64,98.74,8.53,0.1,597555,1261.7
2020-05-08,Kansas,Johnson,3.85,23,2,0.33,583,47,8.06,97.56,7.87,0.1,597555,1261.7
2020-05-07,Kansas,Johnson,6.53,39,0,0.0,560,45,8.04,93.72,7.53,0.09,597555,1261.7
2020-05-06,Kansas,Johnson,1.34,8,0,0.0,521,45,8.64,87.19,7.53,0.09,597555,1261.7
2020-05-05,Kansas,Johnson,1.51,9,0,0.0,513,45,8.77,85.85,7.53,0.09,597555,1261.7
2020-05-04,Kansas,Johnson,1.0,6,3,0.5,504,45,8.93,84.34,7.53,0.08,597555,1261.7
2020-05-03,Kansas,Johnson,2.01,12,1,0.17,498,42,8.43,83.34,7.03,0.08,597555,1261.7
2020-05-02,Kansas,Johnson,2.51,15,1,0.17,486,41,8.44,81.33,6.86,0.08,597555,1261.7
2020-05-01,Kansas,Johnson,1.17,7,0,0.0,471,40,8.49,78.82,6.69,0.08,597555,1261.7
2020-04-30,Kansas,Johnson,1.67,10,0,0.0,464,40,8.62,77.65,6.69,0.08,597555,1261.7
