date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Kansas,Greeley,81.5,1,0,0.0,16,0,0.0,1303.99,0.0,1.3,1227,1.58,652.0,81.5,978.0,81.5
2020-10-04,Kansas,Greeley,0.0,0,0,0.0,15,0,0.0,1222.49,0.0,1.22,1227,1.58,570.5,0.0,896.5,0.0
2020-10-03,Kansas,Greeley,0.0,0,0,0.0,15,0,0.0,1222.49,0.0,1.22,1227,1.58,570.5,0.0,896.5,0.0
2020-10-02,Kansas,Greeley,489.0,6,0,0.0,15,0,0.0,1222.49,0.0,1.22,1227,1.58,570.5,489.0,896.5,489.0
2020-10-01,Kansas,Greeley,0.0,0,0,0.0,9,0,0.0,733.5,0.0,0.73,1227,1.58,81.5,0.0,407.5,0.0
2020-09-30,Kansas,Greeley,81.5,1,0,0.0,9,0,0.0,733.5,0.0,0.73,1227,1.58,81.5,81.5,407.5,81.5
2020-09-29,Kansas,Greeley,0.0,0,0,0.0,8,0,0.0,652.0,0.0,0.65,1227,1.58,0.0,0.0,326.0,0.0
2020-09-28,Kansas,Greeley,0.0,0,0,0.0,8,0,0.0,652.0,0.0,0.65,1227,1.58,0.0,-81.5,326.0,81.5
2020-09-27,Kansas,Greeley,0.0,0,0,0.0,8,0,0.0,652.0,0.0,0.65,1227,1.58,81.5,0.0,244.5,0.0
2020-09-26,Kansas,Greeley,0.0,0,0,0.0,8,0,0.0,652.0,0.0,0.65,1227,1.58,81.5,0.0,244.5,0.0
2020-09-25,Kansas,Greeley,0.0,0,0,0.0,8,0,0.0,652.0,0.0,0.65,1227,1.58,81.5,-81.5,244.5,-81.5
2020-09-24,Kansas,Greeley,0.0,0,0,0.0,8,0,0.0,652.0,0.0,0.65,1227,1.58,163.0,0.0,326.0,0.0
2020-09-23,Kansas,Greeley,0.0,0,0,0.0,8,0,0.0,652.0,0.0,0.65,1227,1.58,163.0,0.0,326.0,0.0
2020-09-22,Kansas,Greeley,0.0,0,0,0.0,8,0,0.0,652.0,0.0,0.65,1227,1.58,163.0,0.0,326.0,0.0
2020-09-21,Kansas,Greeley,81.5,1,0,0.0,8,0,0.0,652.0,0.0,0.65,1227,1.58,163.0,81.5,326.0,81.5
2020-09-20,Kansas,Greeley,0.0,0,0,0.0,7,0,0.0,570.5,0.0,0.57,1227,1.58,81.5,0.0,244.5,0.0
2020-09-19,Kansas,Greeley,0.0,0,0,0.0,7,0,0.0,570.5,0.0,0.57,1227,1.58,81.5,0.0,244.5,0.0
2020-09-18,Kansas,Greeley,81.5,1,0,0.0,7,0,0.0,570.5,0.0,0.57,1227,1.58,81.5,0.0,244.5,81.5
2020-09-17,Kansas,Greeley,0.0,0,0,0.0,6,0,0.0,489.0,0.0,0.49,1227,1.58,81.5,0.0,163.0,0.0
2020-09-16,Kansas,Greeley,0.0,0,0,0.0,6,0,0.0,489.0,0.0,0.49,1227,1.58,81.5,-81.5,163.0,0.0
2020-09-15,Kansas,Greeley,0.0,0,0,0.0,6,0,0.0,489.0,0.0,0.49,1227,1.58,163.0,0.0,163.0,0.0
2020-09-14,Kansas,Greeley,0.0,0,0,0.0,6,0,0.0,489.0,0.0,0.49,1227,1.58,163.0,0.0,163.0,0.0
2020-09-13,Kansas,Greeley,0.0,0,0,0.0,6,0,0.0,489.0,0.0,0.49,1227,1.58,163.0,0.0,163.0,0.0
2020-09-12,Kansas,Greeley,0.0,0,0,0.0,6,0,0.0,489.0,0.0,0.49,1227,1.58,163.0,0.0,163.0,0.0
2020-09-11,Kansas,Greeley,81.5,1,0,0.0,6,0,0.0,489.0,0.0,0.49,1227,1.58,163.0,81.5,163.0,81.5
2020-09-10,Kansas,Greeley,0.0,0,0,0.0,5,0,0.0,407.5,0.0,0.41,1227,1.58,81.5,0.0,81.5,0.0
2020-09-09,Kansas,Greeley,81.5,1,0,0.0,5,0,0.0,407.5,0.0,0.41,1227,1.58,81.5,81.5,81.5,81.5
2020-09-08,Kansas,Greeley,0.0,0,0,0.0,4,0,0.0,326.0,0.0,0.33,1227,1.58,0.0,0.0,0.0,0.0
2020-09-07,Kansas,Greeley,0.0,0,0,0.0,4,0,0.0,326.0,0.0,0.33,1227,1.58,0.0,81.5,0.0,0.0
2020-09-06,Kansas,Greeley,0.0,0,0,0.0,4,0,0.0,326.0,0.0,0.33,1227,1.58,-81.5,0.0,0.0,0.0
2020-09-05,Kansas,Greeley,0.0,0,0,0.0,4,0,0.0,326.0,0.0,0.33,1227,1.58,-81.5,0.0,0.0,0.0
2020-09-04,Kansas,Greeley,0.0,0,0,0.0,4,0,0.0,326.0,0.0,0.33,1227,1.58,-81.5,-81.5,0.0,-81.5
2020-09-03,Kansas,Greeley,0.0,0,0,0.0,4,0,0.0,326.0,0.0,0.33,1227,1.58,0.0,0.0,81.5,0.0
2020-09-02,Kansas,Greeley,0.0,0,0,0.0,4,0,0.0,326.0,0.0,0.33,1227,1.58,0.0,0.0,81.5,0.0
2020-09-01,Kansas,Greeley,0.0,0,0,0.0,4,0,0.0,326.0,0.0,0.33,1227,1.58,0.0,0.0,81.5,0.0
2020-08-31,Kansas,Greeley,-81.5,-1,0,0.0,4,0,0.0,326.0,0.0,0.33,1227,1.58,0.0,-81.5,81.5,-81.5
2020-08-30,Kansas,Greeley,0.0,0,0,0.0,5,0,0.0,407.5,0.0,0.41,1227,1.58,81.5,0.0,163.0,0.0
2020-08-29,Kansas,Greeley,0.0,0,0,0.0,5,0,0.0,407.5,0.0,0.41,1227,1.58,81.5,0.0,163.0,0.0
2020-08-28,Kansas,Greeley,81.5,1,0,0.0,5,0,0.0,407.5,0.0,0.41,1227,1.58,81.5,81.5,163.0,81.5
2020-08-27,Kansas,Greeley,0.0,0,0,0.0,4,0,0.0,326.0,0.0,0.33,1227,1.58,0.0,0.0,81.5,0.0
2020-08-26,Kansas,Greeley,0.0,0,0,0.0,4,0,0.0,326.0,0.0,0.33,1227,1.58,0.0,0.0,81.5,0.0
2020-08-25,Kansas,Greeley,0.0,0,0,0.0,4,0,0.0,326.0,0.0,0.33,1227,1.58,0.0,0.0,81.5,0.0
