date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Hamilton,Kansas,35,0,0,0,2607,2.62,0.0,0.0,1.34,134.25,0.0,0.0
2020-07-09,Hamilton,Kansas,35,0,0,0,2607,2.62,0.0,0.0,1.34,134.25,0.0,0.0
2020-07-08,Hamilton,Kansas,35,0,0,0,2607,2.62,0.0,0.0,1.34,134.25,0.0,0.0
2020-07-07,Hamilton,Kansas,35,0,0,0,2607,2.62,0.0,0.0,1.34,134.25,0.0,0.0
2020-07-06,Hamilton,Kansas,35,0,2,0,2607,2.62,7.67,0.0,1.34,134.25,0.0,0.0
2020-07-05,Hamilton,Kansas,33,0,0,0,2607,2.62,0.0,0.0,1.27,126.58,0.0,0.0
2020-07-04,Hamilton,Kansas,33,0,0,0,2607,2.62,0.0,0.0,1.27,126.58,0.0,0.0
2020-07-03,Hamilton,Kansas,33,0,0,0,2607,2.62,0.0,0.0,1.27,126.58,0.0,0.0
2020-07-02,Hamilton,Kansas,33,0,0,0,2607,2.62,0.0,0.0,1.27,126.58,0.0,0.0
2020-07-01,Hamilton,Kansas,33,0,1,0,2607,2.62,3.84,0.0,1.27,126.58,0.0,0.0
2020-06-30,Hamilton,Kansas,32,0,0,0,2607,2.62,0.0,0.0,1.23,122.75,0.0,0.0
2020-06-29,Hamilton,Kansas,32,0,0,0,2607,2.62,0.0,0.0,1.23,122.75,0.0,0.0
2020-06-28,Hamilton,Kansas,32,0,0,0,2607,2.62,0.0,0.0,1.23,122.75,0.0,0.0
2020-06-27,Hamilton,Kansas,32,0,0,0,2607,2.62,0.0,0.0,1.23,122.75,0.0,0.0
2020-06-26,Hamilton,Kansas,32,0,0,0,2607,2.62,0.0,0.0,1.23,122.75,0.0,0.0
2020-06-25,Hamilton,Kansas,32,0,0,0,2607,2.62,0.0,0.0,1.23,122.75,0.0,0.0
2020-06-24,Hamilton,Kansas,32,0,1,0,2607,2.62,3.84,0.0,1.23,122.75,0.0,0.0
2020-06-23,Hamilton,Kansas,31,0,0,0,2607,2.62,0.0,0.0,1.19,118.91,0.0,0.0
2020-06-22,Hamilton,Kansas,31,0,0,0,2607,2.62,0.0,0.0,1.19,118.91,0.0,0.0
2020-06-21,Hamilton,Kansas,31,0,0,0,2607,2.62,0.0,0.0,1.19,118.91,0.0,0.0
2020-06-20,Hamilton,Kansas,31,0,0,0,2607,2.62,0.0,0.0,1.19,118.91,0.0,0.0
2020-06-19,Hamilton,Kansas,31,0,0,0,2607,2.62,0.0,0.0,1.19,118.91,0.0,0.0
2020-06-18,Hamilton,Kansas,31,0,0,0,2607,2.62,0.0,0.0,1.19,118.91,0.0,0.0
2020-06-17,Hamilton,Kansas,31,0,0,0,2607,2.62,0.0,0.0,1.19,118.91,0.0,0.0
2020-06-16,Hamilton,Kansas,31,0,0,0,2607,2.62,0.0,0.0,1.19,118.91,0.0,0.0
2020-06-15,Hamilton,Kansas,31,0,0,0,2607,2.62,0.0,0.0,1.19,118.91,0.0,0.0
2020-06-14,Hamilton,Kansas,31,0,0,0,2607,2.62,0.0,0.0,1.19,118.91,0.0,0.0
2020-06-13,Hamilton,Kansas,31,0,0,0,2607,2.62,0.0,0.0,1.19,118.91,0.0,0.0
2020-06-12,Hamilton,Kansas,31,0,4,0,2607,2.62,15.34,0.0,1.19,118.91,0.0,0.0
2020-06-11,Hamilton,Kansas,27,0,0,0,2607,2.62,0.0,0.0,1.04,103.57,0.0,0.0
2020-06-10,Hamilton,Kansas,27,0,2,0,2607,2.62,7.67,0.0,1.04,103.57,0.0,0.0
2020-06-09,Hamilton,Kansas,25,0,0,0,2607,2.62,0.0,0.0,0.96,95.9,0.0,0.0
2020-06-08,Hamilton,Kansas,25,0,3,0,2607,2.62,11.51,0.0,0.96,95.9,0.0,0.0
2020-06-07,Hamilton,Kansas,22,0,0,0,2607,2.62,0.0,0.0,0.84,84.39,0.0,0.0
2020-06-06,Hamilton,Kansas,22,0,0,0,2607,2.62,0.0,0.0,0.84,84.39,0.0,0.0
2020-06-05,Hamilton,Kansas,22,0,0,0,2607,2.62,0.0,0.0,0.84,84.39,0.0,0.0
2020-06-04,Hamilton,Kansas,22,0,0,0,2607,2.62,0.0,0.0,0.84,84.39,0.0,0.0
2020-06-03,Hamilton,Kansas,22,0,2,0,2607,2.62,7.67,0.0,0.84,84.39,0.0,0.0
2020-06-02,Hamilton,Kansas,20,0,0,0,2607,2.62,0.0,0.0,0.77,76.72,0.0,0.0
2020-06-01,Hamilton,Kansas,20,0,2,0,2607,2.62,7.67,0.0,0.77,76.72,0.0,0.0
2020-05-31,Hamilton,Kansas,18,0,0,0,2607,2.62,0.0,0.0,0.69,69.04,0.0,0.0
2020-05-30,Hamilton,Kansas,18,0,0,0,2607,2.62,0.0,0.0,0.69,69.04,0.0,0.0
2020-05-29,Hamilton,Kansas,18,0,0,0,2607,2.62,0.0,0.0,0.69,69.04,0.0,0.0
2020-05-28,Hamilton,Kansas,18,0,0,0,2607,2.62,0.0,0.0,0.69,69.04,0.0,0.0
2020-05-27,Hamilton,Kansas,18,0,6,0,2607,2.62,23.01,0.0,0.69,69.04,0.0,0.0
2020-05-26,Hamilton,Kansas,12,0,0,0,2607,2.62,0.0,0.0,0.46,46.03,0.0,0.0
2020-05-25,Hamilton,Kansas,12,0,0,0,2607,2.62,0.0,0.0,0.46,46.03,0.0,0.0
2020-05-24,Hamilton,Kansas,12,0,0,0,2607,2.62,0.0,0.0,0.46,46.03,0.0,0.0
2020-05-23,Hamilton,Kansas,12,0,0,0,2607,2.62,0.0,0.0,0.46,46.03,0.0,0.0
2020-05-22,Hamilton,Kansas,12,0,1,0,2607,2.62,3.84,0.0,0.46,46.03,0.0,0.0
2020-05-21,Hamilton,Kansas,11,0,0,0,2607,2.62,0.0,0.0,0.42,42.19,0.0,0.0
2020-05-20,Hamilton,Kansas,11,0,0,0,2607,2.62,0.0,0.0,0.42,42.19,0.0,0.0
2020-05-19,Hamilton,Kansas,11,0,0,0,2607,2.62,0.0,0.0,0.42,42.19,0.0,0.0
2020-05-18,Hamilton,Kansas,11,0,1,0,2607,2.62,3.84,0.0,0.42,42.19,0.0,0.0
2020-05-17,Hamilton,Kansas,10,0,0,0,2607,2.62,0.0,0.0,0.38,38.36,0.0,0.0
2020-05-16,Hamilton,Kansas,10,0,0,0,2607,2.62,0.0,0.0,0.38,38.36,0.0,0.0
2020-05-15,Hamilton,Kansas,10,0,0,0,2607,2.62,0.0,0.0,0.38,38.36,0.0,0.0
2020-05-14,Hamilton,Kansas,10,0,0,0,2607,2.62,0.0,0.0,0.38,38.36,0.0,0.0
2020-05-13,Hamilton,Kansas,10,0,1,0,2607,2.62,3.84,0.0,0.38,38.36,0.0,0.0
2020-05-12,Hamilton,Kansas,9,0,0,0,2607,2.62,0.0,0.0,0.35,34.52,0.0,0.0
2020-05-11,Hamilton,Kansas,9,0,-1,0,2607,2.62,-3.84,0.0,0.35,34.52,0.0,0.0
2020-05-10,Hamilton,Kansas,10,0,0,0,2607,2.62,0.0,0.0,0.38,38.36,0.0,0.0
2020-05-09,Hamilton,Kansas,10,0,2,0,2607,2.62,7.67,0.0,0.38,38.36,0.0,0.0
2020-05-08,Hamilton,Kansas,8,0,2,0,2607,2.62,7.67,0.0,0.31,30.69,0.0,0.0
2020-05-07,Hamilton,Kansas,6,0,2,0,2607,2.62,7.67,0.0,0.23,23.01,0.0,0.0
2020-05-06,Hamilton,Kansas,4,0,0,0,2607,2.62,0.0,0.0,0.15,15.34,0.0,0.0
2020-05-05,Hamilton,Kansas,4,0,0,0,2607,2.62,0.0,0.0,0.15,15.34,0.0,0.0
2020-05-04,Hamilton,Kansas,4,0,0,0,2607,2.62,0.0,0.0,0.15,15.34,0.0,0.0
2020-05-03,Hamilton,Kansas,4,0,0,0,2607,2.62,0.0,0.0,0.15,15.34,0.0,0.0
2020-05-02,Hamilton,Kansas,4,0,2,0,2607,2.62,7.67,0.0,0.15,15.34,0.0,0.0
2020-05-01,Hamilton,Kansas,2,0,0,0,2607,2.62,0.0,0.0,0.08,7.67,0.0,0.0
2020-04-30,Hamilton,Kansas,2,0,0,0,2607,2.62,0.0,0.0,0.08,7.67,0.0,0.0
2020-04-29,Hamilton,Kansas,2,0,0,0,2607,2.62,0.0,0.0,0.08,7.67,0.0,0.0
2020-04-28,Hamilton,Kansas,2,0,0,0,2607,2.62,0.0,0.0,0.08,7.67,0.0,0.0
2020-04-27,Hamilton,Kansas,2,0,0,0,2607,2.62,0.0,0.0,0.08,7.67,0.0,0.0
2020-04-26,Hamilton,Kansas,2,0,0,0,2607,2.62,0.0,0.0,0.08,7.67,0.0,0.0
2020-04-25,Hamilton,Kansas,2,0,1,0,2607,2.62,3.84,0.0,0.08,7.67,0.0,0.0
2020-04-24,Hamilton,Kansas,1,0,0,0,2607,2.62,0.0,0.0,0.04,3.84,0.0,0.0
2020-04-23,Hamilton,Kansas,1,0,0,0,2607,2.62,0.0,0.0,0.04,3.84,0.0,0.0
2020-04-22,Hamilton,Kansas,1,0,0,0,2607,2.62,0.0,0.0,0.04,3.84,0.0,0.0
2020-04-21,Hamilton,Kansas,1,0,0,0,2607,2.62,0.0,0.0,0.04,3.84,0.0,0.0
2020-04-20,Hamilton,Kansas,1,0,0,0,2607,2.62,0.0,0.0,0.04,3.84,0.0,0.0
2020-04-19,Hamilton,Kansas,1,0,0,0,2607,2.62,0.0,0.0,0.04,3.84,0.0,0.0
2020-04-18,Hamilton,Kansas,1,0,0,0,2607,2.62,0.0,0.0,0.04,3.84,0.0,0.0
2020-04-17,Hamilton,Kansas,1,0,0,0,2607,2.62,0.0,0.0,0.04,3.84,0.0,0.0
2020-04-16,Hamilton,Kansas,1,0,0,0,2607,2.62,0.0,0.0,0.04,3.84,0.0,0.0
2020-04-15,Hamilton,Kansas,1,0,0,0,2607,2.62,0.0,0.0,0.04,3.84,0.0,0.0
2020-04-14,Hamilton,Kansas,1,0,0,0,2607,2.62,0.0,0.0,0.04,3.84,0.0,0.0
2020-04-13,Hamilton,Kansas,1,0,0,0,2607,2.62,0.0,0.0,0.04,3.84,0.0,0.0
2020-04-12,Hamilton,Kansas,1,0,0,0,2607,2.62,0.0,0.0,0.04,3.84,0.0,0.0
2020-04-11,Hamilton,Kansas,1,0,0,0,2607,2.62,0.0,0.0,0.04,3.84,0.0,0.0
