date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Kansas,Stevens,0.0,0,0,0.0,53,0,0.0,953.41,0.0,0.95,5559,7.64
2020-08-22,Kansas,Stevens,0.0,0,0,0.0,53,0,0.0,953.41,0.0,0.95,5559,7.64
2020-08-21,Kansas,Stevens,107.93,6,0,0.0,53,0,0.0,953.41,0.0,0.95,5559,7.64
2020-08-20,Kansas,Stevens,0.0,0,0,0.0,47,0,0.0,845.48,0.0,0.85,5559,7.64
2020-08-19,Kansas,Stevens,17.99,1,0,0.0,47,0,0.0,845.48,0.0,0.85,5559,7.64
2020-08-18,Kansas,Stevens,0.0,0,0,0.0,46,0,0.0,827.49,0.0,0.83,5559,7.64
2020-08-17,Kansas,Stevens,0.0,0,0,0.0,46,0,0.0,827.49,0.0,0.83,5559,7.64
2020-08-16,Kansas,Stevens,0.0,0,0,0.0,46,0,0.0,827.49,0.0,0.83,5559,7.64
2020-08-15,Kansas,Stevens,0.0,0,0,0.0,46,0,0.0,827.49,0.0,0.83,5559,7.64
2020-08-14,Kansas,Stevens,0.0,0,0,0.0,46,0,0.0,827.49,0.0,0.83,5559,7.64
2020-08-13,Kansas,Stevens,0.0,0,0,0.0,46,0,0.0,827.49,0.0,0.83,5559,7.64
2020-08-12,Kansas,Stevens,0.0,0,0,0.0,46,0,0.0,827.49,0.0,0.83,5559,7.64
2020-08-11,Kansas,Stevens,0.0,0,0,0.0,46,0,0.0,827.49,0.0,0.83,5559,7.64
2020-08-10,Kansas,Stevens,0.0,0,0,0.0,46,0,0.0,827.49,0.0,0.83,5559,7.64
2020-08-09,Kansas,Stevens,0.0,0,0,0.0,46,0,0.0,827.49,0.0,0.83,5559,7.64
2020-08-08,Kansas,Stevens,0.0,0,0,0.0,46,0,0.0,827.49,0.0,0.83,5559,7.64
2020-08-07,Kansas,Stevens,17.99,1,0,0.0,46,0,0.0,827.49,0.0,0.83,5559,7.64
2020-08-06,Kansas,Stevens,0.0,0,0,0.0,45,0,0.0,809.5,0.0,0.81,5559,7.64
2020-08-05,Kansas,Stevens,17.99,1,0,0.0,45,0,0.0,809.5,0.0,0.81,5559,7.64
2020-08-04,Kansas,Stevens,0.0,0,0,0.0,44,0,0.0,791.51,0.0,0.79,5559,7.64
2020-08-03,Kansas,Stevens,17.99,1,0,0.0,44,0,0.0,791.51,0.0,0.79,5559,7.64
2020-08-02,Kansas,Stevens,0.0,0,0,0.0,43,0,0.0,773.52,0.0,0.77,5559,7.64
2020-08-01,Kansas,Stevens,0.0,0,0,0.0,43,0,0.0,773.52,0.0,0.77,5559,7.64
2020-07-31,Kansas,Stevens,0.0,0,0,0.0,43,0,0.0,773.52,0.0,0.77,5559,7.64
2020-07-30,Kansas,Stevens,0.0,0,0,0.0,43,0,0.0,773.52,0.0,0.77,5559,7.64
2020-07-29,Kansas,Stevens,17.99,1,0,0.0,43,0,0.0,773.52,0.0,0.77,5559,7.64
2020-07-28,Kansas,Stevens,0.0,0,0,0.0,42,0,0.0,755.53,0.0,0.76,5559,7.64
2020-07-27,Kansas,Stevens,35.98,2,0,0.0,42,0,0.0,755.53,0.0,0.76,5559,7.64
2020-07-26,Kansas,Stevens,0.0,0,0,0.0,40,0,0.0,719.55,0.0,0.72,5559,7.64
2020-07-25,Kansas,Stevens,0.0,0,0,0.0,40,0,0.0,719.55,0.0,0.72,5559,7.64
2020-07-24,Kansas,Stevens,0.0,0,0,0.0,40,0,0.0,719.55,0.0,0.72,5559,7.64
2020-07-23,Kansas,Stevens,0.0,0,0,0.0,40,0,0.0,719.55,0.0,0.72,5559,7.64
2020-07-22,Kansas,Stevens,0.0,0,0,0.0,40,0,0.0,719.55,0.0,0.72,5559,7.64
2020-07-21,Kansas,Stevens,0.0,0,0,0.0,40,0,0.0,719.55,0.0,0.72,5559,7.64
2020-07-20,Kansas,Stevens,17.99,1,0,0.0,40,0,0.0,719.55,0.0,0.72,5559,7.64
2020-07-19,Kansas,Stevens,0.0,0,0,0.0,39,0,0.0,701.57,0.0,0.7,5559,7.64
2020-07-18,Kansas,Stevens,0.0,0,0,0.0,39,0,0.0,701.57,0.0,0.7,5559,7.64
2020-07-17,Kansas,Stevens,17.99,1,0,0.0,39,0,0.0,701.57,0.0,0.7,5559,7.64
2020-07-16,Kansas,Stevens,0.0,0,0,0.0,38,0,0.0,683.58,0.0,0.68,5559,7.64
2020-07-15,Kansas,Stevens,35.98,2,0,0.0,38,0,0.0,683.58,0.0,0.68,5559,7.64
2020-07-14,Kansas,Stevens,0.0,0,0,0.0,36,0,0.0,647.6,0.0,0.65,5559,7.64
2020-07-13,Kansas,Stevens,35.98,2,0,0.0,36,0,0.0,647.6,0.0,0.65,5559,7.64
2020-07-12,Kansas,Stevens,0.0,0,0,0.0,34,0,0.0,611.62,0.0,0.61,5559,7.64
2020-07-11,Kansas,Stevens,0.0,0,0,0.0,34,0,0.0,611.62,0.0,0.61,5559,7.64
2020-07-10,Kansas,Stevens,17.99,1,0,0.0,34,0,0.0,611.62,0.0,0.61,5559,7.64
2020-07-09,Kansas,Stevens,0.0,0,0,0.0,33,0,0.0,593.63,0.0,0.59,5559,7.64
2020-07-08,Kansas,Stevens,17.99,1,0,0.0,33,0,0.0,593.63,0.0,0.59,5559,7.64
2020-07-07,Kansas,Stevens,0.0,0,0,0.0,32,0,0.0,575.64,0.0,0.58,5559,7.64
2020-07-06,Kansas,Stevens,0.0,0,0,0.0,32,0,0.0,575.64,0.0,0.58,5559,7.64
2020-07-05,Kansas,Stevens,0.0,0,0,0.0,32,0,0.0,575.64,0.0,0.58,5559,7.64
2020-07-04,Kansas,Stevens,0.0,0,0,0.0,32,0,0.0,575.64,0.0,0.58,5559,7.64
2020-07-03,Kansas,Stevens,0.0,0,0,0.0,32,0,0.0,575.64,0.0,0.58,5559,7.64
2020-07-02,Kansas,Stevens,0.0,0,0,0.0,32,0,0.0,575.64,0.0,0.58,5559,7.64
2020-07-01,Kansas,Stevens,17.99,1,0,0.0,32,0,0.0,575.64,0.0,0.58,5559,7.64
2020-06-30,Kansas,Stevens,0.0,0,0,0.0,31,0,0.0,557.65,0.0,0.56,5559,7.64
2020-06-29,Kansas,Stevens,0.0,0,0,0.0,31,0,0.0,557.65,0.0,0.56,5559,7.64
2020-06-28,Kansas,Stevens,0.0,0,0,0.0,31,0,0.0,557.65,0.0,0.56,5559,7.64
2020-06-27,Kansas,Stevens,0.0,0,0,0.0,31,0,0.0,557.65,0.0,0.56,5559,7.64
2020-06-26,Kansas,Stevens,17.99,1,0,0.0,31,0,0.0,557.65,0.0,0.56,5559,7.64
2020-06-25,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-24,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-23,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-22,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-21,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-20,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-19,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-18,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-17,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-16,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-15,Kansas,Stevens,-17.99,-1,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-14,Kansas,Stevens,0.0,0,0,0.0,31,0,0.0,557.65,0.0,0.56,5559,7.64
2020-06-13,Kansas,Stevens,0.0,0,0,0.0,31,0,0.0,557.65,0.0,0.56,5559,7.64
2020-06-12,Kansas,Stevens,0.0,0,0,0.0,31,0,0.0,557.65,0.0,0.56,5559,7.64
2020-06-11,Kansas,Stevens,0.0,0,0,0.0,31,0,0.0,557.65,0.0,0.56,5559,7.64
2020-06-10,Kansas,Stevens,17.99,1,0,0.0,31,0,0.0,557.65,0.0,0.56,5559,7.64
2020-06-09,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-08,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-07,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-06,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-05,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-04,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-03,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-02,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-06-01,Kansas,Stevens,0.0,0,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-05-31,Kansas,Stevens,-17.99,-1,0,0.0,30,0,0.0,539.67,0.0,0.54,5559,7.64
2020-05-30,Kansas,Stevens,35.98,2,0,0.0,31,0,0.0,557.65,0.0,0.56,5559,7.64
2020-05-29,Kansas,Stevens,17.99,1,0,0.0,29,0,0.0,521.68,0.0,0.52,5559,7.64
2020-05-28,Kansas,Stevens,0.0,0,0,0.0,28,0,0.0,503.69,0.0,0.5,5559,7.64
2020-05-27,Kansas,Stevens,0.0,0,0,0.0,28,0,0.0,503.69,0.0,0.5,5559,7.64
2020-05-26,Kansas,Stevens,0.0,0,0,0.0,28,0,0.0,503.69,0.0,0.5,5559,7.64
2020-05-25,Kansas,Stevens,0.0,0,0,0.0,28,0,0.0,503.69,0.0,0.5,5559,7.64
2020-05-24,Kansas,Stevens,17.99,1,0,0.0,28,0,0.0,503.69,0.0,0.5,5559,7.64
2020-05-23,Kansas,Stevens,17.99,1,0,0.0,27,0,0.0,485.7,0.0,0.49,5559,7.64
2020-05-22,Kansas,Stevens,0.0,0,0,0.0,26,0,0.0,467.71,0.0,0.47,5559,7.64
2020-05-21,Kansas,Stevens,0.0,0,0,0.0,26,0,0.0,467.71,0.0,0.47,5559,7.64
2020-05-20,Kansas,Stevens,0.0,0,0,0.0,26,0,0.0,467.71,0.0,0.47,5559,7.64
2020-05-19,Kansas,Stevens,0.0,0,0,0.0,26,0,0.0,467.71,0.0,0.47,5559,7.64
2020-05-18,Kansas,Stevens,0.0,0,0,0.0,26,0,0.0,467.71,0.0,0.47,5559,7.64
2020-05-17,Kansas,Stevens,0.0,0,0,0.0,26,0,0.0,467.71,0.0,0.47,5559,7.64
2020-05-16,Kansas,Stevens,0.0,0,0,0.0,26,0,0.0,467.71,0.0,0.47,5559,7.64
2020-05-15,Kansas,Stevens,143.91,8,0,0.0,26,0,0.0,467.71,0.0,0.47,5559,7.64
2020-05-14,Kansas,Stevens,0.0,0,0,0.0,18,0,0.0,323.8,0.0,0.32,5559,7.64
2020-05-13,Kansas,Stevens,0.0,0,0,0.0,18,0,0.0,323.8,0.0,0.32,5559,7.64
2020-05-12,Kansas,Stevens,0.0,0,0,0.0,18,0,0.0,323.8,0.0,0.32,5559,7.64
2020-05-11,Kansas,Stevens,17.99,1,0,0.0,18,0,0.0,323.8,0.0,0.32,5559,7.64
2020-05-10,Kansas,Stevens,0.0,0,0,0.0,17,0,0.0,305.81,0.0,0.31,5559,7.64
2020-05-09,Kansas,Stevens,53.97,3,0,0.0,17,0,0.0,305.81,0.0,0.31,5559,7.64
