date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-05,Kansas,Sheridan,0.0,0,0,0.0,428,0.0,0.0,16896.96,0.0,16.9,2533,2.83,78.96,0.0,236.88,0.0
2021-03-04,Kansas,Sheridan,0.0,0,0,0.0,428,0.0,0.0,16896.96,0.0,16.9,2533,2.83,78.96,0.0,236.88,0.0
2021-03-03,Kansas,Sheridan,78.96,2,0,0.0,428,0.0,0.0,16896.96,0.0,16.9,2533,2.83,78.96,78.96,236.88,78.96
2021-03-02,Kansas,Sheridan,0.0,0,0,0.0,426,0.0,0.0,16818.0,0.0,16.82,2533,2.83,-0.0,0.0,157.92,0.0
2021-03-01,Kansas,Sheridan,0.0,0,0,0.0,426,0.0,0.0,16818.0,0.0,16.82,2533,2.83,-0.0,0.0,157.92,0.0
2021-02-28,Kansas,Sheridan,0.0,0,0,0.0,426,0.0,0.0,16818.0,0.0,16.82,2533,2.83,-0.0,0.0,157.92,0.0
2021-02-27,Kansas,Sheridan,0.0,0,0,0.0,426,0.0,0.0,16818.0,0.0,16.82,2533,2.83,-0.0,0.0,157.92,0.0
2021-02-26,Kansas,Sheridan,0.0,0,0,0.0,426,0.0,0.0,16818.0,0.0,16.82,2533,2.83,-0.0,0.0,157.92,-118.44
2021-02-25,Kansas,Sheridan,0.0,0,0,0.0,426,0.0,0.0,16818.0,0.0,16.82,2533,2.83,-0.0,0.0,276.36,0.0
2021-02-24,Kansas,Sheridan,0.0,0,0,0.0,426,0.0,0.0,16818.0,0.0,16.82,2533,2.83,-0.0,0.0,276.36,0.0
2021-02-23,Kansas,Sheridan,0.0,0,0,0.0,426,0.0,0.0,16818.0,0.0,16.82,2533,2.83,-0.0,0.0,276.36,0.0
2021-02-22,Kansas,Sheridan,0.0,0,0,0.0,426,0.0,0.0,16818.0,0.0,16.82,2533,2.83,-0.0,-78.96,276.36,0.0
2021-02-21,Kansas,Sheridan,0.0,0,0,0.0,426,0.0,0.0,16818.0,0.0,16.82,2533,2.83,78.96,0.0,276.36,0.0
2021-02-20,Kansas,Sheridan,0.0,0,0,0.0,426,0.0,0.0,16818.0,0.0,16.82,2533,2.83,78.96,0.0,276.36,0.0
2021-02-19,Kansas,Sheridan,0.0,0,0,0.0,426,0.0,0.0,16818.0,0.0,16.82,2533,2.83,78.96,-78.96,276.36,-157.92
2021-02-18,Kansas,Sheridan,0.0,0,0,0.0,426,0.0,0.0,16818.0,0.0,16.82,2533,2.83,157.92,0.0,434.28,0.0
2021-02-17,Kansas,Sheridan,0.0,0,0,0.0,426,0.0,0.0,16818.0,0.0,16.82,2533,2.83,157.92,0.0,434.28,-276.35
2021-02-16,Kansas,Sheridan,0.0,0,0,0.0,426,0.0,0.0,16818.0,0.0,16.82,2533,2.83,157.92,0.0,710.63,0.0
2021-02-15,Kansas,Sheridan,78.96,2,0,0.0,426,0.0,0.0,16818.0,0.0,16.82,2533,2.83,157.92,78.96,710.63,0.0
2021-02-14,Kansas,Sheridan,0.0,0,0,0.0,424,0.0,0.0,16739.04,0.0,16.74,2533,2.83,78.96,0.0,710.63,0.0
2021-02-13,Kansas,Sheridan,0.0,0,0,0.0,424,0.0,0.0,16739.04,0.0,16.74,2533,2.83,78.96,0.0,710.63,0.0
2021-02-12,Kansas,Sheridan,78.96,2,0,0.0,424,0.0,0.0,16739.04,0.0,16.74,2533,2.83,78.96,78.96,710.63,39.48
2021-02-11,Kansas,Sheridan,0.0,0,0,0.0,422,0.0,0.0,16660.09,0.0,16.66,2533,2.83,-0.0,0.0,671.15,0.0
2021-02-10,Kansas,Sheridan,0.0,0,0,0.0,422,0.0,0.0,16660.09,0.0,16.66,2533,2.83,-0.0,0.0,671.15,-236.87
2021-02-09,Kansas,Sheridan,0.0,0,0,0.0,422,0.0,0.0,16660.09,0.0,16.66,2533,2.83,-0.0,0.0,908.02,0.0
2021-02-08,Kansas,Sheridan,0.0,0,0,0.0,422,0.0,0.0,16660.09,0.0,16.66,2533,2.83,-0.0,0.0,908.02,-197.39
2021-02-07,Kansas,Sheridan,0.0,0,0,0.0,422,0.0,0.0,16660.09,0.0,16.66,2533,2.83,-0.0,0.0,1105.41,0.0
2021-02-06,Kansas,Sheridan,0.0,0,0,0.0,422,0.0,0.0,16660.09,0.0,16.66,2533,2.83,-0.0,0.0,1105.41,0.0
2021-02-05,Kansas,Sheridan,0.0,0,0,0.0,422,0.0,0.0,16660.09,0.0,16.66,2533,2.83,-0.0,-118.44,1105.41,0.0
2021-02-04,Kansas,Sheridan,0.0,0,0,0.0,422,0.0,0.0,16660.09,0.0,16.66,2533,2.83,118.44,0.0,1105.41,0.0
2021-02-03,Kansas,Sheridan,0.0,0,0,0.0,422,0.0,0.0,16660.09,0.0,16.66,2533,2.83,118.44,0.0,1105.41,-236.87
2021-02-02,Kansas,Sheridan,0.0,0,0,0.0,422,0.0,0.0,16660.09,0.0,16.66,2533,2.83,118.44,0.0,1342.28,0.0
