date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-31,Kansas,Sherman,16.95,1,0,0.0,18,0,0.0,305.14,0.0,0.31,5899,5.59,16.95,16.95,50.85,0.0
2020-08-30,Kansas,Sherman,0.0,0,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,0.0,0.0,50.85,0.0
2020-08-29,Kansas,Sherman,0.0,0,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,0.0,0.0,50.85,0.0
2020-08-28,Kansas,Sherman,0.0,0,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,0.0,0.0,50.85,-33.9
2020-08-27,Kansas,Sherman,0.0,0,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,0.0,0.0,84.75,0.0
2020-08-26,Kansas,Sherman,0.0,0,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,0.0,0.0,84.75,0.0
2020-08-25,Kansas,Sherman,0.0,0,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,0.0,0.0,84.75,-33.9
2020-08-24,Kansas,Sherman,0.0,0,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,0.0,0.0,118.65,0.0
2020-08-23,Kansas,Sherman,0.0,0,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,0.0,0.0,118.65,0.0
2020-08-22,Kansas,Sherman,0.0,0,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,0.0,0.0,118.65,-16.95
2020-08-21,Kansas,Sherman,0.0,0,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,0.0,-16.95,135.6,0.0
2020-08-20,Kansas,Sherman,0.0,0,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,16.95,0.0,135.6,0.0
2020-08-19,Kansas,Sherman,0.0,0,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,16.95,0.0,135.6,0.0
2020-08-18,Kansas,Sherman,0.0,0,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,16.95,0.0,135.6,0.0
2020-08-17,Kansas,Sherman,0.0,0,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,16.95,-16.95,135.6,0.0
2020-08-16,Kansas,Sherman,0.0,0,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,33.9,0.0,135.6,0.0
2020-08-15,Kansas,Sherman,0.0,0,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,33.9,0.0,135.6,0.0
2020-08-14,Kansas,Sherman,16.95,1,0,0.0,17,0,0.0,288.18,0.0,0.29,5899,5.59,33.9,16.95,135.6,16.95
2020-08-13,Kansas,Sherman,0.0,0,0,0.0,16,0,0.0,271.23,0.0,0.27,5899,5.59,16.95,0.0,118.65,0.0
2020-08-12,Kansas,Sherman,0.0,0,0,0.0,16,0,0.0,271.23,0.0,0.27,5899,5.59,16.95,0.0,118.65,0.0
2020-08-11,Kansas,Sherman,0.0,0,0,0.0,16,0,0.0,271.23,0.0,0.27,5899,5.59,16.95,0.0,118.65,0.0
2020-08-10,Kansas,Sherman,16.95,1,0,0.0,16,0,0.0,271.23,0.0,0.27,5899,5.59,16.95,0.0,118.65,16.95
2020-08-09,Kansas,Sherman,0.0,0,0,0.0,15,0,0.0,254.28,0.0,0.25,5899,5.59,16.95,0.0,101.7,-33.9
2020-08-08,Kansas,Sherman,0.0,0,0,0.0,15,0,0.0,254.28,0.0,0.25,5899,5.59,16.95,0.0,135.6,0.0
2020-08-07,Kansas,Sherman,0.0,0,0,0.0,15,0,0.0,254.28,0.0,0.25,5899,5.59,16.95,-33.9,135.6,0.0
2020-08-06,Kansas,Sherman,0.0,0,0,0.0,15,0,0.0,254.28,0.0,0.25,5899,5.59,50.85,0.0,135.6,0.0
2020-08-05,Kansas,Sherman,0.0,0,0,0.0,15,0,0.0,254.28,0.0,0.25,5899,5.59,50.85,0.0,135.6,0.0
2020-08-04,Kansas,Sherman,0.0,0,0,0.0,15,0,0.0,254.28,0.0,0.25,5899,5.59,50.85,-33.9,135.6,0.0
2020-08-03,Kansas,Sherman,16.95,1,0,0.0,15,0,0.0,254.28,0.0,0.25,5899,5.59,84.75,16.95,135.6,16.95
2020-08-02,Kansas,Sherman,0.0,0,0,0.0,14,0,0.0,237.33,0.0,0.24,5899,5.59,67.8,0.0,118.65,0.0
2020-08-01,Kansas,Sherman,0.0,0,0,0.0,14,0,0.0,237.33,0.0,0.24,5899,5.59,67.8,-16.95,118.65,0.0
2020-07-31,Kansas,Sherman,33.9,2,0,0.0,14,0,0.0,237.33,0.0,0.24,5899,5.59,84.75,33.9,118.65,33.9
2020-07-30,Kansas,Sherman,0.0,0,0,0.0,12,0,0.0,203.42,0.0,0.2,5899,5.59,50.85,0.0,84.75,0.0
2020-07-29,Kansas,Sherman,0.0,0,0,0.0,12,0,0.0,203.42,0.0,0.2,5899,5.59,50.85,0.0,84.75,0.0
2020-07-28,Kansas,Sherman,33.9,2,0,0.0,12,0,0.0,203.42,0.0,0.2,5899,5.59,50.85,33.9,84.75,33.9
2020-07-27,Kansas,Sherman,0.0,0,0,0.0,10,0,0.0,169.52,0.0,0.17,5899,5.59,16.95,0.0,50.85,0.0
2020-07-26,Kansas,Sherman,0.0,0,0,0.0,10,0,0.0,169.52,0.0,0.17,5899,5.59,16.95,0.0,50.85,0.0
2020-07-25,Kansas,Sherman,16.95,1,0,0.0,10,0,0.0,169.52,0.0,0.17,5899,5.59,16.95,16.95,50.85,16.95
2020-07-24,Kansas,Sherman,0.0,0,0,0.0,9,0,0.0,152.57,0.0,0.15,5899,5.59,-0.0,0.0,33.9,0.0
2020-07-23,Kansas,Sherman,0.0,0,0,0.0,9,0,0.0,152.57,0.0,0.15,5899,5.59,-0.0,0.0,33.9,0.0
2020-07-22,Kansas,Sherman,0.0,0,0,0.0,9,0,0.0,152.57,0.0,0.15,5899,5.59,-0.0,0.0,33.9,0.0
2020-07-21,Kansas,Sherman,0.0,0,0,0.0,9,0,0.0,152.57,0.0,0.15,5899,5.59,-0.0,0.0,33.9,0.0
2020-07-20,Kansas,Sherman,0.0,0,0,0.0,9,0,0.0,152.57,0.0,0.15,5899,5.59,-0.0,0.0,33.9,0.0
2020-07-19,Kansas,Sherman,0.0,0,0,0.0,9,0,0.0,152.57,0.0,0.15,5899,5.59,-0.0,-33.9,33.9,0.0
2020-07-18,Kansas,Sherman,0.0,0,0,0.0,9,0,0.0,152.57,0.0,0.15,5899,5.59,33.9,0.0,33.9,0.0
2020-07-17,Kansas,Sherman,0.0,0,0,0.0,9,0,0.0,152.57,0.0,0.15,5899,5.59,33.9,0.0,33.9,0.0
2020-07-16,Kansas,Sherman,0.0,0,0,0.0,9,0,0.0,152.57,0.0,0.15,5899,5.59,33.9,0.0,33.9,0.0
2020-07-15,Kansas,Sherman,0.0,0,0,0.0,9,0,0.0,152.57,0.0,0.15,5899,5.59,33.9,0.0,33.9,0.0
2020-07-14,Kansas,Sherman,0.0,0,0,0.0,9,0,0.0,152.57,0.0,0.15,5899,5.59,33.9,0.0,33.9,0.0
2020-07-13,Kansas,Sherman,0.0,0,0,0.0,9,0,0.0,152.57,0.0,0.15,5899,5.59,33.9,0.0,33.9,0.0
2020-07-12,Kansas,Sherman,33.9,2,0,0.0,9,0,0.0,152.57,0.0,0.15,5899,5.59,33.9,33.9,33.9,33.9
2020-07-11,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,0.0,0.0
2020-07-10,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,0.0,0.0
2020-07-09,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,0.0,0.0
2020-07-08,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,0.0,0.0
2020-07-07,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,0.0,0.0
2020-07-06,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,0.0,0.0
2020-07-05,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,0.0,0.0
2020-07-04,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,0.0,0.0
2020-07-03,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,0.0,0.0
2020-07-02,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,0.0,0.0
2020-07-01,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,0.0,0.0
2020-06-30,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,0.0,0.0
2020-06-29,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,0.0,0.0
2020-06-28,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,0.0,0.0
2020-06-27,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,0.0,0.0
2020-06-26,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,0.0,-16.95
2020-06-25,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,16.95,0.0
2020-06-24,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,16.95,0.0
2020-06-23,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,16.95,0.0
2020-06-22,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,16.95,0.0
2020-06-21,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,16.95,0.0
2020-06-20,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,16.95,0.0
2020-06-19,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,16.95,0.0
2020-06-18,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,16.95,0.0
2020-06-17,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,16.95,0.0
2020-06-16,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,16.95,0.0
2020-06-15,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,16.95,-16.95
2020-06-14,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,33.9,0.0
2020-06-13,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,33.9,0.0
2020-06-12,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,33.9,0.0
2020-06-11,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,33.9,0.0
2020-06-10,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,33.9,0.0
2020-06-09,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,33.9,0.0
2020-06-08,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,33.9,0.0
2020-06-07,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,33.9,0.0
2020-06-06,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,0.0,33.9,0.0
2020-06-05,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,-0.0,-16.95,33.9,0.0
2020-06-04,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,16.95,0.0,33.9,0.0
2020-06-03,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,16.95,0.0,33.9,0.0
2020-06-02,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,16.95,0.0,33.9,0.0
2020-06-01,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,16.95,0.0,33.9,0.0
2020-05-31,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,16.95,0.0,33.9,0.0
2020-05-30,Kansas,Sherman,0.0,0,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,16.95,0.0,33.9,-16.95
2020-05-29,Kansas,Sherman,16.95,1,0,0.0,7,0,0.0,118.66,0.0,0.12,5899,5.59,16.95,16.95,50.85,16.95
2020-05-28,Kansas,Sherman,0.0,0,0,0.0,6,0,0.0,101.71,0.0,0.1,5899,5.59,-0.0,0.0,33.9,-16.95
2020-05-27,Kansas,Sherman,0.0,0,0,0.0,6,0,0.0,101.71,0.0,0.1,5899,5.59,-0.0,0.0,50.85,0.0
2020-05-26,Kansas,Sherman,0.0,0,0,0.0,6,0,0.0,101.71,0.0,0.1,5899,5.59,-0.0,0.0,50.85,0.0
2020-05-25,Kansas,Sherman,0.0,0,0,0.0,6,0,0.0,101.71,0.0,0.1,5899,5.59,-0.0,-16.95,50.85,0.0
2020-05-24,Kansas,Sherman,0.0,0,0,0.0,6,0,0.0,101.71,0.0,0.1,5899,5.59,16.95,0.0,50.85,0.0
2020-05-23,Kansas,Sherman,0.0,0,0,0.0,6,0,0.0,101.71,0.0,0.1,5899,5.59,16.95,0.0,50.85,0.0
2020-05-22,Kansas,Sherman,0.0,0,0,0.0,6,0,0.0,101.71,0.0,0.1,5899,5.59,16.95,0.0,50.85,-33.9
2020-05-21,Kansas,Sherman,0.0,0,0,0.0,6,0,0.0,101.71,0.0,0.1,5899,5.59,16.95,0.0,84.75,0.0
2020-05-20,Kansas,Sherman,0.0,0,0,0.0,6,0,0.0,101.71,0.0,0.1,5899,5.59,16.95,0.0,84.75,0.0
2020-05-19,Kansas,Sherman,0.0,0,0,0.0,6,0,0.0,101.71,0.0,0.1,5899,5.59,16.95,0.0,84.75,0.0
2020-05-18,Kansas,Sherman,16.95,1,0,0.0,6,0,0.0,101.71,0.0,0.1,5899,5.59,16.95,16.95,84.75,16.95
2020-05-17,Kansas,Sherman,0.0,0,0,0.0,5,0,0.0,84.76,0.0,0.08,5899,5.59,-0.0,0.0,67.8,0.0
2020-05-16,Kansas,Sherman,0.0,0,0,0.0,5,0,0.0,84.76,0.0,0.08,5899,5.59,-0.0,0.0,67.8,0.0
2020-05-15,Kansas,Sherman,0.0,0,0,0.0,5,0,0.0,84.76,0.0,0.08,5899,5.59,-0.0,0.0,67.8,0.0
2020-05-14,Kansas,Sherman,0.0,0,0,0.0,5,0,0.0,84.76,0.0,0.08,5899,5.59,-0.0,0.0,67.8,0.0
2020-05-13,Kansas,Sherman,0.0,0,0,0.0,5,0,0.0,84.76,0.0,0.08,5899,5.59,-0.0,0.0,67.8,0.0
