date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Scott,Kansas,17,0,1,0,4897,6.82,2.04,0.0,0.35,34.72,0.0,0.0
2020-07-09,Scott,Kansas,16,0,0,0,4897,6.82,0.0,0.0,0.33,32.67,0.0,0.0
2020-07-08,Scott,Kansas,16,0,0,0,4897,6.82,0.0,0.0,0.33,32.67,0.0,0.0
2020-07-07,Scott,Kansas,16,0,0,0,4897,6.82,0.0,0.0,0.33,32.67,0.0,0.0
2020-07-06,Scott,Kansas,16,0,0,0,4897,6.82,0.0,0.0,0.33,32.67,0.0,0.0
2020-07-05,Scott,Kansas,16,0,0,0,4897,6.82,0.0,0.0,0.33,32.67,0.0,0.0
2020-07-04,Scott,Kansas,16,0,0,0,4897,6.82,0.0,0.0,0.33,32.67,0.0,0.0
2020-07-03,Scott,Kansas,16,0,0,0,4897,6.82,0.0,0.0,0.33,32.67,0.0,0.0
2020-07-02,Scott,Kansas,16,0,0,0,4897,6.82,0.0,0.0,0.33,32.67,0.0,0.0
2020-07-01,Scott,Kansas,16,0,-1,0,4897,6.82,-2.04,0.0,0.33,32.67,0.0,0.0
2020-06-30,Scott,Kansas,17,0,0,0,4897,6.82,0.0,0.0,0.35,34.72,0.0,0.0
2020-06-29,Scott,Kansas,17,0,1,0,4897,6.82,2.04,0.0,0.35,34.72,0.0,0.0
2020-06-28,Scott,Kansas,16,0,0,0,4897,6.82,0.0,0.0,0.33,32.67,0.0,0.0
2020-06-27,Scott,Kansas,16,0,0,0,4897,6.82,0.0,0.0,0.33,32.67,0.0,0.0
2020-06-26,Scott,Kansas,16,0,0,0,4897,6.82,0.0,0.0,0.33,32.67,0.0,0.0
2020-06-25,Scott,Kansas,16,0,0,0,4897,6.82,0.0,0.0,0.33,32.67,0.0,0.0
2020-06-24,Scott,Kansas,16,0,0,0,4897,6.82,0.0,0.0,0.33,32.67,0.0,0.0
2020-06-23,Scott,Kansas,16,0,0,0,4897,6.82,0.0,0.0,0.33,32.67,0.0,0.0
2020-06-22,Scott,Kansas,16,0,0,0,4897,6.82,0.0,0.0,0.33,32.67,0.0,0.0
2020-06-21,Scott,Kansas,16,0,0,0,4897,6.82,0.0,0.0,0.33,32.67,0.0,0.0
