date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Kansas,Harvey,0.0,0,0,0.0,286,5,1.75,836.01,14.62,0.84,34210,63.38
2020-08-26,Kansas,Harvey,26.31,9,0,0.0,286,5,1.75,836.01,14.62,0.84,34210,63.38
2020-08-25,Kansas,Harvey,0.0,0,0,0.0,277,5,1.81,809.7,14.62,0.81,34210,63.38
2020-08-24,Kansas,Harvey,26.31,9,0,0.0,277,5,1.81,809.7,14.62,0.81,34210,63.38
2020-08-23,Kansas,Harvey,0.0,0,0,0.0,268,5,1.87,783.4,14.62,0.78,34210,63.38
2020-08-22,Kansas,Harvey,0.0,0,0,0.0,268,5,1.87,783.4,14.62,0.78,34210,63.38
2020-08-21,Kansas,Harvey,11.69,4,0,0.0,268,5,1.87,783.4,14.62,0.78,34210,63.38
2020-08-20,Kansas,Harvey,0.0,0,0,0.0,264,5,1.89,771.7,14.62,0.77,34210,63.38
2020-08-19,Kansas,Harvey,20.46,7,1,2.92,264,5,1.89,771.7,14.62,0.77,34210,63.38
2020-08-18,Kansas,Harvey,32.15,11,1,2.92,257,4,1.56,751.24,11.69,0.75,34210,63.38
2020-08-17,Kansas,Harvey,64.31,22,0,0.0,246,3,1.22,719.09,8.77,0.72,34210,63.38
2020-08-16,Kansas,Harvey,0.0,0,0,0.0,224,3,1.34,654.78,8.77,0.65,34210,63.38
2020-08-15,Kansas,Harvey,0.0,0,0,0.0,224,3,1.34,654.78,8.77,0.65,34210,63.38
2020-08-14,Kansas,Harvey,17.54,6,0,0.0,224,3,1.34,654.78,8.77,0.65,34210,63.38
2020-08-13,Kansas,Harvey,0.0,0,0,0.0,218,3,1.38,637.24,8.77,0.64,34210,63.38
2020-08-12,Kansas,Harvey,23.38,8,0,0.0,218,3,1.38,637.24,8.77,0.64,34210,63.38
2020-08-11,Kansas,Harvey,0.0,0,0,0.0,210,3,1.43,613.86,8.77,0.61,34210,63.38
2020-08-10,Kansas,Harvey,29.23,10,0,0.0,210,3,1.43,613.86,8.77,0.61,34210,63.38
2020-08-09,Kansas,Harvey,0.0,0,0,0.0,200,3,1.5,584.62,8.77,0.58,34210,63.38
2020-08-08,Kansas,Harvey,0.0,0,0,0.0,200,3,1.5,584.62,8.77,0.58,34210,63.38
