date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Wyandotte,Kansas,2930,87,47,0,165324,1090.24,2.84,0.0,1.77,177.23,5.26,2.97
2020-07-09,Wyandotte,Kansas,2883,87,102,2,165324,1090.24,6.17,0.12,1.74,174.38,5.26,3.02
2020-07-08,Wyandotte,Kansas,2781,85,53,0,165324,1090.24,3.21,0.0,1.68,168.22,5.14,3.06
2020-07-07,Wyandotte,Kansas,2728,85,33,0,165324,1090.24,2.0,0.0,1.65,165.01,5.14,3.12
2020-07-06,Wyandotte,Kansas,2695,85,31,0,165324,1090.24,1.88,0.0,1.63,163.01,5.14,3.15
2020-07-05,Wyandotte,Kansas,2664,85,30,0,165324,1090.24,1.81,0.0,1.61,161.14,5.14,3.19
2020-07-04,Wyandotte,Kansas,2634,85,81,1,165324,1090.24,4.9,0.06,1.59,159.32,5.14,3.23
2020-07-03,Wyandotte,Kansas,2553,84,124,1,165324,1090.24,7.5,0.06,1.54,154.42,5.08,3.29
2020-07-02,Wyandotte,Kansas,2429,83,9,0,165324,1090.24,0.54,0.0,1.47,146.92,5.02,3.42
2020-07-01,Wyandotte,Kansas,2420,83,95,1,165324,1090.24,5.75,0.06,1.46,146.38,5.02,3.43
2020-06-30,Wyandotte,Kansas,2325,82,22,0,165324,1090.24,1.33,0.0,1.41,140.63,4.96,3.53
2020-06-29,Wyandotte,Kansas,2303,82,19,2,165324,1090.24,1.15,0.12,1.39,139.3,4.96,3.56
2020-06-28,Wyandotte,Kansas,2284,80,108,0,165324,1090.24,6.53,0.0,1.38,138.15,4.84,3.5
2020-06-27,Wyandotte,Kansas,2176,80,11,1,165324,1090.24,0.67,0.06,1.32,131.62,4.84,3.68
2020-06-26,Wyandotte,Kansas,2165,79,66,1,165324,1090.24,3.99,0.06,1.31,130.95,4.78,3.65
2020-06-25,Wyandotte,Kansas,2099,78,39,0,165324,1090.24,2.36,0.0,1.27,126.96,4.72,3.72
2020-06-24,Wyandotte,Kansas,2060,78,78,0,165324,1090.24,4.72,0.0,1.25,124.6,4.72,3.79
2020-06-23,Wyandotte,Kansas,1982,78,26,0,165324,1090.24,1.57,0.0,1.2,119.89,4.72,3.94
2020-06-22,Wyandotte,Kansas,1956,78,49,0,165324,1090.24,2.96,0.0,1.18,118.31,4.72,3.99
2020-06-21,Wyandotte,Kansas,1907,78,2,0,165324,1090.24,0.12,0.0,1.15,115.35,4.72,4.09
2020-06-20,Wyandotte,Kansas,1905,78,15,1,165324,1090.24,0.91,0.06,1.15,115.23,4.72,4.09
2020-06-19,Wyandotte,Kansas,1890,77,37,0,165324,1090.24,2.24,0.0,1.14,114.32,4.66,4.07
2020-06-18,Wyandotte,Kansas,1853,77,41,1,165324,1090.24,2.48,0.06,1.12,112.08,4.66,4.16
2020-06-17,Wyandotte,Kansas,1812,76,44,0,165324,1090.24,2.66,0.0,1.1,109.6,4.6,4.19
2020-06-16,Wyandotte,Kansas,1768,76,18,0,165324,1090.24,1.09,0.0,1.07,106.94,4.6,4.3
2020-06-15,Wyandotte,Kansas,1750,76,17,0,165324,1090.24,1.03,0.0,1.06,105.85,4.6,4.34
2020-06-14,Wyandotte,Kansas,1733,76,22,0,165324,1090.24,1.33,0.0,1.05,104.82,4.6,4.39
2020-06-13,Wyandotte,Kansas,1711,76,32,0,165324,1090.24,1.94,0.0,1.03,103.49,4.6,4.44
2020-06-12,Wyandotte,Kansas,1679,76,33,0,165324,1090.24,2.0,0.0,1.02,101.56,4.6,4.53
2020-06-11,Wyandotte,Kansas,1646,76,29,0,165324,1090.24,1.75,0.0,1.0,99.56,4.6,4.62
2020-06-10,Wyandotte,Kansas,1617,76,30,0,165324,1090.24,1.81,0.0,0.98,97.81,4.6,4.7
2020-06-09,Wyandotte,Kansas,1587,76,12,1,165324,1090.24,0.73,0.06,0.96,95.99,4.6,4.79
2020-06-08,Wyandotte,Kansas,1575,75,13,0,165324,1090.24,0.79,0.0,0.95,95.27,4.54,4.76
2020-06-07,Wyandotte,Kansas,1562,75,10,0,165324,1090.24,0.6,0.0,0.94,94.48,4.54,4.8
2020-06-06,Wyandotte,Kansas,1552,75,15,0,165324,1090.24,0.91,0.0,0.94,93.88,4.54,4.83
2020-06-05,Wyandotte,Kansas,1537,75,37,1,165324,1090.24,2.24,0.06,0.93,92.97,4.54,4.88
2020-06-04,Wyandotte,Kansas,1500,74,15,0,165324,1090.24,0.91,0.0,0.91,90.73,4.48,4.93
2020-06-03,Wyandotte,Kansas,1485,74,43,0,165324,1090.24,2.6,0.0,0.9,89.82,4.48,4.98
2020-06-02,Wyandotte,Kansas,1442,74,17,0,165324,1090.24,1.03,0.0,0.87,87.22,4.48,5.13
2020-06-01,Wyandotte,Kansas,1425,74,11,0,165324,1090.24,0.67,0.0,0.86,86.19,4.48,5.19
2020-05-31,Wyandotte,Kansas,1414,74,10,1,165324,1090.24,0.6,0.06,0.86,85.53,4.48,5.23
2020-05-30,Wyandotte,Kansas,1404,73,8,0,165324,1090.24,0.48,0.0,0.85,84.92,4.42,5.2
2020-05-29,Wyandotte,Kansas,1396,73,31,0,165324,1090.24,1.88,0.0,0.84,84.44,4.42,5.23
2020-05-28,Wyandotte,Kansas,1365,73,33,2,165324,1090.24,2.0,0.12,0.83,82.57,4.42,5.35
2020-05-27,Wyandotte,Kansas,1332,71,6,0,165324,1090.24,0.36,0.0,0.81,80.57,4.29,5.33
2020-05-26,Wyandotte,Kansas,1326,71,8,0,165324,1090.24,0.48,0.0,0.8,80.21,4.29,5.35
2020-05-25,Wyandotte,Kansas,1318,71,1,0,165324,1090.24,0.06,0.0,0.8,79.72,4.29,5.39
2020-05-24,Wyandotte,Kansas,1317,71,9,0,165324,1090.24,0.54,0.0,0.8,79.66,4.29,5.39
2020-05-23,Wyandotte,Kansas,1308,71,19,0,165324,1090.24,1.15,0.0,0.79,79.12,4.29,5.43
2020-05-22,Wyandotte,Kansas,1289,71,23,0,165324,1090.24,1.39,0.0,0.78,77.97,4.29,5.51
2020-05-21,Wyandotte,Kansas,1266,71,24,0,165324,1090.24,1.45,0.0,0.77,76.58,4.29,5.61
2020-05-20,Wyandotte,Kansas,1242,71,18,1,165324,1090.24,1.09,0.06,0.75,75.13,4.29,5.72
2020-05-19,Wyandotte,Kansas,1224,70,12,0,165324,1090.24,0.73,0.0,0.74,74.04,4.23,5.72
2020-05-18,Wyandotte,Kansas,1212,70,9,0,165324,1090.24,0.54,0.0,0.73,73.31,4.23,5.78
2020-05-17,Wyandotte,Kansas,1203,70,4,0,165324,1090.24,0.24,0.0,0.73,72.77,4.23,5.82
2020-05-16,Wyandotte,Kansas,1199,70,29,1,165324,1090.24,1.75,0.06,0.73,72.52,4.23,5.84
2020-05-15,Wyandotte,Kansas,1170,69,11,2,165324,1090.24,0.67,0.12,0.71,70.77,4.17,5.9
2020-05-14,Wyandotte,Kansas,1159,67,19,1,165324,1090.24,1.15,0.06,0.7,70.1,4.05,5.78
