date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Rooks,Kansas,9,0,0,0,5013,5.63,0.0,0.0,0.18,17.95,0.0,0.0
2020-07-09,Rooks,Kansas,9,0,0,0,5013,5.63,0.0,0.0,0.18,17.95,0.0,0.0
2020-07-08,Rooks,Kansas,9,0,1,0,5013,5.63,1.99,0.0,0.18,17.95,0.0,0.0
2020-07-07,Rooks,Kansas,8,0,0,0,5013,5.63,0.0,0.0,0.16,15.96,0.0,0.0
2020-07-06,Rooks,Kansas,8,0,0,0,5013,5.63,0.0,0.0,0.16,15.96,0.0,0.0
2020-07-05,Rooks,Kansas,8,0,0,0,5013,5.63,0.0,0.0,0.16,15.96,0.0,0.0
2020-07-04,Rooks,Kansas,8,0,0,0,5013,5.63,0.0,0.0,0.16,15.96,0.0,0.0
2020-07-03,Rooks,Kansas,8,0,0,0,5013,5.63,0.0,0.0,0.16,15.96,0.0,0.0
2020-07-02,Rooks,Kansas,8,0,0,0,5013,5.63,0.0,0.0,0.16,15.96,0.0,0.0
2020-07-01,Rooks,Kansas,8,0,0,0,5013,5.63,0.0,0.0,0.16,15.96,0.0,0.0
2020-06-30,Rooks,Kansas,8,0,0,0,5013,5.63,0.0,0.0,0.16,15.96,0.0,0.0
2020-06-29,Rooks,Kansas,8,0,0,0,5013,5.63,0.0,0.0,0.16,15.96,0.0,0.0
2020-06-28,Rooks,Kansas,8,0,1,0,5013,5.63,1.99,0.0,0.16,15.96,0.0,0.0
2020-06-27,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-26,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-25,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-24,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-23,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-22,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-21,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-20,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-19,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-18,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-17,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-16,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-15,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-14,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-13,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-12,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-11,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-10,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-09,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-08,Rooks,Kansas,7,0,-1,0,5013,5.63,-1.99,0.0,0.14,13.96,0.0,0.0
2020-06-07,Rooks,Kansas,8,0,0,0,5013,5.63,0.0,0.0,0.16,15.96,0.0,0.0
2020-06-06,Rooks,Kansas,8,0,0,0,5013,5.63,0.0,0.0,0.16,15.96,0.0,0.0
2020-06-05,Rooks,Kansas,8,0,1,0,5013,5.63,1.99,0.0,0.16,15.96,0.0,0.0
2020-06-04,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-03,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-02,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-06-01,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-31,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-30,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-29,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-28,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-27,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-26,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-25,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-24,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-23,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-22,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-21,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-20,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-19,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-18,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-17,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-16,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-15,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-14,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-13,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-12,Rooks,Kansas,7,0,0,0,5013,5.63,0.0,0.0,0.14,13.96,0.0,0.0
2020-05-11,Rooks,Kansas,7,0,1,0,5013,5.63,1.99,0.0,0.14,13.96,0.0,0.0
2020-05-10,Rooks,Kansas,6,0,0,0,5013,5.63,0.0,0.0,0.12,11.97,0.0,0.0
2020-05-09,Rooks,Kansas,6,0,0,0,5013,5.63,0.0,0.0,0.12,11.97,0.0,0.0
2020-05-08,Rooks,Kansas,6,0,0,0,5013,5.63,0.0,0.0,0.12,11.97,0.0,0.0
2020-05-07,Rooks,Kansas,6,0,0,0,5013,5.63,0.0,0.0,0.12,11.97,0.0,0.0
2020-05-06,Rooks,Kansas,6,0,0,0,5013,5.63,0.0,0.0,0.12,11.97,0.0,0.0
2020-05-05,Rooks,Kansas,6,0,0,0,5013,5.63,0.0,0.0,0.12,11.97,0.0,0.0
2020-05-04,Rooks,Kansas,6,0,0,0,5013,5.63,0.0,0.0,0.12,11.97,0.0,0.0
2020-05-03,Rooks,Kansas,6,0,0,0,5013,5.63,0.0,0.0,0.12,11.97,0.0,0.0
2020-05-02,Rooks,Kansas,6,0,0,0,5013,5.63,0.0,0.0,0.12,11.97,0.0,0.0
2020-05-01,Rooks,Kansas,6,0,0,0,5013,5.63,0.0,0.0,0.12,11.97,0.0,0.0
2020-04-30,Rooks,Kansas,6,0,0,0,5013,5.63,0.0,0.0,0.12,11.97,0.0,0.0
2020-04-29,Rooks,Kansas,6,0,0,0,5013,5.63,0.0,0.0,0.12,11.97,0.0,0.0
2020-04-28,Rooks,Kansas,6,0,0,0,5013,5.63,0.0,0.0,0.12,11.97,0.0,0.0
2020-04-27,Rooks,Kansas,6,0,0,0,5013,5.63,0.0,0.0,0.12,11.97,0.0,0.0
2020-04-26,Rooks,Kansas,6,0,1,0,5013,5.63,1.99,0.0,0.12,11.97,0.0,0.0
2020-04-25,Rooks,Kansas,5,0,1,0,5013,5.63,1.99,0.0,0.1,9.97,0.0,0.0
2020-04-24,Rooks,Kansas,4,0,0,0,5013,5.63,0.0,0.0,0.08,7.98,0.0,0.0
2020-04-23,Rooks,Kansas,4,0,0,0,5013,5.63,0.0,0.0,0.08,7.98,0.0,0.0
2020-04-22,Rooks,Kansas,4,0,0,0,5013,5.63,0.0,0.0,0.08,7.98,0.0,0.0
2020-04-21,Rooks,Kansas,4,0,0,0,5013,5.63,0.0,0.0,0.08,7.98,0.0,0.0
2020-04-20,Rooks,Kansas,4,0,0,0,5013,5.63,0.0,0.0,0.08,7.98,0.0,0.0
2020-04-19,Rooks,Kansas,4,0,0,0,5013,5.63,0.0,0.0,0.08,7.98,0.0,0.0
2020-04-18,Rooks,Kansas,4,0,1,0,5013,5.63,1.99,0.0,0.08,7.98,0.0,0.0
2020-04-17,Rooks,Kansas,3,0,0,0,5013,5.63,0.0,0.0,0.06,5.98,0.0,0.0
2020-04-16,Rooks,Kansas,3,0,1,0,5013,5.63,1.99,0.0,0.06,5.98,0.0,0.0
2020-04-15,Rooks,Kansas,2,0,0,0,5013,5.63,0.0,0.0,0.04,3.99,0.0,0.0
2020-04-14,Rooks,Kansas,2,0,0,0,5013,5.63,0.0,0.0,0.04,3.99,0.0,0.0
2020-04-13,Rooks,Kansas,2,0,0,0,5013,5.63,0.0,0.0,0.04,3.99,0.0,0.0
2020-04-12,Rooks,Kansas,2,0,0,0,5013,5.63,0.0,0.0,0.04,3.99,0.0,0.0
2020-04-11,Rooks,Kansas,2,0,0,0,5013,5.63,0.0,0.0,0.04,3.99,0.0,0.0
