date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Gove,Kansas,2,0,0,0,2612,2.44,0.0,0.0,0.08,7.66,0.0,0.0
2020-07-09,Gove,Kansas,2,0,0,0,2612,2.44,0.0,0.0,0.08,7.66,0.0,0.0
2020-07-08,Gove,Kansas,2,0,0,0,2612,2.44,0.0,0.0,0.08,7.66,0.0,0.0
2020-07-07,Gove,Kansas,2,0,0,0,2612,2.44,0.0,0.0,0.08,7.66,0.0,0.0
2020-07-06,Gove,Kansas,2,0,0,0,2612,2.44,0.0,0.0,0.08,7.66,0.0,0.0
2020-07-05,Gove,Kansas,2,0,0,0,2612,2.44,0.0,0.0,0.08,7.66,0.0,0.0
2020-07-04,Gove,Kansas,2,0,0,0,2612,2.44,0.0,0.0,0.08,7.66,0.0,0.0
2020-07-03,Gove,Kansas,2,0,1,0,2612,2.44,3.83,0.0,0.08,7.66,0.0,0.0
2020-07-02,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-07-01,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-30,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-29,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-28,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-27,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-26,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-25,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-24,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-23,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-22,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-21,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-20,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-19,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-18,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-17,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-16,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-15,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-14,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-13,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-12,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-11,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-10,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-09,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-08,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-07,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-06,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-05,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-04,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-03,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-02,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-06-01,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-31,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-30,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-29,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-28,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-27,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-26,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-25,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-24,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-23,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-22,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-21,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-20,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-19,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-18,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-17,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-16,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-15,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-14,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-13,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-12,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-11,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-10,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-09,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-08,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-07,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-06,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-05,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-04,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-03,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
2020-05-02,Gove,Kansas,1,0,0,0,2612,2.44,0.0,0.0,0.04,3.83,0.0,0.0
