date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Barber,Kansas,2,0,0,0,4472,3.94,0.0,0.0,0.04,4.47,0.0,0.0
2020-07-09,Barber,Kansas,2,0,0,0,4472,3.94,0.0,0.0,0.04,4.47,0.0,0.0
2020-07-08,Barber,Kansas,2,0,0,0,4472,3.94,0.0,0.0,0.04,4.47,0.0,0.0
2020-07-07,Barber,Kansas,2,0,0,0,4472,3.94,0.0,0.0,0.04,4.47,0.0,0.0
2020-07-06,Barber,Kansas,2,0,0,0,4472,3.94,0.0,0.0,0.04,4.47,0.0,0.0
2020-07-05,Barber,Kansas,2,0,0,0,4472,3.94,0.0,0.0,0.04,4.47,0.0,0.0
2020-07-04,Barber,Kansas,2,0,0,0,4472,3.94,0.0,0.0,0.04,4.47,0.0,0.0
2020-07-03,Barber,Kansas,2,0,1,0,4472,3.94,2.24,0.0,0.04,4.47,0.0,0.0
2020-07-02,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-07-01,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-30,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-29,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-28,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-27,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-26,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-25,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-24,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-23,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-22,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-21,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-20,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-19,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-18,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-17,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-16,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-15,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-14,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-13,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-12,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-11,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-10,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-09,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-08,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-07,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-06,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-05,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
2020-06-04,Barber,Kansas,1,0,0,0,4472,3.94,0.0,0.0,0.02,2.24,0.0,0.0
