date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-07,Kansas,Osage,0.0,0,0,0.0,119,0,0.0,746.5,0.0,0.75,15941,22.6,31.37,-18.82,276.02,-12.55
2020-10-06,Kansas,Osage,12.55,2,0,0.0,119,0,0.0,746.5,0.0,0.75,15941,22.6,50.19,12.55,288.57,12.55
2020-10-05,Kansas,Osage,12.55,2,0,0.0,117,0,0.0,733.96,0.0,0.73,15941,22.6,37.64,-12.54,276.02,0.0
2020-10-04,Kansas,Osage,0.0,0,0,0.0,115,0,0.0,721.41,0.0,0.72,15941,22.6,50.18,0.0,276.02,0.0
2020-10-03,Kansas,Osage,0.0,0,0,0.0,115,0,0.0,721.41,0.0,0.72,15941,22.6,50.18,0.0,276.02,0.0
2020-10-02,Kansas,Osage,6.27,1,0,0.0,115,0,0.0,721.41,0.0,0.72,15941,22.6,50.18,-43.92,276.02,-18.82
2020-10-01,Kansas,Osage,0.0,0,0,0.0,114,0,0.0,715.14,0.0,0.72,15941,22.6,94.1,0.0,294.84,0.0
2020-09-30,Kansas,Osage,18.82,3,0,0.0,114,0,0.0,715.14,0.0,0.72,15941,22.6,94.1,-6.27,294.84,12.55
2020-09-29,Kansas,Osage,0.0,0,0,0.0,111,0,0.0,696.32,0.0,0.7,15941,22.6,100.37,0.0,282.29,0.0
2020-09-28,Kansas,Osage,25.09,4,0,0.0,111,0,0.0,696.32,0.0,0.7,15941,22.6,100.37,6.27,282.29,6.27
2020-09-27,Kansas,Osage,0.0,0,0,0.0,107,0,0.0,671.23,0.0,0.67,15941,22.6,94.1,0.0,276.02,0.0
2020-09-26,Kansas,Osage,0.0,0,0,0.0,107,0,0.0,671.23,0.0,0.67,15941,22.6,94.1,0.0,276.02,0.0
2020-09-25,Kansas,Osage,50.19,8,0,0.0,107,0,0.0,671.23,0.0,0.67,15941,22.6,94.1,25.1,276.02,37.64
2020-09-24,Kansas,Osage,0.0,0,0,0.0,99,0,0.0,621.04,0.0,0.62,15941,22.6,69.0,0.0,238.38,0.0
2020-09-23,Kansas,Osage,25.09,4,0,0.0,99,0,0.0,621.04,0.0,0.62,15941,22.6,69.0,6.27,238.38,12.54
2020-09-22,Kansas,Osage,0.0,0,0,0.0,95,0,0.0,595.95,0.0,0.6,15941,22.6,62.73,0.0,225.84,0.0
2020-09-21,Kansas,Osage,18.82,3,0,0.0,95,0,0.0,595.95,0.0,0.6,15941,22.6,62.73,-25.09,225.84,-12.55
2020-09-20,Kansas,Osage,0.0,0,0,0.0,92,0,0.0,577.13,0.0,0.58,15941,22.6,87.82,0.0,238.39,0.0
