date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-07-08,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-07-07,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-07-06,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-07-05,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-07-04,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-07-03,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-07-02,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-07-01,Kiowa,Kansas,3,0,-1,0,2516.0,3.48,-3.97,0.12
2020-06-30,Kiowa,Kansas,4,0,0,0,2516.0,3.48,0.0,0.16
2020-06-29,Kiowa,Kansas,4,0,0,0,2516.0,3.48,0.0,0.16
2020-06-28,Kiowa,Kansas,4,0,0,0,2516.0,3.48,0.0,0.16
2020-06-27,Kiowa,Kansas,4,0,0,0,2516.0,3.48,0.0,0.16
2020-06-26,Kiowa,Kansas,4,0,1,0,2516.0,3.48,3.97,0.16
2020-06-25,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-24,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-23,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-22,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-21,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-20,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-19,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-18,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-17,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-16,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-15,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-14,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-13,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-12,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-11,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-10,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-09,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-08,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-07,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-06,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-05,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-04,Kiowa,Kansas,3,0,0,0,2516.0,3.48,0.0,0.12
2020-06-03,Kiowa,Kansas,3,0,1,0,2516.0,3.48,3.97,0.12
2020-06-02,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-06-01,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-31,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-30,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-29,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-28,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-27,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-26,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-25,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-24,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-23,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-22,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-21,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-20,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-19,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-18,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-17,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-16,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-15,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-14,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-13,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-12,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-11,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-10,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-09,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-08,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-07,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-06,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-05,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-04,Kiowa,Kansas,2,0,0,0,2516.0,3.48,0.0,0.08
2020-05-03,Kiowa,Kansas,2,0,1,0,2516.0,3.48,3.97,0.08
2020-05-02,Kiowa,Kansas,1,0,0,0,2516.0,3.48,0.0,0.04
2020-05-01,Kiowa,Kansas,1,0,0,0,2516.0,3.48,0.0,0.04
2020-04-30,Kiowa,Kansas,1,0,0,0,2516.0,3.48,0.0,0.04
2020-04-29,Kiowa,Kansas,1,0,0,0,2516.0,3.48,0.0,0.04
2020-04-28,Kiowa,Kansas,1,0,0,0,2516.0,3.48,0.0,0.04
2020-04-27,Kiowa,Kansas,1,0,0,0,2516.0,3.48,0.0,0.04
2020-04-26,Kiowa,Kansas,1,0,0,0,2516.0,3.48,0.0,0.04
2020-04-25,Kiowa,Kansas,1,0,0,0,2516.0,3.48,0.0,0.04
2020-04-24,Kiowa,Kansas,1,0,0,0,2516.0,3.48,0.0,0.04
2020-04-23,Kiowa,Kansas,1,0,0,0,2516.0,3.48,0.0,0.04
