date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Kansas,Miami,0.0,0,0,0.0,319,1,0.31,947.15,2.97,0.95,33680,58.48,100.95,0.0,457.25,0.0
2020-09-16,Kansas,Miami,20.78,7,0,0.0,319,1,0.31,947.15,2.97,0.95,33680,58.48,100.95,-5.94,457.25,5.93
2020-09-15,Kansas,Miami,0.0,0,0,0.0,312,1,0.32,926.37,2.97,0.93,33680,58.48,106.89,0.0,451.32,0.0
2020-09-14,Kansas,Miami,50.48,17,0,0.0,312,1,0.32,926.37,2.97,0.93,33680,58.48,106.89,-41.56,451.32,26.73
2020-09-13,Kansas,Miami,0.0,0,0,0.0,295,1,0.34,875.89,2.97,0.88,33680,58.48,148.45,0.0,424.59,0.0
2020-09-12,Kansas,Miami,0.0,0,0,0.0,295,1,0.34,875.89,2.97,0.88,33680,58.48,148.45,0.0,424.59,0.0
2020-09-11,Kansas,Miami,29.69,10,1,2.97,295,1,0.34,875.89,2.97,0.88,33680,58.48,148.45,20.78,424.59,26.72
2020-09-10,Kansas,Miami,0.0,0,0,0.0,285,0,0.0,846.2,0.0,0.85,33680,58.48,127.67,-38.6,397.87,0.0
2020-09-09,Kansas,Miami,26.72,9,0,0.0,285,0,0.0,846.2,0.0,0.85,33680,58.48,166.27,-26.72,397.87,5.94
2020-09-08,Kansas,Miami,0.0,0,0,0.0,276,0,0.0,819.48,0.0,0.82,33680,58.48,192.99,0.0,391.93,0.0
2020-09-07,Kansas,Miami,92.04,31,0,0.0,276,0,0.0,819.48,0.0,0.82,33680,58.48,192.99,41.56,391.93,68.29
2020-09-06,Kansas,Miami,0.0,0,0,0.0,245,0,0.0,727.43,0.0,0.73,33680,58.48,151.43,0.0,323.64,0.0
2020-09-05,Kansas,Miami,0.0,0,0,0.0,245,0,0.0,727.43,0.0,0.73,33680,58.48,151.43,0.0,323.64,0.0
2020-09-04,Kansas,Miami,8.91,3,0,0.0,245,0,0.0,727.43,0.0,0.73,33680,58.48,151.43,-2.97,323.64,0.0
2020-09-03,Kansas,Miami,38.6,13,0,0.0,242,0,0.0,718.53,0.0,0.72,33680,58.48,154.4,38.6,323.64,38.6
2020-09-02,Kansas,Miami,53.44,18,0,0.0,229,0,0.0,679.93,0.0,0.68,33680,58.48,115.8,44.53,285.04,44.53
2020-09-01,Kansas,Miami,0.0,0,0,0.0,211,0,0.0,626.48,0.0,0.63,33680,58.48,71.27,0.0,240.51,0.0
2020-08-31,Kansas,Miami,50.48,17,0,0.0,211,0,0.0,626.48,0.0,0.63,33680,58.48,71.27,20.79,240.51,26.73
2020-08-30,Kansas,Miami,0.0,0,0,0.0,194,0,0.0,576.01,0.0,0.58,33680,58.48,50.48,0.0,213.78,0.0
2020-08-29,Kansas,Miami,0.0,0,0,0.0,194,0,0.0,576.01,0.0,0.58,33680,58.48,50.48,0.0,213.78,0.0
2020-08-28,Kansas,Miami,11.88,4,0,0.0,194,0,0.0,576.01,0.0,0.58,33680,58.48,50.48,-23.75,213.78,-2.97
2020-08-27,Kansas,Miami,0.0,0,0,0.0,190,0,0.0,564.13,0.0,0.56,33680,58.48,74.23,0.0,216.75,0.0
2020-08-26,Kansas,Miami,8.91,3,0,0.0,190,0,0.0,564.13,0.0,0.56,33680,58.48,74.23,-5.94,216.75,-17.81
2020-08-25,Kansas,Miami,0.0,0,0,0.0,187,0,0.0,555.23,0.0,0.56,33680,58.48,80.17,0.0,234.56,0.0
2020-08-24,Kansas,Miami,29.69,10,0,0.0,187,0,0.0,555.23,0.0,0.56,33680,58.48,80.17,5.94,234.56,-5.94
