date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-29,Kansas,Jewell,0.0,0,0,0.0,14,1,7.14,492.78,35.2,0.49,2841,3.12,0.0,0.0,176.0,0.0
2020-08-28,Kansas,Jewell,0.0,0,0,0.0,14,1,7.14,492.78,35.2,0.49,2841,3.12,0.0,0.0,176.0,-35.2
2020-08-27,Kansas,Jewell,0.0,0,0,0.0,14,1,7.14,492.78,35.2,0.49,2841,3.12,0.0,0.0,211.2,0.0
2020-08-26,Kansas,Jewell,0.0,0,0,0.0,14,1,7.14,492.78,35.2,0.49,2841,3.12,0.0,0.0,211.2,0.0
2020-08-25,Kansas,Jewell,0.0,0,0,0.0,14,1,7.14,492.78,35.2,0.49,2841,3.12,0.0,0.0,211.2,0.0
2020-08-24,Kansas,Jewell,0.0,0,0,0.0,14,1,7.14,492.78,35.2,0.49,2841,3.12,0.0,0.0,211.2,-35.2
2020-08-23,Kansas,Jewell,0.0,0,0,0.0,14,1,7.14,492.78,35.2,0.49,2841,3.12,0.0,0.0,246.4,0.0
2020-08-22,Kansas,Jewell,0.0,0,0,0.0,14,1,7.14,492.78,35.2,0.49,2841,3.12,0.0,0.0,246.4,0.0
2020-08-21,Kansas,Jewell,0.0,0,0,0.0,14,1,7.14,492.78,35.2,0.49,2841,3.12,0.0,-35.2,246.4,-70.4
2020-08-20,Kansas,Jewell,0.0,0,0,0.0,14,1,7.14,492.78,35.2,0.49,2841,3.12,35.2,0.0,316.8,0.0
2020-08-19,Kansas,Jewell,0.0,0,0,0.0,14,1,7.14,492.78,35.2,0.49,2841,3.12,35.2,-35.2,316.8,0.0
2020-08-18,Kansas,Jewell,0.0,0,0,0.0,14,1,7.14,492.78,35.2,0.49,2841,3.12,70.4,0.0,316.8,0.0
2020-08-17,Kansas,Jewell,0.0,0,0,0.0,14,1,7.14,492.78,35.2,0.49,2841,3.12,70.4,-35.2,316.8,0.0
2020-08-16,Kansas,Jewell,0.0,0,0,0.0,14,1,7.14,492.78,35.2,0.49,2841,3.12,105.6,0.0,316.8,0.0
2020-08-15,Kansas,Jewell,0.0,0,0,0.0,14,1,7.14,492.78,35.2,0.49,2841,3.12,105.6,0.0,316.8,0.0
2020-08-14,Kansas,Jewell,35.2,1,0,0.0,14,1,7.14,492.78,35.2,0.49,2841,3.12,105.6,0.0,316.8,0.0
2020-08-13,Kansas,Jewell,0.0,0,0,0.0,13,1,7.69,457.59,35.2,0.46,2841,3.12,105.6,0.0,316.8,0.0
2020-08-12,Kansas,Jewell,35.2,1,1,35.2,13,1,7.69,457.59,35.2,0.46,2841,3.12,105.6,35.2,316.8,35.2
2020-08-11,Kansas,Jewell,0.0,0,0,0.0,12,0,0.0,422.39,0.0,0.42,2841,3.12,70.4,0.0,281.6,0.0
2020-08-10,Kansas,Jewell,35.2,1,0,0.0,12,0,0.0,422.39,0.0,0.42,2841,3.12,70.4,0.0,281.6,35.2
