date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Osborne,Kansas,3,0,0,0,3475,3.89,0.0,0.0,0.09,8.63,0.0,0.0
2020-07-09,Osborne,Kansas,3,0,0,0,3475,3.89,0.0,0.0,0.09,8.63,0.0,0.0
2020-07-08,Osborne,Kansas,3,0,0,0,3475,3.89,0.0,0.0,0.09,8.63,0.0,0.0
2020-07-07,Osborne,Kansas,3,0,0,0,3475,3.89,0.0,0.0,0.09,8.63,0.0,0.0
2020-07-06,Osborne,Kansas,3,0,1,0,3475,3.89,2.88,0.0,0.09,8.63,0.0,0.0
2020-07-05,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-07-04,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-07-03,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-07-02,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-07-01,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-30,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-29,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-28,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-27,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-26,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-25,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-24,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-23,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-22,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-21,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-20,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-19,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-18,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-17,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-16,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-15,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-14,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-13,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-12,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-11,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-10,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-09,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-08,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-07,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-06,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-05,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-04,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-03,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-02,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-06-01,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-31,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-30,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-29,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-28,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-27,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-26,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-25,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-24,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-23,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-22,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-21,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-20,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-19,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-18,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-17,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-16,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-15,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-14,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-13,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-12,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-11,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-10,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-09,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-08,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-07,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-06,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-05,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-04,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-03,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-02,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-05-01,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-30,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-29,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-28,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-27,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-26,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-25,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-24,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-23,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-22,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-21,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-20,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-19,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-18,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
2020-04-17,Osborne,Kansas,2,0,0,0,3475,3.89,0.0,0.0,0.06,5.76,0.0,0.0
