date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-01,Kansas,Hodgeman,55.01,1,0,0.0,162,4.0,2.47,8910.89,220.02,8.91,1818,2.11,275.04,55.01,935.12,-55.0
2020-12-31,Kansas,Hodgeman,0.0,0,0,0.0,161,4.0,2.48,8855.89,220.02,8.86,1818,2.11,220.03,0.0,990.12,0.0
2020-12-30,Kansas,Hodgeman,165.02,3,0,0.0,161,4.0,2.48,8855.89,220.02,8.86,1818,2.11,220.03,165.02,990.12,0.0
2020-12-29,Kansas,Hodgeman,0.0,0,0,0.0,158,4.0,2.53,8690.87,220.02,8.69,1818,2.11,55.01,0.0,990.12,0.0
2020-12-28,Kansas,Hodgeman,55.01,1,0,0.0,158,4.0,2.53,8690.87,220.02,8.69,1818,2.11,55.01,55.01,990.12,-220.02
2020-12-27,Kansas,Hodgeman,0.0,0,0,0.0,157,4.0,2.55,8635.86,220.02,8.64,1818,2.11,-0.0,0.0,1210.14,0.0
2020-12-26,Kansas,Hodgeman,0.0,0,0,0.0,157,4.0,2.55,8635.86,220.02,8.64,1818,2.11,-0.0,0.0,1210.14,0.0
2020-12-25,Kansas,Hodgeman,0.0,0,0,0.0,157,4.0,2.55,8635.86,220.02,8.64,1818,2.11,-0.0,-110.01,1210.14,0.0
2020-12-24,Kansas,Hodgeman,0.0,0,0,0.0,157,4.0,2.55,8635.86,220.02,8.64,1818,2.11,110.01,0.0,1210.14,0.0
2020-12-23,Kansas,Hodgeman,0.0,0,0,0.0,157,4.0,2.55,8635.86,220.02,8.64,1818,2.11,110.01,-165.02,1210.14,-275.03
2020-12-22,Kansas,Hodgeman,0.0,0,0,0.0,157,4.0,2.55,8635.86,220.02,8.64,1818,2.11,275.03,0.0,1485.17,0.0
2020-12-21,Kansas,Hodgeman,0.0,0,0,0.0,157,4.0,2.55,8635.86,220.02,8.64,1818,2.11,275.03,-55.01,1485.17,-330.03
2020-12-20,Kansas,Hodgeman,0.0,0,0,0.0,157,4.0,2.55,8635.86,220.02,8.64,1818,2.11,330.04,0.0,1815.2,0.0
2020-12-19,Kansas,Hodgeman,0.0,0,0,0.0,157,4.0,2.55,8635.86,220.02,8.64,1818,2.11,330.04,0.0,1815.2,0.0
2020-12-18,Kansas,Hodgeman,110.01,2,0,0.0,157,4.0,2.55,8635.86,220.02,8.64,1818,2.11,330.04,110.01,1815.2,-220.02
2020-12-17,Kansas,Hodgeman,0.0,0,0,0.0,155,4.0,2.58,8525.85,220.02,8.53,1818,2.11,220.03,0.0,2035.22,0.0
2020-12-16,Kansas,Hodgeman,165.02,3,0,0.0,155,4.0,2.58,8525.85,220.02,8.53,1818,2.11,220.03,0.0,2035.22,-165.01
2020-12-15,Kansas,Hodgeman,0.0,0,0,0.0,152,4.0,2.63,8360.84,220.02,8.36,1818,2.11,220.03,0.0,2200.23,0.0
2020-12-14,Kansas,Hodgeman,55.01,1,0,0.0,152,4.0,2.63,8360.84,220.02,8.36,1818,2.11,220.03,-110.01,2200.23,-330.03
2020-12-13,Kansas,Hodgeman,0.0,0,0,0.0,151,4.0,2.65,8305.83,220.02,8.31,1818,2.11,330.04,0.0,2530.26,0.0
