date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-15,Kansas,Stafford,47.87,2,0,0.0,247,5.0,2.02,5911.92,119.67,5.91,4178,5.27,478.69,47.87,2178.06,47.87
2020-12-14,Kansas,Stafford,71.8,3,0,0.0,245,5.0,2.04,5864.05,119.67,5.86,4178,5.27,430.82,23.93,2130.19,-95.74
2020-12-13,Kansas,Stafford,0.0,0,0,0.0,242,5.0,2.07,5792.25,119.67,5.79,4178,5.27,406.89,0.0,2225.93,0.0
2020-12-12,Kansas,Stafford,0.0,0,0,0.0,242,5.0,2.07,5792.25,119.67,5.79,4178,5.27,406.89,0.0,2225.93,0.0
2020-12-11,Kansas,Stafford,239.35,10,0,0.0,242,5.0,2.07,5792.25,119.67,5.79,4178,5.27,406.89,95.74,2225.93,-191.48
2020-12-10,Kansas,Stafford,23.93,1,0,0.0,232,5.0,2.16,5552.9,119.67,5.55,4178,5.27,311.15,23.93,2417.41,23.93
2020-12-09,Kansas,Stafford,95.74,4,2,47.87,231,5.0,2.16,5528.96,119.67,5.53,4178,5.27,287.22,-143.61,2393.48,-71.8
2020-12-08,Kansas,Stafford,0.0,0,0,0.0,227,3.0,1.32,5433.22,71.8,5.43,4178,5.27,430.83,0.0,2465.28,0.0
2020-12-07,Kansas,Stafford,47.87,2,0,0.0,227,3.0,1.32,5433.22,71.8,5.43,4178,5.27,430.83,-47.87,2465.28,-215.41
2020-12-06,Kansas,Stafford,0.0,0,0,0.0,225,3.0,1.33,5385.35,71.8,5.39,4178,5.27,478.7,0.0,2680.69,0.0
2020-12-05,Kansas,Stafford,0.0,0,0,0.0,225,3.0,1.33,5385.35,71.8,5.39,4178,5.27,478.7,0.0,2680.69,0.0
2020-12-04,Kansas,Stafford,143.61,6,0,0.0,225,3.0,1.33,5385.35,71.8,5.39,4178,5.27,478.7,47.87,2680.69,-95.74
2020-12-03,Kansas,Stafford,0.0,0,0,0.0,219,3.0,1.37,5241.74,71.8,5.24,4178,5.27,430.83,0.0,2776.43,0.0
2020-12-02,Kansas,Stafford,239.35,10,2,47.87,219,3.0,1.37,5241.74,71.8,5.24,4178,5.27,430.83,-167.54,2776.43,167.55
2020-12-01,Kansas,Stafford,0.0,0,0,0.0,209,1.0,0.48,5002.39,23.93,5.0,4178,5.27,598.37,0.0,2608.88,0.0
2020-11-30,Kansas,Stafford,95.74,4,0,0.0,209,1.0,0.48,5002.39,23.93,5.0,4178,5.27,598.37,-71.8,2608.88,-71.8
2020-11-29,Kansas,Stafford,0.0,0,0,0.0,205,1.0,0.49,4906.65,23.93,4.91,4178,5.27,670.17,0.0,2680.68,0.0
2020-11-28,Kansas,Stafford,0.0,0,0,0.0,205,1.0,0.49,4906.65,23.93,4.91,4178,5.27,670.17,0.0,2680.68,0.0
2020-11-27,Kansas,Stafford,95.74,4,0,0.0,205,1.0,0.49,4906.65,23.93,4.91,4178,5.27,670.17,-119.67,2680.68,-95.74
2020-11-26,Kansas,Stafford,0.0,0,0,0.0,201,1.0,0.5,4810.91,23.93,4.81,4178,5.27,789.84,0.0,2776.42,0.0
2020-11-25,Kansas,Stafford,406.89,17,0,0.0,201,1.0,0.5,4810.91,23.93,4.81,4178,5.27,789.84,119.67,2776.42,311.15
2020-11-24,Kansas,Stafford,0.0,0,0,0.0,184,1.0,0.54,4404.02,23.93,4.4,4178,5.27,670.17,0.0,2465.27,0.0
2020-11-23,Kansas,Stafford,167.54,7,0,0.0,184,1.0,0.54,4404.02,23.93,4.4,4178,5.27,670.17,0.0,2465.27,47.87
2020-11-22,Kansas,Stafford,0.0,0,0,0.0,177,1.0,0.56,4236.48,23.93,4.24,4178,5.27,670.17,0.0,2417.4,0.0
2020-11-21,Kansas,Stafford,0.0,0,0,0.0,177,1.0,0.56,4236.48,23.93,4.24,4178,5.27,670.17,0.0,2417.4,0.0
2020-11-20,Kansas,Stafford,215.41,9,0,0.0,177,1.0,0.56,4236.48,23.93,4.24,4178,5.27,670.17,-215.42,2417.4,143.61
2020-11-19,Kansas,Stafford,0.0,0,0,0.0,168,1.0,0.6,4021.06,23.93,4.02,4178,5.27,885.59,0.0,2273.79,0.0
2020-11-18,Kansas,Stafford,287.22,12,0,0.0,168,1.0,0.6,4021.06,23.93,4.02,4178,5.27,885.59,119.68,2273.79,215.42
2020-11-17,Kansas,Stafford,0.0,0,0,0.0,156,1.0,0.64,3733.84,23.93,3.73,4178,5.27,765.91,0.0,2058.37,0.0
2020-11-16,Kansas,Stafford,167.54,7,0,0.0,156,1.0,0.64,3733.84,23.93,3.73,4178,5.27,765.91,-95.74,2058.37,143.61
2020-11-15,Kansas,Stafford,0.0,0,0,0.0,149,1.0,0.67,3566.3,23.93,3.57,4178,5.27,861.65,0.0,1914.76,0.0
2020-11-14,Kansas,Stafford,0.0,0,0,0.0,149,1.0,0.67,3566.3,23.93,3.57,4178,5.27,861.65,0.0,1914.76,0.0
2020-11-13,Kansas,Stafford,430.83,18,0,0.0,149,1.0,0.67,3566.3,23.93,3.57,4178,5.27,861.65,191.48,1914.76,430.83
2020-11-12,Kansas,Stafford,0.0,0,0,0.0,131,1.0,0.76,3135.47,23.93,3.14,4178,5.27,670.17,0.0,1483.93,0.0
2020-11-11,Kansas,Stafford,167.54,7,0,0.0,131,1.0,0.76,3135.47,23.93,3.14,4178,5.27,670.17,95.74,1483.93,143.61
2020-11-10,Kansas,Stafford,0.0,0,0,0.0,124,1.0,0.81,2967.93,23.93,2.97,4178,5.27,574.43,0.0,1340.32,0.0
2020-11-09,Kansas,Stafford,263.28,11,0,0.0,124,1.0,0.81,2967.93,23.93,2.97,4178,5.27,574.43,95.74,1340.32,239.35
2020-11-08,Kansas,Stafford,0.0,0,0,0.0,113,1.0,0.88,2704.64,23.93,2.7,4178,5.27,478.69,0.0,1100.97,0.0
2020-11-07,Kansas,Stafford,0.0,0,0,0.0,113,1.0,0.88,2704.64,23.93,2.7,4178,5.27,478.69,0.0,1100.97,0.0
2020-11-06,Kansas,Stafford,239.35,10,0,0.0,113,1.0,0.88,2704.64,23.93,2.7,4178,5.27,478.69,47.87,1100.97,191.48
2020-11-05,Kansas,Stafford,0.0,0,0,0.0,103,1.0,0.97,2465.29,23.93,2.47,4178,5.27,430.82,0.0,909.49,0.0
2020-11-04,Kansas,Stafford,71.8,3,0,0.0,103,1.0,0.97,2465.29,23.93,2.47,4178,5.27,430.82,-23.94,909.49,23.93
2020-11-03,Kansas,Stafford,0.0,0,0,0.0,100,1.0,1.0,2393.49,23.93,2.39,4178,5.27,454.76,0.0,885.56,0.0
2020-11-02,Kansas,Stafford,167.54,7,0,0.0,100,1.0,1.0,2393.49,23.93,2.39,4178,5.27,454.76,47.87,885.56,95.74
2020-11-01,Kansas,Stafford,0.0,0,0,0.0,93,1.0,1.08,2225.95,23.93,2.23,4178,5.27,406.89,0.0,789.82,0.0
