date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-14,Kansas,Brown,0.0,0,0,0.0,1507,40.0,2.65,15701.19,416.75,15.7,9598,16.81,166.7,0.0,531.37,0.0
2021-10-13,Kansas,Brown,62.51,6,0,0.0,1507,40.0,2.65,15701.19,416.75,15.7,9598,16.81,166.7,10.42,531.37,31.25
2021-10-12,Kansas,Brown,0.0,0,0,0.0,1501,40.0,2.66,15638.67,416.75,15.64,9598,16.81,156.28,0.0,500.12,0.0
2021-10-11,Kansas,Brown,41.68,4,0,0.0,1501,40.0,2.66,15638.67,416.75,15.64,9598,16.81,156.28,31.26,500.12,0.0
2021-10-10,Kansas,Brown,0.0,0,0,0.0,1497,40.0,2.67,15597.0,416.75,15.6,9598,16.81,125.02,0.0,500.12,0.0
2021-10-09,Kansas,Brown,0.0,0,0,0.0,1497,40.0,2.67,15597.0,416.75,15.6,9598,16.81,125.02,0.0,500.12,0.0
2021-10-08,Kansas,Brown,62.51,6,0,0.0,1497,40.0,2.67,15597.0,416.75,15.6,9598,16.81,125.02,31.25,500.12,-10.42
2021-10-07,Kansas,Brown,0.0,0,0,0.0,1491,40.0,2.68,15534.49,416.75,15.53,9598,16.81,93.77,0.0,510.54,0.0
2021-10-06,Kansas,Brown,52.09,5,1,10.42,1491,40.0,2.68,15534.49,416.75,15.53,9598,16.81,93.77,-41.68,510.54,-135.45
2021-10-05,Kansas,Brown,0.0,0,0,0.0,1486,39.0,2.62,15482.39,406.33,15.48,9598,16.81,135.45,0.0,645.99,0.0
2021-10-04,Kansas,Brown,10.42,1,0,0.0,1486,39.0,2.62,15482.39,406.33,15.48,9598,16.81,135.45,10.42,645.99,10.42
2021-10-03,Kansas,Brown,0.0,0,0,0.0,1485,39.0,2.63,15471.97,406.33,15.47,9598,16.81,125.03,0.0,635.57,0.0
2021-10-02,Kansas,Brown,0.0,0,0,0.0,1485,39.0,2.63,15471.97,406.33,15.47,9598,16.81,125.03,0.0,635.57,0.0
2021-10-01,Kansas,Brown,31.26,3,0,0.0,1485,39.0,2.63,15471.97,406.33,15.47,9598,16.81,125.03,-10.42,635.57,-135.44
2021-09-30,Kansas,Brown,0.0,0,0,0.0,1482,39.0,2.63,15440.72,406.33,15.44,9598,16.81,135.45,0.0,771.01,0.0
2021-09-29,Kansas,Brown,93.77,9,0,0.0,1482,39.0,2.63,15440.72,406.33,15.44,9598,16.81,135.45,72.93,771.01,-20.84
2021-09-28,Kansas,Brown,0.0,0,0,0.0,1473,39.0,2.65,15346.95,406.33,15.35,9598,16.81,62.52,0.0,791.85,0.0
2021-09-27,Kansas,Brown,0.0,0,0,0.0,1473,39.0,2.65,15346.95,406.33,15.35,9598,16.81,62.52,-41.68,791.85,-135.44
2021-09-26,Kansas,Brown,0.0,0,0,0.0,1473,39.0,2.65,15346.95,406.33,15.35,9598,16.81,104.2,0.0,927.29,0.0
2021-09-25,Kansas,Brown,0.0,0,0,0.0,1473,39.0,2.65,15346.95,406.33,15.35,9598,16.81,104.2,0.0,927.29,0.0
2021-09-24,Kansas,Brown,41.68,4,0,0.0,1473,39.0,2.65,15346.95,406.33,15.35,9598,16.81,104.2,-31.25,927.29,-114.6
2021-09-23,Kansas,Brown,0.0,0,0,0.0,1469,39.0,2.65,15305.27,406.33,15.31,9598,16.81,135.45,0.0,1041.89,0.0
2021-09-22,Kansas,Brown,20.84,2,0,0.0,1469,39.0,2.65,15305.27,406.33,15.31,9598,16.81,135.45,-10.42,1041.89,-31.25
2021-09-21,Kansas,Brown,0.0,0,0,0.0,1467,39.0,2.66,15284.43,406.33,15.28,9598,16.81,145.87,0.0,1073.14,0.0
2021-09-20,Kansas,Brown,41.68,4,0,0.0,1467,39.0,2.66,15284.43,406.33,15.28,9598,16.81,145.87,0.0,1073.14,0.0
2021-09-19,Kansas,Brown,0.0,0,0,0.0,1463,39.0,2.67,15242.76,406.33,15.24,9598,16.81,145.87,0.0,1073.14,0.0
2021-09-18,Kansas,Brown,0.0,0,0,0.0,1463,39.0,2.67,15242.76,406.33,15.24,9598,16.81,145.87,0.0,1073.14,0.0
2021-09-17,Kansas,Brown,72.93,7,0,0.0,1463,39.0,2.67,15242.76,406.33,15.24,9598,16.81,145.87,0.0,1073.14,10.42
2021-09-16,Kansas,Brown,0.0,0,0,0.0,1456,39.0,2.68,15169.83,406.33,15.17,9598,16.81,145.87,0.0,1062.72,0.0
2021-09-15,Kansas,Brown,31.26,3,0,0.0,1456,39.0,2.68,15169.83,406.33,15.17,9598,16.81,145.87,-156.28,1062.72,-166.7
2021-09-14,Kansas,Brown,0.0,0,0,0.0,1453,39.0,2.68,15138.57,406.33,15.14,9598,16.81,302.15,0.0,1229.42,0.0
2021-09-13,Kansas,Brown,41.68,4,0,0.0,1453,39.0,2.68,15138.57,406.33,15.14,9598,16.81,302.15,41.68,1229.42,-31.25
2021-09-12,Kansas,Brown,0.0,0,0,0.0,1449,39.0,2.69,15096.9,406.33,15.1,9598,16.81,260.47,0.0,1260.67,0.0
2021-09-11,Kansas,Brown,0.0,0,0,0.0,1449,39.0,2.69,15096.9,406.33,15.1,9598,16.81,260.47,0.0,1260.67,0.0
2021-09-10,Kansas,Brown,72.93,7,0,0.0,1449,39.0,2.69,15096.9,406.33,15.1,9598,16.81,260.47,-93.77,1260.67,-62.51
2021-09-09,Kansas,Brown,0.0,0,0,0.0,1442,39.0,2.7,15023.96,406.33,15.02,9598,16.81,354.24,0.0,1323.18,0.0
2021-09-08,Kansas,Brown,187.54,18,0,0.0,1442,39.0,2.7,15023.96,406.33,15.02,9598,16.81,354.24,72.93,1323.18,145.86
2021-09-07,Kansas,Brown,0.0,0,0,0.0,1424,39.0,2.74,14836.42,406.33,14.84,9598,16.81,281.31,0.0,1177.32,0.0
2021-09-06,Kansas,Brown,0.0,0,0,0.0,1424,39.0,2.74,14836.42,406.33,14.84,9598,16.81,281.31,-135.44,1177.32,-72.93
