date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Kansas,Coffey,2.43,2,0,0.0,55,8,14.55,66.8,9.72,0.67,8233,13.13
2020-07-11,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-07-10,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-07-09,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-07-08,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-07-07,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-07-06,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-07-05,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-07-04,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-07-03,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-07-02,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-07-01,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-06-30,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-06-29,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-06-28,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-06-27,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-06-26,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-06-25,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-06-24,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-06-23,Kansas,Coffey,0.0,0,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-06-22,Kansas,Coffey,1.21,1,0,0.0,53,8,15.09,64.38,9.72,0.64,8233,13.13
2020-06-21,Kansas,Coffey,0.0,0,0,0.0,52,8,15.38,63.16,9.72,0.63,8233,13.13
2020-06-20,Kansas,Coffey,0.0,0,0,0.0,52,8,15.38,63.16,9.72,0.63,8233,13.13
2020-06-19,Kansas,Coffey,0.0,0,0,0.0,52,8,15.38,63.16,9.72,0.63,8233,13.13
2020-06-18,Kansas,Coffey,0.0,0,0,0.0,52,8,15.38,63.16,9.72,0.63,8233,13.13
2020-06-17,Kansas,Coffey,0.0,0,0,0.0,52,8,15.38,63.16,9.72,0.63,8233,13.13
2020-06-16,Kansas,Coffey,0.0,0,0,0.0,52,8,15.38,63.16,9.72,0.63,8233,13.13
2020-06-15,Kansas,Coffey,0.0,0,0,0.0,52,8,15.38,63.16,9.72,0.63,8233,13.13
2020-06-14,Kansas,Coffey,0.0,0,0,0.0,52,8,15.38,63.16,9.72,0.63,8233,13.13
2020-06-13,Kansas,Coffey,0.0,0,0,0.0,52,8,15.38,63.16,9.72,0.63,8233,13.13
2020-06-12,Kansas,Coffey,0.0,0,0,0.0,52,8,15.38,63.16,9.72,0.63,8233,13.13
2020-06-11,Kansas,Coffey,0.0,0,0,0.0,52,8,15.38,63.16,9.72,0.63,8233,13.13
2020-06-10,Kansas,Coffey,0.0,0,0,0.0,52,8,15.38,63.16,9.72,0.63,8233,13.13
2020-06-09,Kansas,Coffey,0.0,0,0,0.0,52,8,15.38,63.16,9.72,0.63,8233,13.13
2020-06-08,Kansas,Coffey,1.21,1,0,0.0,52,8,15.38,63.16,9.72,0.63,8233,13.13
2020-06-07,Kansas,Coffey,0.0,0,0,0.0,51,8,15.69,61.95,9.72,0.62,8233,13.13
2020-06-06,Kansas,Coffey,0.0,0,0,0.0,51,8,15.69,61.95,9.72,0.62,8233,13.13
2020-06-05,Kansas,Coffey,1.21,1,0,0.0,51,8,15.69,61.95,9.72,0.62,8233,13.13
2020-06-04,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-06-03,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-06-02,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-06-01,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-31,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-30,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-29,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-28,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-27,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-26,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-25,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-24,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-23,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-22,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-21,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-20,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-19,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-18,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-17,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-16,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-15,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-14,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-13,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-12,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-11,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-10,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-09,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-08,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
2020-05-07,Kansas,Coffey,0.0,0,0,0.0,50,8,16.0,60.73,9.72,0.61,8233,13.13
