date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Atchison,Kansas,42,0,0,0,16193,37.56,0.0,0.0,0.26,25.94,0.0
2020-07-09,Atchison,Kansas,42,0,0,0,16193,37.56,0.0,0.0,0.26,25.94,0.0
2020-07-08,Atchison,Kansas,42,0,2,0,16193,37.56,1.24,0.0,0.26,25.94,0.0
2020-07-07,Atchison,Kansas,40,0,0,0,16193,37.56,0.0,0.0,0.25,24.7,0.0
2020-07-06,Atchison,Kansas,40,0,2,0,16193,37.56,1.24,0.0,0.25,24.7,0.0
2020-07-05,Atchison,Kansas,38,0,0,0,16193,37.56,0.0,0.0,0.23,23.47,0.0
2020-07-04,Atchison,Kansas,38,0,0,0,16193,37.56,0.0,0.0,0.23,23.47,0.0
2020-07-03,Atchison,Kansas,38,0,4,0,16193,37.56,2.47,0.0,0.23,23.47,0.0
2020-07-02,Atchison,Kansas,34,0,0,0,16193,37.56,0.0,0.0,0.21,21.0,0.0
2020-07-01,Atchison,Kansas,34,0,2,0,16193,37.56,1.24,0.0,0.21,21.0,0.0
2020-06-30,Atchison,Kansas,32,0,0,0,16193,37.56,0.0,0.0,0.2,19.76,0.0
2020-06-29,Atchison,Kansas,32,0,5,0,16193,37.56,3.09,0.0,0.2,19.76,0.0
2020-06-28,Atchison,Kansas,27,0,0,0,16193,37.56,0.0,0.0,0.17,16.67,0.0
2020-06-27,Atchison,Kansas,27,0,0,0,16193,37.56,0.0,0.0,0.17,16.67,0.0
2020-06-26,Atchison,Kansas,27,0,0,0,16193,37.56,0.0,0.0,0.17,16.67,0.0
2020-06-25,Atchison,Kansas,27,0,0,0,16193,37.56,0.0,0.0,0.17,16.67,0.0
2020-06-24,Atchison,Kansas,27,0,0,0,16193,37.56,0.0,0.0,0.17,16.67,0.0
2020-06-23,Atchison,Kansas,27,0,0,0,16193,37.56,0.0,0.0,0.17,16.67,0.0
2020-06-22,Atchison,Kansas,27,0,1,0,16193,37.56,0.62,0.0,0.17,16.67,0.0
2020-06-21,Atchison,Kansas,26,0,0,0,16193,37.56,0.0,0.0,0.16,16.06,0.0
2020-06-20,Atchison,Kansas,26,0,0,0,16193,37.56,0.0,0.0,0.16,16.06,0.0
2020-06-19,Atchison,Kansas,26,0,0,0,16193,37.56,0.0,0.0,0.16,16.06,0.0
2020-06-18,Atchison,Kansas,26,0,0,0,16193,37.56,0.0,0.0,0.16,16.06,0.0
2020-06-17,Atchison,Kansas,26,0,0,0,16193,37.56,0.0,0.0,0.16,16.06,0.0
2020-06-16,Atchison,Kansas,26,0,0,0,16193,37.56,0.0,0.0,0.16,16.06,0.0
2020-06-15,Atchison,Kansas,26,0,0,0,16193,37.56,0.0,0.0,0.16,16.06,0.0
2020-06-14,Atchison,Kansas,26,0,1,0,16193,37.56,0.62,0.0,0.16,16.06,0.0
2020-06-13,Atchison,Kansas,25,0,0,0,16193,37.56,0.0,0.0,0.15,15.44,0.0
2020-06-12,Atchison,Kansas,25,0,1,0,16193,37.56,0.62,0.0,0.15,15.44,0.0
2020-06-11,Atchison,Kansas,24,0,0,0,16193,37.56,0.0,0.0,0.15,14.82,0.0
2020-06-10,Atchison,Kansas,24,0,1,0,16193,37.56,0.62,0.0,0.15,14.82,0.0
2020-06-09,Atchison,Kansas,23,0,0,0,16193,37.56,0.0,0.0,0.14,14.2,0.0
2020-06-08,Atchison,Kansas,23,0,0,0,16193,37.56,0.0,0.0,0.14,14.2,0.0
2020-06-07,Atchison,Kansas,23,0,0,0,16193,37.56,0.0,0.0,0.14,14.2,0.0
2020-06-06,Atchison,Kansas,23,0,0,0,16193,37.56,0.0,0.0,0.14,14.2,0.0
2020-06-05,Atchison,Kansas,23,0,1,0,16193,37.56,0.62,0.0,0.14,14.2,0.0
2020-06-04,Atchison,Kansas,22,0,0,0,16193,37.56,0.0,0.0,0.14,13.59,0.0
2020-06-03,Atchison,Kansas,22,0,0,0,16193,37.56,0.0,0.0,0.14,13.59,0.0
2020-06-02,Atchison,Kansas,22,0,0,0,16193,37.56,0.0,0.0,0.14,13.59,0.0
2020-06-01,Atchison,Kansas,22,0,2,0,16193,37.56,1.24,0.0,0.14,13.59,0.0
2020-05-31,Atchison,Kansas,20,0,0,0,16193,37.56,0.0,0.0,0.12,12.35,0.0
2020-05-30,Atchison,Kansas,20,0,0,0,16193,37.56,0.0,0.0,0.12,12.35,0.0
2020-05-29,Atchison,Kansas,20,0,0,0,16193,37.56,0.0,0.0,0.12,12.35,0.0
2020-05-28,Atchison,Kansas,20,0,0,0,16193,37.56,0.0,0.0,0.12,12.35,0.0
2020-05-27,Atchison,Kansas,20,0,0,0,16193,37.56,0.0,0.0,0.12,12.35,0.0
2020-05-26,Atchison,Kansas,20,0,0,0,16193,37.56,0.0,0.0,0.12,12.35,0.0
2020-05-25,Atchison,Kansas,20,0,3,0,16193,37.56,1.85,0.0,0.12,12.35,0.0
2020-05-24,Atchison,Kansas,17,0,0,0,16193,37.56,0.0,0.0,0.1,10.5,0.0
2020-05-23,Atchison,Kansas,17,0,0,0,16193,37.56,0.0,0.0,0.1,10.5,0.0
2020-05-22,Atchison,Kansas,17,0,2,0,16193,37.56,1.24,0.0,0.1,10.5,0.0
2020-05-21,Atchison,Kansas,15,0,0,0,16193,37.56,0.0,0.0,0.09,9.26,0.0
2020-05-20,Atchison,Kansas,15,0,0,0,16193,37.56,0.0,0.0,0.09,9.26,0.0
2020-05-19,Atchison,Kansas,15,0,0,0,16193,37.56,0.0,0.0,0.09,9.26,0.0
2020-05-18,Atchison,Kansas,15,0,0,0,16193,37.56,0.0,0.0,0.09,9.26,0.0
2020-05-17,Atchison,Kansas,15,0,0,0,16193,37.56,0.0,0.0,0.09,9.26,0.0
2020-05-16,Atchison,Kansas,15,0,0,0,16193,37.56,0.0,0.0,0.09,9.26,0.0
2020-05-15,Atchison,Kansas,15,0,0,0,16193,37.56,0.0,0.0,0.09,9.26,0.0
2020-05-14,Atchison,Kansas,15,0,0,0,16193,37.56,0.0,0.0,0.09,9.26,0.0
2020-05-13,Atchison,Kansas,15,0,1,0,16193,37.56,0.62,0.0,0.09,9.26,0.0
2020-05-12,Atchison,Kansas,14,0,0,0,16193,37.56,0.0,0.0,0.09,8.65,0.0
2020-05-11,Atchison,Kansas,14,0,1,0,16193,37.56,0.62,0.0,0.09,8.65,0.0
2020-05-10,Atchison,Kansas,13,0,1,0,16193,37.56,0.62,0.0,0.08,8.03,0.0
2020-05-09,Atchison,Kansas,12,0,0,0,16193,37.56,0.0,0.0,0.07,7.41,0.0
2020-05-08,Atchison,Kansas,12,0,0,0,16193,37.56,0.0,0.0,0.07,7.41,0.0
2020-05-07,Atchison,Kansas,12,0,0,0,16193,37.56,0.0,0.0,0.07,7.41,0.0
2020-05-06,Atchison,Kansas,12,0,0,0,16193,37.56,0.0,0.0,0.07,7.41,0.0
2020-05-05,Atchison,Kansas,12,0,1,0,16193,37.56,0.62,0.0,0.07,7.41,0.0
2020-05-04,Atchison,Kansas,11,0,0,0,16193,37.56,0.0,0.0,0.07,6.79,0.0
