date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Republic,Kansas,12,0,1,0,4664.0,6.5,2.14,0.0,0.26,25.73,0.0
2020-07-09,Republic,Kansas,11,0,0,0,4664.0,6.5,0.0,0.0,0.24,23.58,0.0
2020-07-08,Republic,Kansas,11,0,2,0,4664.0,6.5,4.29,0.0,0.24,23.58,0.0
2020-07-07,Republic,Kansas,9,0,0,0,4664.0,6.5,0.0,0.0,0.19,19.3,0.0
2020-07-06,Republic,Kansas,9,0,0,0,4664.0,6.5,0.0,0.0,0.19,19.3,0.0
2020-07-05,Republic,Kansas,9,0,0,0,4664.0,6.5,0.0,0.0,0.19,19.3,0.0
2020-07-04,Republic,Kansas,9,0,0,0,4664.0,6.5,0.0,0.0,0.19,19.3,0.0
2020-07-03,Republic,Kansas,9,0,0,0,4664.0,6.5,0.0,0.0,0.19,19.3,0.0
2020-07-02,Republic,Kansas,9,0,0,0,4664.0,6.5,0.0,0.0,0.19,19.3,0.0
2020-07-01,Republic,Kansas,9,0,0,0,4664.0,6.5,0.0,0.0,0.19,19.3,0.0
2020-06-30,Republic,Kansas,9,0,0,0,4664.0,6.5,0.0,0.0,0.19,19.3,0.0
2020-06-29,Republic,Kansas,9,0,0,0,4664.0,6.5,0.0,0.0,0.19,19.3,0.0
2020-06-28,Republic,Kansas,9,0,2,0,4664.0,6.5,4.29,0.0,0.19,19.3,0.0
2020-06-27,Republic,Kansas,7,0,0,0,4664.0,6.5,0.0,0.0,0.15,15.01,0.0
2020-06-26,Republic,Kansas,7,0,3,0,4664.0,6.5,6.43,0.0,0.15,15.01,0.0
2020-06-25,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-24,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-23,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-22,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-21,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-20,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-19,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-18,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-17,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-16,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-15,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-14,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-13,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-12,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-11,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-10,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-09,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-08,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-07,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-06,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-05,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-04,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-03,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-02,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-06-01,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-31,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-30,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-29,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-28,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-27,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-26,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-25,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-24,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-23,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-22,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-21,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-20,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-19,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-18,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-17,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-16,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-15,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-14,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-13,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-12,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-11,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-10,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-09,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-08,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-07,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-06,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-05,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-04,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-03,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-02,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-05-01,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-04-30,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-04-29,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-04-28,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-04-27,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-04-26,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-04-25,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-04-24,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
2020-04-23,Republic,Kansas,4,0,0,0,4664.0,6.5,0.0,0.0,0.09,8.58,0.0
