date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Pottawatomie,Kansas,89,0,6,0,24277,28.87,2.47,0.0,0.37,36.66,0.0,0.0
2020-07-09,Pottawatomie,Kansas,83,0,0,0,24277,28.87,0.0,0.0,0.34,34.19,0.0,0.0
2020-07-08,Pottawatomie,Kansas,83,0,1,0,24277,28.87,0.41,0.0,0.34,34.19,0.0,0.0
2020-07-07,Pottawatomie,Kansas,82,0,0,0,24277,28.87,0.0,0.0,0.34,33.78,0.0,0.0
2020-07-06,Pottawatomie,Kansas,82,0,3,0,24277,28.87,1.24,0.0,0.34,33.78,0.0,0.0
2020-07-05,Pottawatomie,Kansas,79,0,0,0,24277,28.87,0.0,0.0,0.33,32.54,0.0,0.0
2020-07-04,Pottawatomie,Kansas,79,0,0,0,24277,28.87,0.0,0.0,0.33,32.54,0.0,0.0
2020-07-03,Pottawatomie,Kansas,79,0,5,0,24277,28.87,2.06,0.0,0.33,32.54,0.0,0.0
2020-07-02,Pottawatomie,Kansas,74,0,0,0,24277,28.87,0.0,0.0,0.3,30.48,0.0,0.0
2020-07-01,Pottawatomie,Kansas,74,0,5,0,24277,28.87,2.06,0.0,0.3,30.48,0.0,0.0
2020-06-30,Pottawatomie,Kansas,69,0,0,0,24277,28.87,0.0,0.0,0.28,28.42,0.0,0.0
2020-06-29,Pottawatomie,Kansas,69,0,7,0,24277,28.87,2.88,0.0,0.28,28.42,0.0,0.0
2020-06-28,Pottawatomie,Kansas,62,0,0,0,24277,28.87,0.0,0.0,0.26,25.54,0.0,0.0
2020-06-27,Pottawatomie,Kansas,62,0,0,0,24277,28.87,0.0,0.0,0.26,25.54,0.0,0.0
2020-06-26,Pottawatomie,Kansas,62,0,8,0,24277,28.87,3.3,0.0,0.26,25.54,0.0,0.0
2020-06-25,Pottawatomie,Kansas,54,0,0,0,24277,28.87,0.0,0.0,0.22,22.24,0.0,0.0
2020-06-24,Pottawatomie,Kansas,54,0,3,0,24277,28.87,1.24,0.0,0.22,22.24,0.0,0.0
2020-06-23,Pottawatomie,Kansas,51,0,0,0,24277,28.87,0.0,0.0,0.21,21.01,0.0,0.0
2020-06-22,Pottawatomie,Kansas,51,0,4,0,24277,28.87,1.65,0.0,0.21,21.01,0.0,0.0
2020-06-21,Pottawatomie,Kansas,47,0,0,0,24277,28.87,0.0,0.0,0.19,19.36,0.0,0.0
2020-06-20,Pottawatomie,Kansas,47,0,0,0,24277,28.87,0.0,0.0,0.19,19.36,0.0,0.0
2020-06-19,Pottawatomie,Kansas,47,0,7,0,24277,28.87,2.88,0.0,0.19,19.36,0.0,0.0
2020-06-18,Pottawatomie,Kansas,40,0,0,0,24277,28.87,0.0,0.0,0.16,16.48,0.0,0.0
2020-06-17,Pottawatomie,Kansas,40,0,2,0,24277,28.87,0.82,0.0,0.16,16.48,0.0,0.0
2020-06-16,Pottawatomie,Kansas,38,0,0,0,24277,28.87,0.0,0.0,0.16,15.65,0.0,0.0
2020-06-15,Pottawatomie,Kansas,38,0,2,0,24277,28.87,0.82,0.0,0.16,15.65,0.0,0.0
2020-06-14,Pottawatomie,Kansas,36,0,1,0,24277,28.87,0.41,0.0,0.15,14.83,0.0,0.0
2020-06-13,Pottawatomie,Kansas,35,0,0,0,24277,28.87,0.0,0.0,0.14,14.42,0.0,0.0
2020-06-12,Pottawatomie,Kansas,35,0,1,0,24277,28.87,0.41,0.0,0.14,14.42,0.0,0.0
2020-06-11,Pottawatomie,Kansas,34,0,0,0,24277,28.87,0.0,0.0,0.14,14.01,0.0,0.0
2020-06-10,Pottawatomie,Kansas,34,0,3,0,24277,28.87,1.24,0.0,0.14,14.01,0.0,0.0
2020-06-09,Pottawatomie,Kansas,31,0,0,0,24277,28.87,0.0,0.0,0.13,12.77,0.0,0.0
2020-06-08,Pottawatomie,Kansas,31,0,1,0,24277,28.87,0.41,0.0,0.13,12.77,0.0,0.0
2020-06-07,Pottawatomie,Kansas,30,0,0,0,24277,28.87,0.0,0.0,0.12,12.36,0.0,0.0
2020-06-06,Pottawatomie,Kansas,30,0,0,0,24277,28.87,0.0,0.0,0.12,12.36,0.0,0.0
2020-06-05,Pottawatomie,Kansas,30,0,1,0,24277,28.87,0.41,0.0,0.12,12.36,0.0,0.0
2020-06-04,Pottawatomie,Kansas,29,0,0,0,24277,28.87,0.0,0.0,0.12,11.95,0.0,0.0
2020-06-03,Pottawatomie,Kansas,29,0,2,0,24277,28.87,0.82,0.0,0.12,11.95,0.0,0.0
2020-06-02,Pottawatomie,Kansas,27,0,0,0,24277,28.87,0.0,0.0,0.11,11.12,0.0,0.0
2020-06-01,Pottawatomie,Kansas,27,0,0,0,24277,28.87,0.0,0.0,0.11,11.12,0.0,0.0
2020-05-31,Pottawatomie,Kansas,27,0,0,0,24277,28.87,0.0,0.0,0.11,11.12,0.0,0.0
2020-05-30,Pottawatomie,Kansas,27,0,0,0,24277,28.87,0.0,0.0,0.11,11.12,0.0,0.0
2020-05-29,Pottawatomie,Kansas,27,0,2,0,24277,28.87,0.82,0.0,0.11,11.12,0.0,0.0
2020-05-28,Pottawatomie,Kansas,25,0,0,0,24277,28.87,0.0,0.0,0.1,10.3,0.0,0.0
2020-05-27,Pottawatomie,Kansas,25,0,0,0,24277,28.87,0.0,0.0,0.1,10.3,0.0,0.0
2020-05-26,Pottawatomie,Kansas,25,0,0,0,24277,28.87,0.0,0.0,0.1,10.3,0.0,0.0
2020-05-25,Pottawatomie,Kansas,25,0,1,0,24277,28.87,0.41,0.0,0.1,10.3,0.0,0.0
2020-05-24,Pottawatomie,Kansas,24,0,0,0,24277,28.87,0.0,0.0,0.1,9.89,0.0,0.0
2020-05-23,Pottawatomie,Kansas,24,0,0,0,24277,28.87,0.0,0.0,0.1,9.89,0.0,0.0
2020-05-22,Pottawatomie,Kansas,24,0,0,0,24277,28.87,0.0,0.0,0.1,9.89,0.0,0.0
2020-05-21,Pottawatomie,Kansas,24,0,0,0,24277,28.87,0.0,0.0,0.1,9.89,0.0,0.0
2020-05-20,Pottawatomie,Kansas,24,0,1,0,24277,28.87,0.41,0.0,0.1,9.89,0.0,0.0
2020-05-19,Pottawatomie,Kansas,23,0,0,0,24277,28.87,0.0,0.0,0.09,9.47,0.0,0.0
2020-05-18,Pottawatomie,Kansas,23,0,1,0,24277,28.87,0.41,0.0,0.09,9.47,0.0,0.0
2020-05-17,Pottawatomie,Kansas,22,0,0,0,24277,28.87,0.0,0.0,0.09,9.06,0.0,0.0
2020-05-16,Pottawatomie,Kansas,22,0,0,0,24277,28.87,0.0,0.0,0.09,9.06,0.0,0.0
2020-05-15,Pottawatomie,Kansas,22,0,1,0,24277,28.87,0.41,0.0,0.09,9.06,0.0,0.0
2020-05-14,Pottawatomie,Kansas,21,0,0,0,24277,28.87,0.0,0.0,0.09,8.65,0.0,0.0
2020-05-13,Pottawatomie,Kansas,21,0,0,0,24277,28.87,0.0,0.0,0.09,8.65,0.0,0.0
2020-05-12,Pottawatomie,Kansas,21,0,0,0,24277,28.87,0.0,0.0,0.09,8.65,0.0,0.0
2020-05-11,Pottawatomie,Kansas,21,0,0,0,24277,28.87,0.0,0.0,0.09,8.65,0.0,0.0
2020-05-10,Pottawatomie,Kansas,21,0,3,0,24277,28.87,1.24,0.0,0.09,8.65,0.0,0.0
2020-05-09,Pottawatomie,Kansas,18,0,1,0,24277,28.87,0.41,0.0,0.07,7.41,0.0,0.0
2020-05-08,Pottawatomie,Kansas,17,0,1,0,24277,28.87,0.41,0.0,0.07,7.0,0.0,0.0
2020-05-07,Pottawatomie,Kansas,16,0,1,0,24277,28.87,0.41,0.0,0.07,6.59,0.0,0.0
2020-05-06,Pottawatomie,Kansas,15,0,0,0,24277,28.87,0.0,0.0,0.06,6.18,0.0,0.0
2020-05-05,Pottawatomie,Kansas,15,0,0,0,24277,28.87,0.0,0.0,0.06,6.18,0.0,0.0
2020-05-04,Pottawatomie,Kansas,15,0,0,0,24277,28.87,0.0,0.0,0.06,6.18,0.0,0.0
2020-05-03,Pottawatomie,Kansas,15,0,2,0,24277,28.87,0.82,0.0,0.06,6.18,0.0,0.0
2020-05-02,Pottawatomie,Kansas,13,0,0,0,24277,28.87,0.0,0.0,0.05,5.35,0.0,0.0
2020-05-01,Pottawatomie,Kansas,13,0,0,0,24277,28.87,0.0,0.0,0.05,5.35,0.0,0.0
2020-04-30,Pottawatomie,Kansas,13,0,4,0,24277,28.87,1.65,0.0,0.05,5.35,0.0,0.0
2020-04-29,Pottawatomie,Kansas,9,0,0,0,24277,28.87,0.0,0.0,0.04,3.71,0.0,0.0
2020-04-28,Pottawatomie,Kansas,9,0,0,0,24277,28.87,0.0,0.0,0.04,3.71,0.0,0.0
2020-04-27,Pottawatomie,Kansas,9,0,0,0,24277,28.87,0.0,0.0,0.04,3.71,0.0,0.0
2020-04-26,Pottawatomie,Kansas,9,0,0,0,24277,28.87,0.0,0.0,0.04,3.71,0.0,0.0
