date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-13,Kansas,Chase,0.0,0,1,38.04,443,5.0,1.13,16850.51,190.19,16.85,2629,3.4,646.63,-190.19,2244.21,-114.11
2021-12-12,Kansas,Chase,0.0,0,0,0.0,443,4.0,0.9,16850.51,152.15,16.85,2629,3.4,836.82,0.0,2358.32,0.0
2021-12-11,Kansas,Chase,0.0,0,0,0.0,443,4.0,0.9,16850.51,152.15,16.85,2629,3.4,836.82,0.0,2358.32,0.0
2021-12-10,Kansas,Chase,228.22,6,0,0.0,443,4.0,0.9,16850.51,152.15,16.85,2629,3.4,836.82,114.11,2358.32,114.11
2021-12-09,Kansas,Chase,0.0,0,0,0.0,437,4.0,0.92,16622.29,152.15,16.62,2629,3.4,722.71,0.0,2244.21,0.0
2021-12-08,Kansas,Chase,418.41,11,0,0.0,437,4.0,0.92,16622.29,152.15,16.62,2629,3.4,722.71,114.11,2244.21,266.26
2021-12-07,Kansas,Chase,0.0,0,0,0.0,426,4.0,0.94,16203.88,152.15,16.2,2629,3.4,608.6,0.0,1977.95,0.0
2021-12-06,Kansas,Chase,190.19,5,0,0.0,426,4.0,0.94,16203.88,152.15,16.2,2629,3.4,608.6,0.0,1977.95,114.12
2021-12-05,Kansas,Chase,0.0,0,0,0.0,421,4.0,0.95,16013.69,152.15,16.01,2629,3.4,608.6,0.0,1863.83,0.0
2021-12-04,Kansas,Chase,0.0,0,0,0.0,421,4.0,0.95,16013.69,152.15,16.01,2629,3.4,608.6,0.0,1863.83,0.0
2021-12-03,Kansas,Chase,114.11,3,0,0.0,421,4.0,0.95,16013.69,152.15,16.01,2629,3.4,608.6,114.11,1863.83,0.0
2021-12-02,Kansas,Chase,0.0,0,0,0.0,418,4.0,0.96,15899.58,152.15,15.9,2629,3.4,494.49,0.0,1863.83,0.0
2021-12-01,Kansas,Chase,304.3,8,0,0.0,418,4.0,0.96,15899.58,152.15,15.9,2629,3.4,494.49,190.19,1863.83,304.3
2021-11-30,Kansas,Chase,0.0,0,0,0.0,410,4.0,0.98,15595.28,152.15,15.6,2629,3.4,304.3,0.0,1559.53,0.0
2021-11-29,Kansas,Chase,190.19,5,0,0.0,410,4.0,0.98,15595.28,152.15,15.6,2629,3.4,304.3,38.04,1559.53,152.15
2021-11-28,Kansas,Chase,0.0,0,0,0.0,405,4.0,0.99,15405.1,152.15,15.41,2629,3.4,266.26,0.0,1407.38,0.0
2021-11-27,Kansas,Chase,0.0,0,0,0.0,405,4.0,0.99,15405.1,152.15,15.41,2629,3.4,266.26,0.0,1407.38,0.0
2021-11-26,Kansas,Chase,0.0,0,0,0.0,405,4.0,0.99,15405.1,152.15,15.41,2629,3.4,266.26,-190.19,1407.38,-114.11
2021-11-25,Kansas,Chase,0.0,0,0,0.0,405,4.0,0.99,15405.1,152.15,15.41,2629,3.4,456.45,0.0,1521.49,0.0
2021-11-24,Kansas,Chase,114.11,3,0,0.0,405,4.0,0.99,15405.1,152.15,15.41,2629,3.4,456.45,-228.23,1521.49,-342.34
2021-11-23,Kansas,Chase,0.0,0,0,0.0,402,4.0,1.0,15290.99,152.15,15.29,2629,3.4,684.68,0.0,1863.83,0.0
2021-11-22,Kansas,Chase,152.15,4,0,0.0,402,4.0,1.0,15290.99,152.15,15.29,2629,3.4,684.68,38.04,1863.83,152.15
2021-11-21,Kansas,Chase,0.0,0,0,0.0,398,4.0,1.01,15138.84,152.15,15.14,2629,3.4,646.64,0.0,1711.68,0.0
2021-11-20,Kansas,Chase,0.0,0,0,0.0,398,4.0,1.01,15138.84,152.15,15.14,2629,3.4,646.64,0.0,1711.68,0.0
2021-11-19,Kansas,Chase,190.19,5,0,0.0,398,4.0,1.01,15138.84,152.15,15.14,2629,3.4,646.64,76.08,1711.68,76.08
2021-11-18,Kansas,Chase,0.0,0,0,0.0,393,4.0,1.02,14948.65,152.15,14.95,2629,3.4,570.56,0.0,1635.6,0.0
2021-11-17,Kansas,Chase,342.34,9,0,0.0,393,4.0,1.02,14948.65,152.15,14.95,2629,3.4,570.56,190.19,1635.6,152.15
