date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Kansas,Bourbon,4.78,7,0,0.0,54,1,1.85,36.85,0.68,0.37,14653,23.06
2020-07-12,Kansas,Bourbon,5.46,8,0,0.0,47,1,2.13,32.08,0.68,0.32,14653,23.06
2020-07-11,Kansas,Bourbon,0.0,0,0,0.0,39,1,2.56,26.62,0.68,0.27,14653,23.06
2020-07-10,Kansas,Bourbon,2.05,3,0,0.0,39,1,2.56,26.62,0.68,0.27,14653,23.06
2020-07-09,Kansas,Bourbon,0.0,0,0,0.0,36,1,2.78,24.57,0.68,0.25,14653,23.06
2020-07-08,Kansas,Bourbon,0.68,1,0,0.0,36,1,2.78,24.57,0.68,0.25,14653,23.06
2020-07-07,Kansas,Bourbon,0.0,0,0,0.0,35,1,2.86,23.89,0.68,0.24,14653,23.06
2020-07-06,Kansas,Bourbon,4.78,7,0,0.0,35,1,2.86,23.89,0.68,0.24,14653,23.06
2020-07-05,Kansas,Bourbon,0.0,0,0,0.0,28,1,3.57,19.11,0.68,0.19,14653,23.06
2020-07-04,Kansas,Bourbon,0.0,0,0,0.0,28,1,3.57,19.11,0.68,0.19,14653,23.06
2020-07-03,Kansas,Bourbon,0.68,1,0,0.0,28,1,3.57,19.11,0.68,0.19,14653,23.06
2020-07-02,Kansas,Bourbon,0.0,0,0,0.0,27,1,3.7,18.43,0.68,0.18,14653,23.06
2020-07-01,Kansas,Bourbon,5.46,8,0,0.0,27,1,3.7,18.43,0.68,0.18,14653,23.06
2020-06-30,Kansas,Bourbon,0.0,0,0,0.0,19,1,5.26,12.97,0.68,0.13,14653,23.06
2020-06-29,Kansas,Bourbon,2.05,3,0,0.0,19,1,5.26,12.97,0.68,0.13,14653,23.06
2020-06-28,Kansas,Bourbon,0.0,0,0,0.0,16,1,6.25,10.92,0.68,0.11,14653,23.06
2020-06-27,Kansas,Bourbon,0.0,0,0,0.0,16,1,6.25,10.92,0.68,0.11,14653,23.06
2020-06-26,Kansas,Bourbon,2.73,4,0,0.0,16,1,6.25,10.92,0.68,0.11,14653,23.06
2020-06-25,Kansas,Bourbon,0.0,0,0,0.0,12,1,8.33,8.19,0.68,0.08,14653,23.06
2020-06-24,Kansas,Bourbon,1.36,2,0,0.0,12,1,8.33,8.19,0.68,0.08,14653,23.06
2020-06-23,Kansas,Bourbon,0.0,0,0,0.0,10,1,10.0,6.82,0.68,0.07,14653,23.06
2020-06-22,Kansas,Bourbon,0.68,1,0,0.0,10,1,10.0,6.82,0.68,0.07,14653,23.06
2020-06-21,Kansas,Bourbon,0.0,0,0,0.0,9,1,11.11,6.14,0.68,0.06,14653,23.06
2020-06-20,Kansas,Bourbon,0.0,0,0,0.0,9,1,11.11,6.14,0.68,0.06,14653,23.06
2020-06-19,Kansas,Bourbon,0.0,0,0,0.0,9,1,11.11,6.14,0.68,0.06,14653,23.06
2020-06-18,Kansas,Bourbon,0.0,0,0,0.0,9,1,11.11,6.14,0.68,0.06,14653,23.06
2020-06-17,Kansas,Bourbon,0.68,1,0,0.0,9,1,11.11,6.14,0.68,0.06,14653,23.06
2020-06-16,Kansas,Bourbon,0.0,0,0,0.0,8,1,12.5,5.46,0.68,0.05,14653,23.06
2020-06-15,Kansas,Bourbon,0.0,0,0,0.0,8,1,12.5,5.46,0.68,0.05,14653,23.06
2020-06-14,Kansas,Bourbon,0.0,0,0,0.0,8,1,12.5,5.46,0.68,0.05,14653,23.06
2020-06-13,Kansas,Bourbon,0.0,0,0,0.0,8,1,12.5,5.46,0.68,0.05,14653,23.06
2020-06-12,Kansas,Bourbon,0.0,0,0,0.0,8,1,12.5,5.46,0.68,0.05,14653,23.06
2020-06-11,Kansas,Bourbon,0.0,0,0,0.0,8,1,12.5,5.46,0.68,0.05,14653,23.06
2020-06-10,Kansas,Bourbon,0.0,0,0,0.0,8,1,12.5,5.46,0.68,0.05,14653,23.06
2020-06-09,Kansas,Bourbon,0.0,0,0,0.0,8,1,12.5,5.46,0.68,0.05,14653,23.06
2020-06-08,Kansas,Bourbon,0.0,0,0,0.0,8,1,12.5,5.46,0.68,0.05,14653,23.06
2020-06-07,Kansas,Bourbon,0.0,0,0,0.0,8,1,12.5,5.46,0.68,0.05,14653,23.06
2020-06-06,Kansas,Bourbon,0.0,0,0,0.0,8,1,12.5,5.46,0.68,0.05,14653,23.06
2020-06-05,Kansas,Bourbon,0.0,0,0,0.0,8,1,12.5,5.46,0.68,0.05,14653,23.06
2020-06-04,Kansas,Bourbon,0.0,0,0,0.0,8,1,12.5,5.46,0.68,0.05,14653,23.06
