date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-15,Kansas,Leavenworth,19.67,16,0,0.0,1264,7,0.55,1553.74,8.6,1.55,81352,175.55
2020-07-14,Kansas,Leavenworth,0.0,0,0,0.0,1248,7,0.56,1534.07,8.6,1.53,81352,175.55
2020-07-13,Kansas,Leavenworth,19.67,16,0,0.0,1248,7,0.56,1534.07,8.6,1.53,81352,175.55
2020-07-12,Kansas,Leavenworth,0.0,0,0,0.0,1232,7,0.57,1514.41,8.6,1.51,81352,175.55
2020-07-11,Kansas,Leavenworth,0.0,0,0,0.0,1232,7,0.57,1514.41,8.6,1.51,81352,175.55
2020-07-10,Kansas,Leavenworth,39.34,32,0,0.0,1232,7,0.57,1514.41,8.6,1.51,81352,175.55
2020-07-09,Kansas,Leavenworth,0.0,0,0,0.0,1200,7,0.58,1475.07,8.6,1.48,81352,175.55
2020-07-08,Kansas,Leavenworth,7.38,6,0,0.0,1200,7,0.58,1475.07,8.6,1.48,81352,175.55
2020-07-07,Kansas,Leavenworth,0.0,0,0,0.0,1194,7,0.59,1467.7,8.6,1.47,81352,175.55
2020-07-06,Kansas,Leavenworth,13.52,11,0,0.0,1194,7,0.59,1467.7,8.6,1.47,81352,175.55
2020-07-05,Kansas,Leavenworth,0.0,0,0,0.0,1183,7,0.59,1454.17,8.6,1.45,81352,175.55
2020-07-04,Kansas,Leavenworth,0.0,0,0,0.0,1183,7,0.59,1454.17,8.6,1.45,81352,175.55
2020-07-03,Kansas,Leavenworth,12.29,10,0,0.0,1183,7,0.59,1454.17,8.6,1.45,81352,175.55
2020-07-02,Kansas,Leavenworth,0.0,0,0,0.0,1173,7,0.6,1441.88,8.6,1.44,81352,175.55
2020-07-01,Kansas,Leavenworth,13.52,11,0,0.0,1173,7,0.6,1441.88,8.6,1.44,81352,175.55
2020-06-30,Kansas,Leavenworth,0.0,0,0,0.0,1162,7,0.6,1428.36,8.6,1.43,81352,175.55
2020-06-29,Kansas,Leavenworth,19.67,16,0,0.0,1162,7,0.6,1428.36,8.6,1.43,81352,175.55
2020-06-28,Kansas,Leavenworth,0.0,0,0,0.0,1146,7,0.61,1408.69,8.6,1.41,81352,175.55
2020-06-27,Kansas,Leavenworth,0.0,0,0,0.0,1146,7,0.61,1408.69,8.6,1.41,81352,175.55
2020-06-26,Kansas,Leavenworth,11.06,9,0,0.0,1146,7,0.61,1408.69,8.6,1.41,81352,175.55
2020-06-25,Kansas,Leavenworth,0.0,0,0,0.0,1137,7,0.62,1397.63,8.6,1.4,81352,175.55
2020-06-24,Kansas,Leavenworth,6.15,5,0,0.0,1137,7,0.62,1397.63,8.6,1.4,81352,175.55
2020-06-23,Kansas,Leavenworth,0.0,0,0,0.0,1132,7,0.62,1391.48,8.6,1.39,81352,175.55
2020-06-22,Kansas,Leavenworth,12.29,10,0,0.0,1132,7,0.62,1391.48,8.6,1.39,81352,175.55
2020-06-21,Kansas,Leavenworth,0.0,0,0,0.0,1122,7,0.62,1379.19,8.6,1.38,81352,175.55
2020-06-20,Kansas,Leavenworth,0.0,0,0,0.0,1122,7,0.62,1379.19,8.6,1.38,81352,175.55
2020-06-19,Kansas,Leavenworth,2.46,2,0,0.0,1122,7,0.62,1379.19,8.6,1.38,81352,175.55
2020-06-18,Kansas,Leavenworth,2.46,2,0,0.0,1120,7,0.62,1376.73,8.6,1.38,81352,175.55
2020-06-17,Kansas,Leavenworth,8.6,7,0,0.0,1118,7,0.63,1374.27,8.6,1.37,81352,175.55
2020-06-16,Kansas,Leavenworth,2.46,2,0,0.0,1111,7,0.63,1365.67,8.6,1.37,81352,175.55
2020-06-15,Kansas,Leavenworth,3.69,3,0,0.0,1109,7,0.63,1363.21,8.6,1.36,81352,175.55
2020-06-14,Kansas,Leavenworth,0.0,0,0,0.0,1106,7,0.63,1359.52,8.6,1.36,81352,175.55
2020-06-13,Kansas,Leavenworth,0.0,0,0,0.0,1106,7,0.63,1359.52,8.6,1.36,81352,175.55
2020-06-12,Kansas,Leavenworth,1.23,1,0,0.0,1106,7,0.63,1359.52,8.6,1.36,81352,175.55
2020-06-11,Kansas,Leavenworth,2.46,2,0,0.0,1105,7,0.63,1358.29,8.6,1.36,81352,175.55
2020-06-10,Kansas,Leavenworth,0.0,0,0,0.0,1103,7,0.63,1355.84,8.6,1.36,81352,175.55
2020-06-09,Kansas,Leavenworth,0.0,0,0,0.0,1103,7,0.63,1355.84,8.6,1.36,81352,175.55
2020-06-08,Kansas,Leavenworth,3.69,3,0,0.0,1103,7,0.63,1355.84,8.6,1.36,81352,175.55
2020-06-07,Kansas,Leavenworth,0.0,0,0,0.0,1100,7,0.64,1352.15,8.6,1.35,81352,175.55
2020-06-06,Kansas,Leavenworth,0.0,0,0,0.0,1100,7,0.64,1352.15,8.6,1.35,81352,175.55
2020-06-05,Kansas,Leavenworth,1.23,1,0,0.0,1100,7,0.64,1352.15,8.6,1.35,81352,175.55
2020-06-04,Kansas,Leavenworth,1.23,1,0,0.0,1099,7,0.64,1350.92,8.6,1.35,81352,175.55
2020-06-03,Kansas,Leavenworth,3.69,3,0,0.0,1098,7,0.64,1349.69,8.6,1.35,81352,175.55
2020-06-02,Kansas,Leavenworth,2.46,2,0,0.0,1095,7,0.64,1346.0,8.6,1.35,81352,175.55
2020-06-01,Kansas,Leavenworth,13.52,11,0,0.0,1093,7,0.64,1343.54,8.6,1.34,81352,175.55
2020-05-31,Kansas,Leavenworth,0.0,0,0,0.0,1082,7,0.65,1330.02,8.6,1.33,81352,175.55
2020-05-30,Kansas,Leavenworth,0.0,0,0,0.0,1082,7,0.65,1330.02,8.6,1.33,81352,175.55
2020-05-29,Kansas,Leavenworth,9.83,8,0,0.0,1082,7,0.65,1330.02,8.6,1.33,81352,175.55
2020-05-28,Kansas,Leavenworth,0.0,0,0,0.0,1074,7,0.65,1320.19,8.6,1.32,81352,175.55
2020-05-27,Kansas,Leavenworth,4.92,4,0,0.0,1074,7,0.65,1320.19,8.6,1.32,81352,175.55
2020-05-26,Kansas,Leavenworth,3.69,3,0,0.0,1070,7,0.65,1315.27,8.6,1.32,81352,175.55
2020-05-25,Kansas,Leavenworth,-2.46,-2,0,0.0,1067,7,0.66,1311.58,8.6,1.31,81352,175.55
2020-05-24,Kansas,Leavenworth,0.0,0,0,0.0,1069,7,0.65,1314.04,8.6,1.31,81352,175.55
2020-05-23,Kansas,Leavenworth,0.0,0,0,0.0,1069,7,0.65,1314.04,8.6,1.31,81352,175.55
2020-05-22,Kansas,Leavenworth,8.6,7,0,0.0,1069,7,0.65,1314.04,8.6,1.31,81352,175.55
2020-05-21,Kansas,Leavenworth,4.92,4,0,0.0,1062,7,0.66,1305.44,8.6,1.31,81352,175.55
2020-05-20,Kansas,Leavenworth,6.15,5,0,0.0,1058,7,0.66,1300.52,8.6,1.3,81352,175.55
2020-05-19,Kansas,Leavenworth,2.46,2,1,1.23,1053,7,0.66,1294.38,8.6,1.29,81352,175.55
2020-05-18,Kansas,Leavenworth,114.32,93,0,0.0,1051,6,0.57,1291.92,7.38,1.29,81352,175.55
2020-05-17,Kansas,Leavenworth,0.0,0,0,0.0,958,6,0.63,1177.6,7.38,1.18,81352,175.55
2020-05-16,Kansas,Leavenworth,1.23,1,0,0.0,958,6,0.63,1177.6,7.38,1.18,81352,175.55
2020-05-15,Kansas,Leavenworth,6.15,5,0,0.0,957,6,0.63,1176.37,7.38,1.18,81352,175.55
2020-05-14,Kansas,Leavenworth,0.0,0,0,0.0,952,6,0.63,1170.22,7.38,1.17,81352,175.55
2020-05-13,Kansas,Leavenworth,15.98,13,0,0.0,952,6,0.63,1170.22,7.38,1.17,81352,175.55
2020-05-12,Kansas,Leavenworth,0.0,0,0,0.0,939,6,0.64,1154.24,7.38,1.15,81352,175.55
