date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Saline,Kansas,215,2,25,0,54401,75.53,4.6,0.0,0.4,39.52,0.37,0.93
2020-07-09,Saline,Kansas,190,2,0,0,54401,75.53,0.0,0.0,0.35,34.93,0.37,1.05
2020-07-08,Saline,Kansas,190,2,17,0,54401,75.53,3.12,0.0,0.35,34.93,0.37,1.05
2020-07-07,Saline,Kansas,173,2,0,0,54401,75.53,0.0,0.0,0.32,31.8,0.37,1.16
2020-07-06,Saline,Kansas,173,2,28,0,54401,75.53,5.15,0.0,0.32,31.8,0.37,1.16
2020-07-05,Saline,Kansas,145,2,0,0,54401,75.53,0.0,0.0,0.27,26.65,0.37,1.38
2020-07-04,Saline,Kansas,145,2,15,0,54401,75.53,2.76,0.0,0.27,26.65,0.37,1.38
2020-07-03,Saline,Kansas,130,2,20,0,54401,75.53,3.68,0.0,0.24,23.9,0.37,1.54
2020-07-02,Saline,Kansas,110,2,0,0,54401,75.53,0.0,0.0,0.2,20.22,0.37,1.82
2020-07-01,Saline,Kansas,110,2,0,0,54401,75.53,0.0,0.0,0.2,20.22,0.37,1.82
2020-06-30,Saline,Kansas,110,2,0,0,54401,75.53,0.0,0.0,0.2,20.22,0.37,1.82
2020-06-29,Saline,Kansas,110,2,12,0,54401,75.53,2.21,0.0,0.2,20.22,0.37,1.82
2020-06-28,Saline,Kansas,98,2,0,0,54401,75.53,0.0,0.0,0.18,18.01,0.37,2.04
2020-06-27,Saline,Kansas,98,2,0,0,54401,75.53,0.0,0.0,0.18,18.01,0.37,2.04
2020-06-26,Saline,Kansas,98,2,21,0,54401,75.53,3.86,0.0,0.18,18.01,0.37,2.04
2020-06-25,Saline,Kansas,77,2,0,0,54401,75.53,0.0,0.0,0.14,14.15,0.37,2.6
2020-06-24,Saline,Kansas,77,2,22,0,54401,75.53,4.04,0.0,0.14,14.15,0.37,2.6
2020-06-23,Saline,Kansas,55,2,5,0,54401,75.53,0.92,0.0,0.1,10.11,0.37,3.64
2020-06-22,Saline,Kansas,50,2,5,0,54401,75.53,0.92,0.0,0.09,9.19,0.37,4.0
2020-06-21,Saline,Kansas,45,2,0,0,54401,75.53,0.0,0.0,0.08,8.27,0.37,4.44
2020-06-20,Saline,Kansas,45,2,0,0,54401,75.53,0.0,0.0,0.08,8.27,0.37,4.44
2020-06-19,Saline,Kansas,45,2,7,0,54401,75.53,1.29,0.0,0.08,8.27,0.37,4.44
2020-06-18,Saline,Kansas,38,2,0,0,54401,75.53,0.0,0.0,0.07,6.99,0.37,5.26
2020-06-17,Saline,Kansas,38,2,1,0,54401,75.53,0.18,0.0,0.07,6.99,0.37,5.26
2020-06-16,Saline,Kansas,37,2,0,0,54401,75.53,0.0,0.0,0.07,6.8,0.37,5.41
2020-06-15,Saline,Kansas,37,2,4,0,54401,75.53,0.74,0.0,0.07,6.8,0.37,5.41
2020-06-14,Saline,Kansas,33,2,0,0,54401,75.53,0.0,0.0,0.06,6.07,0.37,6.06
2020-06-13,Saline,Kansas,33,2,0,0,54401,75.53,0.0,0.0,0.06,6.07,0.37,6.06
2020-06-12,Saline,Kansas,33,2,1,0,54401,75.53,0.18,0.0,0.06,6.07,0.37,6.06
2020-06-11,Saline,Kansas,32,2,0,0,54401,75.53,0.0,0.0,0.06,5.88,0.37,6.25
2020-06-10,Saline,Kansas,32,2,1,0,54401,75.53,0.18,0.0,0.06,5.88,0.37,6.25
2020-06-09,Saline,Kansas,31,2,0,0,54401,75.53,0.0,0.0,0.06,5.7,0.37,6.45
2020-06-08,Saline,Kansas,31,2,0,0,54401,75.53,0.0,0.0,0.06,5.7,0.37,6.45
2020-06-07,Saline,Kansas,31,2,0,0,54401,75.53,0.0,0.0,0.06,5.7,0.37,6.45
2020-06-06,Saline,Kansas,31,2,0,0,54401,75.53,0.0,0.0,0.06,5.7,0.37,6.45
2020-06-05,Saline,Kansas,31,2,1,0,54401,75.53,0.18,0.0,0.06,5.7,0.37,6.45
2020-06-04,Saline,Kansas,30,2,0,0,54401,75.53,0.0,0.0,0.06,5.51,0.37,6.67
2020-06-03,Saline,Kansas,30,2,0,0,54401,75.53,0.0,0.0,0.06,5.51,0.37,6.67
2020-06-02,Saline,Kansas,30,2,1,0,54401,75.53,0.18,0.0,0.06,5.51,0.37,6.67
2020-06-01,Saline,Kansas,29,2,0,0,54401,75.53,0.0,0.0,0.05,5.33,0.37,6.9
2020-05-31,Saline,Kansas,29,2,0,0,54401,75.53,0.0,0.0,0.05,5.33,0.37,6.9
2020-05-30,Saline,Kansas,29,2,0,0,54401,75.53,0.0,0.0,0.05,5.33,0.37,6.9
