date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Kansas,Edwards,35.1,1,0,0.0,23,0,0.0,807.3,0.0,0.81,2849,4.58
2020-08-25,Kansas,Edwards,0.0,0,0,0.0,22,0,0.0,772.2,0.0,0.77,2849,4.58
2020-08-24,Kansas,Edwards,105.3,3,0,0.0,22,0,0.0,772.2,0.0,0.77,2849,4.58
2020-08-23,Kansas,Edwards,0.0,0,0,0.0,19,0,0.0,666.9,0.0,0.67,2849,4.58
2020-08-22,Kansas,Edwards,0.0,0,0,0.0,19,0,0.0,666.9,0.0,0.67,2849,4.58
2020-08-21,Kansas,Edwards,0.0,0,0,0.0,19,0,0.0,666.9,0.0,0.67,2849,4.58
2020-08-20,Kansas,Edwards,0.0,0,0,0.0,19,0,0.0,666.9,0.0,0.67,2849,4.58
2020-08-19,Kansas,Edwards,35.1,1,0,0.0,19,0,0.0,666.9,0.0,0.67,2849,4.58
2020-08-18,Kansas,Edwards,0.0,0,0,0.0,18,0,0.0,631.8,0.0,0.63,2849,4.58
2020-08-17,Kansas,Edwards,70.2,2,0,0.0,18,0,0.0,631.8,0.0,0.63,2849,4.58
2020-08-16,Kansas,Edwards,0.0,0,0,0.0,16,0,0.0,561.6,0.0,0.56,2849,4.58
2020-08-15,Kansas,Edwards,0.0,0,0,0.0,16,0,0.0,561.6,0.0,0.56,2849,4.58
2020-08-14,Kansas,Edwards,175.5,5,0,0.0,16,0,0.0,561.6,0.0,0.56,2849,4.58
2020-08-13,Kansas,Edwards,0.0,0,0,0.0,11,0,0.0,386.1,0.0,0.39,2849,4.58
2020-08-12,Kansas,Edwards,0.0,0,0,0.0,11,0,0.0,386.1,0.0,0.39,2849,4.58
2020-08-11,Kansas,Edwards,0.0,0,0,0.0,11,0,0.0,386.1,0.0,0.39,2849,4.58
2020-08-10,Kansas,Edwards,0.0,0,0,0.0,11,0,0.0,386.1,0.0,0.39,2849,4.58
2020-08-09,Kansas,Edwards,0.0,0,0,0.0,11,0,0.0,386.1,0.0,0.39,2849,4.58
2020-08-08,Kansas,Edwards,0.0,0,0,0.0,11,0,0.0,386.1,0.0,0.39,2849,4.58
2020-08-07,Kansas,Edwards,35.1,1,0,0.0,11,0,0.0,386.1,0.0,0.39,2849,4.58
2020-08-06,Kansas,Edwards,0.0,0,0,0.0,10,0,0.0,351.0,0.0,0.35,2849,4.58
