date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Mitchell,Kansas,11,0,6,0,6150,8.76,9.76,0.0,0.18,17.89,0.0
2020-07-09,Mitchell,Kansas,5,0,0,0,6150,8.76,0.0,0.0,0.08,8.13,0.0
2020-07-08,Mitchell,Kansas,5,0,1,0,6150,8.76,1.63,0.0,0.08,8.13,0.0
2020-07-07,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-07-06,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-07-05,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-07-04,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-07-03,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-07-02,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-07-01,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-30,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-29,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-28,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-27,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-26,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-25,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-24,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-23,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-22,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-21,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-20,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-19,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-18,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-17,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-16,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-15,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-14,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-13,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-12,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
2020-06-11,Mitchell,Kansas,4,0,0,0,6150,8.76,0.0,0.0,0.07,6.5,0.0
