date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-22,Kansas,Douglas,28.0,34,0,0.0,2118,10,0.47,1744.13,8.23,1.74,121436,266.45,150.71,-4.94,890.19,11.53
2020-09-21,Kansas,Douglas,72.47,88,0,0.0,2084,10,0.48,1716.13,8.23,1.72,121436,266.45,155.65,13.18,878.66,-32.94
2020-09-20,Kansas,Douglas,0.0,0,0,0.0,1996,10,0.5,1643.66,8.23,1.64,121436,266.45,142.47,0.0,911.6,0.0
2020-09-19,Kansas,Douglas,0.0,0,0,0.0,1996,10,0.5,1643.66,8.23,1.64,121436,266.45,142.47,0.0,911.6,0.0
2020-09-18,Kansas,Douglas,23.06,28,0,0.0,1996,10,0.5,1643.66,8.23,1.64,121436,266.45,142.47,-2.47,911.6,7.41
2020-09-17,Kansas,Douglas,13.18,16,0,0.0,1968,10,0.51,1620.61,8.23,1.62,121436,266.45,144.94,-3.29,904.19,3.3
2020-09-16,Kansas,Douglas,14.0,17,0,0.0,1952,10,0.51,1607.43,8.23,1.61,121436,266.45,148.23,-13.17,900.89,2.47
2020-09-15,Kansas,Douglas,32.94,40,0,0.0,1935,10,0.52,1593.43,8.23,1.59,121436,266.45,161.4,-81.52,898.42,26.35
2020-09-14,Kansas,Douglas,59.29,72,0,0.0,1895,10,0.53,1560.49,8.23,1.56,121436,266.45,242.92,31.29,872.07,39.53
2020-09-13,Kansas,Douglas,0.0,0,0,0.0,1823,10,0.55,1501.2,8.23,1.5,121436,266.45,211.63,0.0,832.54,0.0
2020-09-12,Kansas,Douglas,0.0,0,0,0.0,1823,10,0.55,1501.2,8.23,1.5,121436,266.45,211.63,0.0,832.54,0.0
2020-09-11,Kansas,Douglas,25.53,31,1,0.82,1823,10,0.55,1501.2,8.23,1.5,121436,266.45,211.63,-22.23,832.54,1.65
2020-09-10,Kansas,Douglas,16.47,20,0,0.0,1792,9,0.5,1475.67,7.41,1.48,121436,266.45,233.86,-12.35,830.89,1.65
2020-09-09,Kansas,Douglas,27.17,33,0,0.0,1772,9,0.51,1459.2,7.41,1.46,121436,266.45,246.21,-16.47,829.24,14.82
