date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-02,Kansas,Kingman,0.0,0,0,0.0,909,17.0,1.87,12435.02,232.56,12.44,7310,8.47,506.16,0.0,1203.84,0.0
2021-09-01,Kansas,Kingman,232.56,17,0,0.0,909,17.0,1.87,12435.02,232.56,12.44,7310,8.47,506.16,150.48,1203.84,95.76
2021-08-31,Kansas,Kingman,0.0,0,0,0.0,892,17.0,1.91,12202.46,232.56,12.2,7310,8.47,355.68,0.0,1108.08,0.0
2021-08-30,Kansas,Kingman,150.48,11,0,0.0,892,17.0,1.91,12202.46,232.56,12.2,7310,8.47,355.68,54.72,1108.08,82.08
2021-08-29,Kansas,Kingman,0.0,0,0,0.0,881,17.0,1.93,12051.98,232.56,12.05,7310,8.47,300.96,0.0,1026.0,0.0
2021-08-28,Kansas,Kingman,0.0,0,0,0.0,881,17.0,1.93,12051.98,232.56,12.05,7310,8.47,300.96,0.0,1026.0,0.0
2021-08-27,Kansas,Kingman,123.12,9,0,0.0,881,17.0,1.93,12051.98,232.56,12.05,7310,8.47,300.96,54.72,1026.0,27.36
2021-08-26,Kansas,Kingman,0.0,0,0,0.0,872,17.0,1.95,11928.86,232.56,11.93,7310,8.47,246.24,0.0,998.64,0.0
2021-08-25,Kansas,Kingman,82.08,6,0,0.0,872,17.0,1.95,11928.86,232.56,11.93,7310,8.47,246.24,27.36,998.64,41.04
2021-08-24,Kansas,Kingman,0.0,0,0,0.0,866,17.0,1.96,11846.79,232.56,11.85,7310,8.47,218.88,0.0,957.6,0.0
2021-08-23,Kansas,Kingman,95.76,7,0,0.0,866,17.0,1.96,11846.79,232.56,11.85,7310,8.47,218.88,68.4,957.6,13.68
2021-08-22,Kansas,Kingman,0.0,0,0,0.0,859,17.0,1.98,11751.03,232.56,11.75,7310,8.47,150.48,0.0,943.92,0.0
2021-08-21,Kansas,Kingman,0.0,0,0,0.0,859,17.0,1.98,11751.03,232.56,11.75,7310,8.47,150.48,0.0,943.92,0.0
2021-08-20,Kansas,Kingman,68.4,5,1,13.68,859,17.0,1.98,11751.03,232.56,11.75,7310,8.47,150.48,0.0,943.92,41.04
2021-08-19,Kansas,Kingman,0.0,0,0,0.0,854,16.0,1.87,11682.63,218.88,11.68,7310,8.47,150.48,0.0,902.88,0.0
2021-08-18,Kansas,Kingman,54.72,4,0,0.0,854,16.0,1.87,11682.63,218.88,11.68,7310,8.47,150.48,27.36,902.88,41.04
2021-08-17,Kansas,Kingman,0.0,0,0,0.0,850,16.0,1.88,11627.91,218.88,11.63,7310,8.47,123.12,0.0,861.84,0.0
2021-08-16,Kansas,Kingman,27.36,2,0,0.0,850,16.0,1.88,11627.91,218.88,11.63,7310,8.47,123.12,-82.08,861.84,0.0
2021-08-15,Kansas,Kingman,0.0,0,0,0.0,848,16.0,1.89,11600.55,218.88,11.6,7310,8.47,205.2,0.0,861.84,0.0
2021-08-14,Kansas,Kingman,0.0,0,0,0.0,848,16.0,1.89,11600.55,218.88,11.6,7310,8.47,205.2,0.0,861.84,0.0
2021-08-13,Kansas,Kingman,68.4,5,0,0.0,848,16.0,1.89,11600.55,218.88,11.6,7310,8.47,205.2,-95.76,861.84,13.68
2021-08-12,Kansas,Kingman,0.0,0,0,0.0,843,16.0,1.9,11532.15,218.88,11.53,7310,8.47,300.96,0.0,848.16,0.0
2021-08-11,Kansas,Kingman,27.36,2,1,13.68,843,16.0,1.9,11532.15,218.88,11.53,7310,8.47,300.96,-109.44,848.16,27.36
2021-08-10,Kansas,Kingman,0.0,0,0,0.0,841,15.0,1.78,11504.79,205.2,11.5,7310,8.47,410.4,0.0,820.8,0.0
2021-08-09,Kansas,Kingman,109.44,8,0,0.0,841,15.0,1.78,11504.79,205.2,11.5,7310,8.47,410.4,41.04,820.8,95.76
2021-08-08,Kansas,Kingman,0.0,0,0,0.0,833,15.0,1.8,11395.35,205.2,11.4,7310,8.47,369.36,0.0,725.04,0.0
2021-08-07,Kansas,Kingman,0.0,0,0,0.0,833,15.0,1.8,11395.35,205.2,11.4,7310,8.47,369.36,0.0,725.04,0.0
2021-08-06,Kansas,Kingman,164.16,12,0,0.0,833,15.0,1.8,11395.35,205.2,11.4,7310,8.47,369.36,68.4,725.04,164.16
2021-08-05,Kansas,Kingman,0.0,0,0,0.0,821,15.0,1.83,11231.19,205.2,11.23,7310,8.47,300.96,0.0,560.88,0.0
2021-08-04,Kansas,Kingman,136.8,10,0,0.0,821,15.0,1.83,11231.19,205.2,11.23,7310,8.47,300.96,95.76,560.88,136.8
2021-08-03,Kansas,Kingman,0.0,0,0,0.0,811,15.0,1.85,11094.39,205.2,11.09,7310,8.47,205.2,0.0,424.08,0.0
2021-08-02,Kansas,Kingman,68.4,5,0,0.0,811,15.0,1.85,11094.39,205.2,11.09,7310,8.47,205.2,-13.68,424.08,68.4
2021-08-01,Kansas,Kingman,0.0,0,0,0.0,806,15.0,1.86,11025.99,205.2,11.03,7310,8.47,218.88,0.0,355.68,0.0
2021-07-31,Kansas,Kingman,0.0,0,0,0.0,806,15.0,1.86,11025.99,205.2,11.03,7310,8.47,218.88,0.0,355.68,0.0
2021-07-30,Kansas,Kingman,95.76,7,0,0.0,806,15.0,1.86,11025.99,205.2,11.03,7310,8.47,218.88,68.4,355.68,68.4
2021-07-29,Kansas,Kingman,0.0,0,0,0.0,799,15.0,1.88,10930.23,205.2,10.93,7310,8.47,150.48,0.0,287.28,0.0
2021-07-28,Kansas,Kingman,41.04,3,0,0.0,799,15.0,1.88,10930.23,205.2,10.93,7310,8.47,150.48,27.36,287.28,41.04
