date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,Kansas,Harper,0.0,0,0,0.0,313,8.0,2.56,5684.71,145.3,5.68,5506,6.87,690.15,0.0,2687.97,0.0
2020-11-28,Kansas,Harper,0.0,0,0,0.0,313,8.0,2.56,5684.71,145.3,5.68,5506,6.87,690.15,0.0,2687.97,0.0
2020-11-27,Kansas,Harper,90.81,5,0,0.0,313,8.0,2.56,5684.71,145.3,5.68,5506,6.87,690.15,-145.3,2687.97,-54.49
2020-11-26,Kansas,Harper,0.0,0,0,0.0,308,8.0,2.6,5593.9,145.3,5.59,5506,6.87,835.45,0.0,2742.46,0.0
2020-11-25,Kansas,Harper,199.78,11,0,0.0,308,8.0,2.6,5593.9,145.3,5.59,5506,6.87,835.45,36.32,2742.46,108.97
2020-11-24,Kansas,Harper,0.0,0,0,0.0,297,8.0,2.69,5394.12,145.3,5.39,5506,6.87,799.13,-363.24,2633.49,0.0
2020-11-23,Kansas,Harper,399.56,22,0,0.0,297,8.0,2.69,5394.12,145.3,5.39,5506,6.87,1162.37,254.26,2633.49,345.07
2020-11-22,Kansas,Harper,0.0,0,0,0.0,275,8.0,2.91,4994.55,145.3,4.99,5506,6.87,908.11,0.0,2288.42,0.0
2020-11-21,Kansas,Harper,0.0,0,0,0.0,275,8.0,2.91,4994.55,145.3,4.99,5506,6.87,908.11,-217.94,2288.42,0.0
2020-11-20,Kansas,Harper,236.11,13,3,54.49,275,8.0,2.91,4994.55,145.3,4.99,5506,6.87,1126.05,36.33,2288.42,108.98
2020-11-19,Kansas,Harper,0.0,0,0,0.0,262,5.0,1.91,4758.45,90.81,4.76,5506,6.87,1089.72,0.0,2179.44,0.0
2020-11-18,Kansas,Harper,163.46,9,1,18.16,262,5.0,1.91,4758.45,90.81,4.76,5506,6.87,1089.72,163.46,2179.44,127.14
2020-11-17,Kansas,Harper,363.24,20,0,0.0,253,4.0,1.58,4594.99,72.65,4.59,5506,6.87,926.26,363.24,2052.3,363.24
2020-11-16,Kansas,Harper,145.3,8,0,0.0,233,4.0,1.72,4231.75,72.65,4.23,5506,6.87,563.02,-54.48,1689.06,18.17
2020-11-15,Kansas,Harper,0.0,0,0,0.0,225,4.0,1.78,4086.45,72.65,4.09,5506,6.87,617.5,0.0,1670.89,0.0
2020-11-14,Kansas,Harper,217.94,12,0,0.0,225,4.0,1.78,4086.45,72.65,4.09,5506,6.87,617.5,217.94,1670.89,217.94
2020-11-13,Kansas,Harper,199.78,11,0,0.0,213,4.0,1.88,3868.51,72.65,3.87,5506,6.87,399.56,-36.33,1452.95,72.65
2020-11-12,Kansas,Harper,0.0,0,0,0.0,202,4.0,1.98,3668.73,72.65,3.67,5506,6.87,435.89,0.0,1380.3,0.0
2020-11-11,Kansas,Harper,0.0,0,0,0.0,202,4.0,1.98,3668.73,72.65,3.67,5506,6.87,435.89,-108.97,1380.3,0.0
2020-11-10,Kansas,Harper,0.0,0,0,0.0,202,4.0,1.98,3668.73,72.65,3.67,5506,6.87,544.86,0.0,1380.3,0.0
2020-11-09,Kansas,Harper,199.78,11,1,18.16,202,4.0,1.98,3668.73,72.65,3.67,5506,6.87,544.86,72.65,1380.3,145.29
2020-11-08,Kansas,Harper,0.0,0,0,0.0,191,3.0,1.57,3468.94,54.49,3.47,5506,6.87,472.21,0.0,1235.01,0.0
