date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-21,Kansas,Trego,0.0,0,0,0.0,7,1,14.29,250.63,35.8,0.25,2793,3.14
2020-08-20,Kansas,Trego,0.0,0,0,0.0,7,1,14.29,250.63,35.8,0.25,2793,3.14
2020-08-19,Kansas,Trego,0.0,0,0,0.0,7,1,14.29,250.63,35.8,0.25,2793,3.14
2020-08-18,Kansas,Trego,0.0,0,0,0.0,7,1,14.29,250.63,35.8,0.25,2793,3.14
2020-08-17,Kansas,Trego,0.0,0,0,0.0,7,1,14.29,250.63,35.8,0.25,2793,3.14
2020-08-16,Kansas,Trego,0.0,0,0,0.0,7,1,14.29,250.63,35.8,0.25,2793,3.14
2020-08-15,Kansas,Trego,0.0,0,0,0.0,7,1,14.29,250.63,35.8,0.25,2793,3.14
2020-08-14,Kansas,Trego,35.8,1,0,0.0,7,1,14.29,250.63,35.8,0.25,2793,3.14
2020-08-13,Kansas,Trego,0.0,0,0,0.0,6,1,16.67,214.82,35.8,0.21,2793,3.14
2020-08-12,Kansas,Trego,0.0,0,1,35.8,6,1,16.67,214.82,35.8,0.21,2793,3.14
2020-08-11,Kansas,Trego,0.0,0,0,0.0,6,0,0.0,214.82,0.0,0.21,2793,3.14
2020-08-10,Kansas,Trego,0.0,0,0,0.0,6,0,0.0,214.82,0.0,0.21,2793,3.14
2020-08-09,Kansas,Trego,0.0,0,0,0.0,6,0,0.0,214.82,0.0,0.21,2793,3.14
2020-08-08,Kansas,Trego,0.0,0,0,0.0,6,0,0.0,214.82,0.0,0.21,2793,3.14
2020-08-07,Kansas,Trego,35.8,1,0,0.0,6,0,0.0,214.82,0.0,0.21,2793,3.14
2020-08-06,Kansas,Trego,0.0,0,0,0.0,5,0,0.0,179.02,0.0,0.18,2793,3.14
2020-08-05,Kansas,Trego,0.0,0,0,0.0,5,0,0.0,179.02,0.0,0.18,2793,3.14
2020-08-04,Kansas,Trego,0.0,0,0,0.0,5,0,0.0,179.02,0.0,0.18,2793,3.14
2020-08-03,Kansas,Trego,0.0,0,0,0.0,5,0,0.0,179.02,0.0,0.18,2793,3.14
2020-08-02,Kansas,Trego,0.0,0,0,0.0,5,0,0.0,179.02,0.0,0.18,2793,3.14
2020-08-01,Kansas,Trego,0.0,0,0,0.0,5,0,0.0,179.02,0.0,0.18,2793,3.14
2020-07-31,Kansas,Trego,0.0,0,0,0.0,5,0,0.0,179.02,0.0,0.18,2793,3.14
2020-07-30,Kansas,Trego,0.0,0,0,0.0,5,0,0.0,179.02,0.0,0.18,2793,3.14
2020-07-29,Kansas,Trego,71.61,2,0,0.0,5,0,0.0,179.02,0.0,0.18,2793,3.14
2020-07-28,Kansas,Trego,0.0,0,0,0.0,3,0,0.0,107.41,0.0,0.11,2793,3.14
2020-07-27,Kansas,Trego,0.0,0,0,0.0,3,0,0.0,107.41,0.0,0.11,2793,3.14
2020-07-26,Kansas,Trego,0.0,0,0,0.0,3,0,0.0,107.41,0.0,0.11,2793,3.14
2020-07-25,Kansas,Trego,0.0,0,0,0.0,3,0,0.0,107.41,0.0,0.11,2793,3.14
2020-07-24,Kansas,Trego,0.0,0,0,0.0,3,0,0.0,107.41,0.0,0.11,2793,3.14
2020-07-23,Kansas,Trego,0.0,0,0,0.0,3,0,0.0,107.41,0.0,0.11,2793,3.14
2020-07-22,Kansas,Trego,0.0,0,0,0.0,3,0,0.0,107.41,0.0,0.11,2793,3.14
2020-07-21,Kansas,Trego,0.0,0,0,0.0,3,0,0.0,107.41,0.0,0.11,2793,3.14
2020-07-20,Kansas,Trego,0.0,0,0,0.0,3,0,0.0,107.41,0.0,0.11,2793,3.14
2020-07-19,Kansas,Trego,0.0,0,0,0.0,3,0,0.0,107.41,0.0,0.11,2793,3.14
2020-07-18,Kansas,Trego,0.0,0,0,0.0,3,0,0.0,107.41,0.0,0.11,2793,3.14
2020-07-17,Kansas,Trego,0.0,0,0,0.0,3,0,0.0,107.41,0.0,0.11,2793,3.14
2020-07-16,Kansas,Trego,0.0,0,0,0.0,3,0,0.0,107.41,0.0,0.11,2793,3.14
2020-07-15,Kansas,Trego,35.8,1,0,0.0,3,0,0.0,107.41,0.0,0.11,2793,3.14
2020-07-14,Kansas,Trego,0.0,0,0,0.0,2,0,0.0,71.61,0.0,0.07,2793,3.14
2020-07-13,Kansas,Trego,0.0,0,0,0.0,2,0,0.0,71.61,0.0,0.07,2793,3.14
2020-07-12,Kansas,Trego,0.0,0,0,0.0,2,0,0.0,71.61,0.0,0.07,2793,3.14
2020-07-11,Kansas,Trego,0.0,0,0,0.0,2,0,0.0,71.61,0.0,0.07,2793,3.14
2020-07-10,Kansas,Trego,0.0,0,0,0.0,2,0,0.0,71.61,0.0,0.07,2793,3.14
2020-07-09,Kansas,Trego,0.0,0,0,0.0,2,0,0.0,71.61,0.0,0.07,2793,3.14
2020-07-08,Kansas,Trego,35.8,1,0,0.0,2,0,0.0,71.61,0.0,0.07,2793,3.14
2020-07-07,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-07-06,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-07-05,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-07-04,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-07-03,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-07-02,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-07-01,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-30,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-29,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-28,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-27,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-26,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-25,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-24,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-23,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-22,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-21,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-20,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-19,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-18,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-17,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-16,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-15,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-14,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-13,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-12,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-11,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-10,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-09,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-08,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-07,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-06,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-05,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-04,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-03,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-02,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-06-01,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-05-31,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-05-30,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-05-29,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-05-28,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-05-27,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-05-26,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-05-25,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-05-24,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-05-23,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
2020-05-22,Kansas,Trego,0.0,0,0,0.0,1,0,0.0,35.8,0.0,0.04,2793,3.14
