date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Kansas,Cloud,1.15,1,0,0.0,27,0,0.0,30.93,0.0,0.31,8729,12.2
2020-07-11,Kansas,Cloud,0.0,0,0,0.0,26,0,0.0,29.79,0.0,0.3,8729,12.2
2020-07-10,Kansas,Cloud,1.15,1,0,0.0,26,0,0.0,29.79,0.0,0.3,8729,12.2
2020-07-09,Kansas,Cloud,0.0,0,0,0.0,25,0,0.0,28.64,0.0,0.29,8729,12.2
2020-07-08,Kansas,Cloud,1.15,1,0,0.0,25,0,0.0,28.64,0.0,0.29,8729,12.2
2020-07-07,Kansas,Cloud,0.0,0,0,0.0,24,0,0.0,27.49,0.0,0.27,8729,12.2
2020-07-06,Kansas,Cloud,3.44,3,0,0.0,24,0,0.0,27.49,0.0,0.27,8729,12.2
2020-07-05,Kansas,Cloud,0.0,0,0,0.0,21,0,0.0,24.06,0.0,0.24,8729,12.2
2020-07-04,Kansas,Cloud,0.0,0,0,0.0,21,0,0.0,24.06,0.0,0.24,8729,12.2
2020-07-03,Kansas,Cloud,3.44,3,0,0.0,21,0,0.0,24.06,0.0,0.24,8729,12.2
2020-07-02,Kansas,Cloud,0.0,0,0,0.0,18,0,0.0,20.62,0.0,0.21,8729,12.2
2020-07-01,Kansas,Cloud,0.0,0,0,0.0,18,0,0.0,20.62,0.0,0.21,8729,12.2
2020-06-30,Kansas,Cloud,0.0,0,0,0.0,18,0,0.0,20.62,0.0,0.21,8729,12.2
2020-06-29,Kansas,Cloud,9.16,8,0,0.0,18,0,0.0,20.62,0.0,0.21,8729,12.2
2020-06-28,Kansas,Cloud,0.0,0,0,0.0,10,0,0.0,11.46,0.0,0.11,8729,12.2
2020-06-27,Kansas,Cloud,0.0,0,0,0.0,10,0,0.0,11.46,0.0,0.11,8729,12.2
2020-06-26,Kansas,Cloud,2.29,2,0,0.0,10,0,0.0,11.46,0.0,0.11,8729,12.2
2020-06-25,Kansas,Cloud,0.0,0,0,0.0,8,0,0.0,9.16,0.0,0.09,8729,12.2
2020-06-24,Kansas,Cloud,1.15,1,0,0.0,8,0,0.0,9.16,0.0,0.09,8729,12.2
2020-06-23,Kansas,Cloud,0.0,0,0,0.0,7,0,0.0,8.02,0.0,0.08,8729,12.2
2020-06-22,Kansas,Cloud,0.0,0,0,0.0,7,0,0.0,8.02,0.0,0.08,8729,12.2
2020-06-21,Kansas,Cloud,0.0,0,0,0.0,7,0,0.0,8.02,0.0,0.08,8729,12.2
2020-06-20,Kansas,Cloud,0.0,0,0,0.0,7,0,0.0,8.02,0.0,0.08,8729,12.2
2020-06-19,Kansas,Cloud,1.15,1,0,0.0,7,0,0.0,8.02,0.0,0.08,8729,12.2
2020-06-18,Kansas,Cloud,0.0,0,0,0.0,6,0,0.0,6.87,0.0,0.07,8729,12.2
2020-06-17,Kansas,Cloud,1.15,1,0,0.0,6,0,0.0,6.87,0.0,0.07,8729,12.2
2020-06-16,Kansas,Cloud,0.0,0,0,0.0,5,0,0.0,5.73,0.0,0.06,8729,12.2
2020-06-15,Kansas,Cloud,0.0,0,0,0.0,5,0,0.0,5.73,0.0,0.06,8729,12.2
2020-06-14,Kansas,Cloud,0.0,0,0,0.0,5,0,0.0,5.73,0.0,0.06,8729,12.2
2020-06-13,Kansas,Cloud,0.0,0,0,0.0,5,0,0.0,5.73,0.0,0.06,8729,12.2
2020-06-12,Kansas,Cloud,0.0,0,0,0.0,5,0,0.0,5.73,0.0,0.06,8729,12.2
2020-06-11,Kansas,Cloud,0.0,0,0,0.0,5,0,0.0,5.73,0.0,0.06,8729,12.2
2020-06-10,Kansas,Cloud,0.0,0,0,0.0,5,0,0.0,5.73,0.0,0.06,8729,12.2
2020-06-09,Kansas,Cloud,0.0,0,0,0.0,5,0,0.0,5.73,0.0,0.06,8729,12.2
2020-06-08,Kansas,Cloud,0.0,0,0,0.0,5,0,0.0,5.73,0.0,0.06,8729,12.2
2020-06-07,Kansas,Cloud,0.0,0,0,0.0,5,0,0.0,5.73,0.0,0.06,8729,12.2
2020-06-06,Kansas,Cloud,0.0,0,0,0.0,5,0,0.0,5.73,0.0,0.06,8729,12.2
2020-06-05,Kansas,Cloud,0.0,0,0,0.0,5,0,0.0,5.73,0.0,0.06,8729,12.2
2020-06-04,Kansas,Cloud,0.0,0,0,0.0,5,0,0.0,5.73,0.0,0.06,8729,12.2
2020-06-03,Kansas,Cloud,0.0,0,0,0.0,5,0,0.0,5.73,0.0,0.06,8729,12.2
2020-06-02,Kansas,Cloud,0.0,0,0,0.0,5,0,0.0,5.73,0.0,0.06,8729,12.2
