date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Kansas,Montgomery,0.0,0,0,0.0,205,5,2.44,638.23,15.57,0.64,32120,49.91
2020-08-22,Kansas,Montgomery,12.45,4,0,0.0,205,5,2.44,638.23,15.57,0.64,32120,49.91
2020-08-21,Kansas,Montgomery,18.68,6,0,0.0,201,5,2.49,625.78,15.57,0.63,32120,49.91
2020-08-20,Kansas,Montgomery,15.57,5,0,0.0,195,5,2.56,607.1,15.57,0.61,32120,49.91
2020-08-19,Kansas,Montgomery,0.0,0,0,0.0,190,5,2.63,591.53,15.57,0.59,32120,49.91
2020-08-18,Kansas,Montgomery,0.0,0,0,0.0,190,5,2.63,591.53,15.57,0.59,32120,49.91
2020-08-17,Kansas,Montgomery,12.45,4,0,0.0,190,5,2.63,591.53,15.57,0.59,32120,49.91
2020-08-16,Kansas,Montgomery,0.0,0,0,0.0,186,5,2.69,579.08,15.57,0.58,32120,49.91
2020-08-15,Kansas,Montgomery,9.34,3,0,0.0,186,5,2.69,579.08,15.57,0.58,32120,49.91
2020-08-14,Kansas,Montgomery,18.68,6,0,0.0,183,5,2.73,569.74,15.57,0.57,32120,49.91
2020-08-13,Kansas,Montgomery,21.79,7,0,0.0,177,5,2.82,551.06,15.57,0.55,32120,49.91
2020-08-12,Kansas,Montgomery,0.0,0,0,0.0,170,5,2.94,529.27,15.57,0.53,32120,49.91
2020-08-11,Kansas,Montgomery,0.0,0,0,0.0,170,5,2.94,529.27,15.57,0.53,32120,49.91
2020-08-10,Kansas,Montgomery,9.34,3,0,0.0,170,5,2.94,529.27,15.57,0.53,32120,49.91
2020-08-09,Kansas,Montgomery,0.0,0,0,0.0,167,5,2.99,519.93,15.57,0.52,32120,49.91
2020-08-08,Kansas,Montgomery,3.11,1,0,0.0,167,5,2.99,519.93,15.57,0.52,32120,49.91
2020-08-07,Kansas,Montgomery,6.23,2,0,0.0,166,5,3.01,516.81,15.57,0.52,32120,49.91
2020-08-06,Kansas,Montgomery,6.23,2,0,0.0,164,5,3.05,510.59,15.57,0.51,32120,49.91
2020-08-05,Kansas,Montgomery,0.0,0,0,0.0,162,5,3.09,504.36,15.57,0.5,32120,49.91
2020-08-04,Kansas,Montgomery,3.11,1,0,0.0,162,5,3.09,504.36,15.57,0.5,32120,49.91
2020-08-03,Kansas,Montgomery,28.02,9,0,0.0,161,5,3.11,501.25,15.57,0.5,32120,49.91
2020-08-02,Kansas,Montgomery,0.0,0,0,0.0,152,5,3.29,473.23,15.57,0.47,32120,49.91
2020-08-01,Kansas,Montgomery,0.0,0,0,0.0,152,5,3.29,473.23,15.57,0.47,32120,49.91
2020-07-31,Kansas,Montgomery,21.79,7,1,3.11,152,5,3.29,473.23,15.57,0.47,32120,49.91
2020-07-30,Kansas,Montgomery,34.25,11,0,0.0,145,4,2.76,451.43,12.45,0.45,32120,49.91
2020-07-29,Kansas,Montgomery,0.0,0,0,0.0,134,4,2.99,417.19,12.45,0.42,32120,49.91
2020-07-28,Kansas,Montgomery,6.23,2,0,0.0,134,4,2.99,417.19,12.45,0.42,32120,49.91
2020-07-27,Kansas,Montgomery,37.36,12,0,0.0,132,4,3.03,410.96,12.45,0.41,32120,49.91
2020-07-26,Kansas,Montgomery,0.0,0,0,0.0,120,4,3.33,373.6,12.45,0.37,32120,49.91
2020-07-25,Kansas,Montgomery,3.11,1,0,0.0,120,4,3.33,373.6,12.45,0.37,32120,49.91
2020-07-24,Kansas,Montgomery,40.47,13,1,3.11,119,4,3.36,370.49,12.45,0.37,32120,49.91
2020-07-23,Kansas,Montgomery,0.0,0,0,0.0,106,3,2.83,330.01,9.34,0.33,32120,49.91
2020-07-22,Kansas,Montgomery,12.45,4,0,0.0,106,3,2.83,330.01,9.34,0.33,32120,49.91
2020-07-21,Kansas,Montgomery,0.0,0,0,0.0,102,3,2.94,317.56,9.34,0.32,32120,49.91
2020-07-20,Kansas,Montgomery,87.17,28,0,0.0,102,3,2.94,317.56,9.34,0.32,32120,49.91
2020-07-19,Kansas,Montgomery,0.0,0,0,0.0,74,3,4.05,230.39,9.34,0.23,32120,49.91
2020-07-18,Kansas,Montgomery,0.0,0,0,0.0,74,3,4.05,230.39,9.34,0.23,32120,49.91
2020-07-17,Kansas,Montgomery,15.57,5,0,0.0,74,3,4.05,230.39,9.34,0.23,32120,49.91
2020-07-16,Kansas,Montgomery,0.0,0,0,0.0,69,3,4.35,214.82,9.34,0.21,32120,49.91
2020-07-15,Kansas,Montgomery,6.23,2,0,0.0,69,3,4.35,214.82,9.34,0.21,32120,49.91
2020-07-14,Kansas,Montgomery,0.0,0,0,0.0,67,3,4.48,208.59,9.34,0.21,32120,49.91
2020-07-13,Kansas,Montgomery,28.02,9,0,0.0,67,3,4.48,208.59,9.34,0.21,32120,49.91
2020-07-12,Kansas,Montgomery,0.0,0,0,0.0,58,3,5.17,180.57,9.34,0.18,32120,49.91
2020-07-11,Kansas,Montgomery,0.0,0,0,0.0,58,3,5.17,180.57,9.34,0.18,32120,49.91
2020-07-10,Kansas,Montgomery,15.57,5,0,0.0,58,3,5.17,180.57,9.34,0.18,32120,49.91
2020-07-09,Kansas,Montgomery,0.0,0,0,0.0,53,3,5.66,165.01,9.34,0.17,32120,49.91
2020-07-08,Kansas,Montgomery,12.45,4,0,0.0,53,3,5.66,165.01,9.34,0.17,32120,49.91
2020-07-07,Kansas,Montgomery,0.0,0,0,0.0,49,3,6.12,152.55,9.34,0.15,32120,49.91
2020-07-06,Kansas,Montgomery,24.91,8,0,0.0,49,3,6.12,152.55,9.34,0.15,32120,49.91
2020-07-05,Kansas,Montgomery,0.0,0,0,0.0,41,3,7.32,127.65,9.34,0.13,32120,49.91
2020-07-04,Kansas,Montgomery,0.0,0,0,0.0,41,3,7.32,127.65,9.34,0.13,32120,49.91
2020-07-03,Kansas,Montgomery,15.57,5,0,0.0,41,3,7.32,127.65,9.34,0.13,32120,49.91
2020-07-02,Kansas,Montgomery,0.0,0,0,0.0,36,3,8.33,112.08,9.34,0.11,32120,49.91
2020-07-01,Kansas,Montgomery,0.0,0,0,0.0,36,3,8.33,112.08,9.34,0.11,32120,49.91
2020-06-30,Kansas,Montgomery,0.0,0,0,0.0,36,3,8.33,112.08,9.34,0.11,32120,49.91
2020-06-29,Kansas,Montgomery,21.79,7,0,0.0,36,3,8.33,112.08,9.34,0.11,32120,49.91
2020-06-28,Kansas,Montgomery,0.0,0,0,0.0,29,3,10.34,90.29,9.34,0.09,32120,49.91
2020-06-27,Kansas,Montgomery,0.0,0,0,0.0,29,3,10.34,90.29,9.34,0.09,32120,49.91
2020-06-26,Kansas,Montgomery,12.45,4,0,0.0,29,3,10.34,90.29,9.34,0.09,32120,49.91
2020-06-25,Kansas,Montgomery,0.0,0,0,0.0,25,3,12.0,77.83,9.34,0.08,32120,49.91
2020-06-24,Kansas,Montgomery,0.0,0,0,0.0,25,3,12.0,77.83,9.34,0.08,32120,49.91
2020-06-23,Kansas,Montgomery,0.0,0,0,0.0,25,3,12.0,77.83,9.34,0.08,32120,49.91
2020-06-22,Kansas,Montgomery,0.0,0,0,0.0,25,3,12.0,77.83,9.34,0.08,32120,49.91
2020-06-21,Kansas,Montgomery,0.0,0,0,0.0,25,3,12.0,77.83,9.34,0.08,32120,49.91
2020-06-20,Kansas,Montgomery,0.0,0,0,0.0,25,3,12.0,77.83,9.34,0.08,32120,49.91
2020-06-19,Kansas,Montgomery,6.23,2,1,3.11,25,3,12.0,77.83,9.34,0.08,32120,49.91
2020-06-18,Kansas,Montgomery,0.0,0,0,0.0,23,2,8.7,71.61,6.23,0.07,32120,49.91
2020-06-17,Kansas,Montgomery,3.11,1,0,0.0,23,2,8.7,71.61,6.23,0.07,32120,49.91
2020-06-16,Kansas,Montgomery,0.0,0,0,0.0,22,2,9.09,68.49,6.23,0.07,32120,49.91
2020-06-15,Kansas,Montgomery,3.11,1,0,0.0,22,2,9.09,68.49,6.23,0.07,32120,49.91
2020-06-14,Kansas,Montgomery,0.0,0,0,0.0,21,2,9.52,65.38,6.23,0.07,32120,49.91
2020-06-13,Kansas,Montgomery,0.0,0,0,0.0,21,2,9.52,65.38,6.23,0.07,32120,49.91
2020-06-12,Kansas,Montgomery,3.11,1,0,0.0,21,2,9.52,65.38,6.23,0.07,32120,49.91
2020-06-11,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-06-10,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-06-09,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-06-08,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-06-07,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-06-06,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
2020-06-05,Kansas,Montgomery,0.0,0,0,0.0,20,2,10.0,62.27,6.23,0.06,32120,49.91
