date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Rice,Kansas,7,0,3,0,9531,13.12,3.15,0.0,0.07,7.34,0.0,0.0
2020-07-09,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-07-08,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-07-07,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-07-06,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-07-05,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-07-04,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-07-03,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-07-02,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-07-01,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-30,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-29,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-28,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-27,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-26,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-25,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-24,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-23,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-22,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-21,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-20,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-19,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-18,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-17,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-16,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-15,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-14,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-13,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-12,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-11,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-10,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-09,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-08,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-07,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-06,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-05,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-04,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-03,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-02,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-06-01,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-31,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-30,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-29,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-28,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-27,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-26,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-25,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-24,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-23,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-22,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-21,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-20,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-19,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-18,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-17,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-16,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-15,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-14,Rice,Kansas,4,0,0,0,9531,13.12,0.0,0.0,0.04,4.2,0.0,0.0
2020-05-13,Rice,Kansas,4,0,1,0,9531,13.12,1.05,0.0,0.04,4.2,0.0,0.0
2020-05-12,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-05-11,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-05-10,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-05-09,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-05-08,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-05-07,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-05-06,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-05-05,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-05-04,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-05-03,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-05-02,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-05-01,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-04-30,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-04-29,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-04-28,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-04-27,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-04-26,Rice,Kansas,3,0,0,0,9531,13.12,0.0,0.0,0.03,3.15,0.0,0.0
2020-04-25,Rice,Kansas,3,0,1,0,9531,13.12,1.05,0.0,0.03,3.15,0.0,0.0
2020-04-24,Rice,Kansas,2,0,1,0,9531,13.12,1.05,0.0,0.02,2.1,0.0,0.0
2020-04-23,Rice,Kansas,1,0,0,0,9531,13.12,0.0,0.0,0.01,1.05,0.0,0.0
