date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-12,Kansas,Gray,0.0,0,0,0.0,30,0,0.0,49.73,0.0,0.5,6033,6.94
2020-07-11,Kansas,Gray,0.0,0,0,0.0,30,0,0.0,49.73,0.0,0.5,6033,6.94
2020-07-10,Kansas,Gray,3.32,2,0,0.0,30,0,0.0,49.73,0.0,0.5,6033,6.94
2020-07-09,Kansas,Gray,0.0,0,0,0.0,28,0,0.0,46.41,0.0,0.46,6033,6.94
2020-07-08,Kansas,Gray,1.66,1,0,0.0,28,0,0.0,46.41,0.0,0.46,6033,6.94
2020-07-07,Kansas,Gray,0.0,0,0,0.0,27,0,0.0,44.75,0.0,0.45,6033,6.94
2020-07-06,Kansas,Gray,0.0,0,0,0.0,27,0,0.0,44.75,0.0,0.45,6033,6.94
2020-07-05,Kansas,Gray,0.0,0,0,0.0,27,0,0.0,44.75,0.0,0.45,6033,6.94
2020-07-04,Kansas,Gray,0.0,0,0,0.0,27,0,0.0,44.75,0.0,0.45,6033,6.94
2020-07-03,Kansas,Gray,1.66,1,0,0.0,27,0,0.0,44.75,0.0,0.45,6033,6.94
2020-07-02,Kansas,Gray,0.0,0,0,0.0,26,0,0.0,43.1,0.0,0.43,6033,6.94
2020-07-01,Kansas,Gray,0.0,0,0,0.0,26,0,0.0,43.1,0.0,0.43,6033,6.94
2020-06-30,Kansas,Gray,0.0,0,0,0.0,26,0,0.0,43.1,0.0,0.43,6033,6.94
2020-06-29,Kansas,Gray,0.0,0,0,0.0,26,0,0.0,43.1,0.0,0.43,6033,6.94
2020-06-28,Kansas,Gray,0.0,0,0,0.0,26,0,0.0,43.1,0.0,0.43,6033,6.94
2020-06-27,Kansas,Gray,0.0,0,0,0.0,26,0,0.0,43.1,0.0,0.43,6033,6.94
2020-06-26,Kansas,Gray,3.32,2,0,0.0,26,0,0.0,43.1,0.0,0.43,6033,6.94
2020-06-25,Kansas,Gray,0.0,0,0,0.0,24,0,0.0,39.78,0.0,0.4,6033,6.94
2020-06-24,Kansas,Gray,0.0,0,0,0.0,24,0,0.0,39.78,0.0,0.4,6033,6.94
2020-06-23,Kansas,Gray,0.0,0,0,0.0,24,0,0.0,39.78,0.0,0.4,6033,6.94
2020-06-22,Kansas,Gray,0.0,0,0,0.0,24,0,0.0,39.78,0.0,0.4,6033,6.94
2020-06-21,Kansas,Gray,0.0,0,0,0.0,24,0,0.0,39.78,0.0,0.4,6033,6.94
2020-06-20,Kansas,Gray,0.0,0,0,0.0,24,0,0.0,39.78,0.0,0.4,6033,6.94
2020-06-19,Kansas,Gray,1.66,1,0,0.0,24,0,0.0,39.78,0.0,0.4,6033,6.94
2020-06-18,Kansas,Gray,0.0,0,0,0.0,23,0,0.0,38.12,0.0,0.38,6033,6.94
2020-06-17,Kansas,Gray,0.0,0,0,0.0,23,0,0.0,38.12,0.0,0.38,6033,6.94
2020-06-16,Kansas,Gray,0.0,0,0,0.0,23,0,0.0,38.12,0.0,0.38,6033,6.94
2020-06-15,Kansas,Gray,0.0,0,0,0.0,23,0,0.0,38.12,0.0,0.38,6033,6.94
2020-06-14,Kansas,Gray,0.0,0,0,0.0,23,0,0.0,38.12,0.0,0.38,6033,6.94
2020-06-13,Kansas,Gray,0.0,0,0,0.0,23,0,0.0,38.12,0.0,0.38,6033,6.94
2020-06-12,Kansas,Gray,0.0,0,0,0.0,23,0,0.0,38.12,0.0,0.38,6033,6.94
2020-06-11,Kansas,Gray,0.0,0,0,0.0,23,0,0.0,38.12,0.0,0.38,6033,6.94
2020-06-10,Kansas,Gray,1.66,1,0,0.0,23,0,0.0,38.12,0.0,0.38,6033,6.94
2020-06-09,Kansas,Gray,0.0,0,0,0.0,22,0,0.0,36.47,0.0,0.36,6033,6.94
2020-06-08,Kansas,Gray,0.0,0,0,0.0,22,0,0.0,36.47,0.0,0.36,6033,6.94
2020-06-07,Kansas,Gray,0.0,0,0,0.0,22,0,0.0,36.47,0.0,0.36,6033,6.94
2020-06-06,Kansas,Gray,0.0,0,0,0.0,22,0,0.0,36.47,0.0,0.36,6033,6.94
2020-06-05,Kansas,Gray,0.0,0,0,0.0,22,0,0.0,36.47,0.0,0.36,6033,6.94
2020-06-04,Kansas,Gray,0.0,0,0,0.0,22,0,0.0,36.47,0.0,0.36,6033,6.94
2020-06-03,Kansas,Gray,0.0,0,0,0.0,22,0,0.0,36.47,0.0,0.36,6033,6.94
2020-06-02,Kansas,Gray,0.0,0,0,0.0,22,0,0.0,36.47,0.0,0.36,6033,6.94
2020-06-01,Kansas,Gray,0.0,0,0,0.0,22,0,0.0,36.47,0.0,0.36,6033,6.94
2020-05-31,Kansas,Gray,0.0,0,0,0.0,22,0,0.0,36.47,0.0,0.36,6033,6.94
2020-05-30,Kansas,Gray,0.0,0,0,0.0,22,0,0.0,36.47,0.0,0.36,6033,6.94
2020-05-29,Kansas,Gray,0.0,0,0,0.0,22,0,0.0,36.47,0.0,0.36,6033,6.94
2020-05-28,Kansas,Gray,0.0,0,0,0.0,22,0,0.0,36.47,0.0,0.36,6033,6.94
2020-05-27,Kansas,Gray,0.0,0,0,0.0,22,0,0.0,36.47,0.0,0.36,6033,6.94
2020-05-26,Kansas,Gray,0.0,0,0,0.0,22,0,0.0,36.47,0.0,0.36,6033,6.94
2020-05-25,Kansas,Gray,1.66,1,0,0.0,22,0,0.0,36.47,0.0,0.36,6033,6.94
2020-05-24,Kansas,Gray,0.0,0,0,0.0,21,0,0.0,34.81,0.0,0.35,6033,6.94
2020-05-23,Kansas,Gray,0.0,0,0,0.0,21,0,0.0,34.81,0.0,0.35,6033,6.94
2020-05-22,Kansas,Gray,8.29,5,0,0.0,21,0,0.0,34.81,0.0,0.35,6033,6.94
2020-05-21,Kansas,Gray,0.0,0,0,0.0,16,0,0.0,26.52,0.0,0.27,6033,6.94
2020-05-20,Kansas,Gray,3.32,2,0,0.0,16,0,0.0,26.52,0.0,0.27,6033,6.94
