date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Kansas,Franklin,19.51,5,0,0.0,255,2,0.78,994.89,7.8,0.99,25631,44.83
2020-08-25,Kansas,Franklin,0.0,0,0,0.0,250,2,0.8,975.38,7.8,0.98,25631,44.83
2020-08-24,Kansas,Franklin,19.51,5,0,0.0,250,2,0.8,975.38,7.8,0.98,25631,44.83
2020-08-23,Kansas,Franklin,0.0,0,0,0.0,245,2,0.82,955.87,7.8,0.96,25631,44.83
2020-08-22,Kansas,Franklin,0.0,0,0,0.0,245,2,0.82,955.87,7.8,0.96,25631,44.83
2020-08-21,Kansas,Franklin,7.8,2,0,0.0,245,2,0.82,955.87,7.8,0.96,25631,44.83
2020-08-20,Kansas,Franklin,0.0,0,0,0.0,243,2,0.82,948.07,7.8,0.95,25631,44.83
2020-08-19,Kansas,Franklin,15.61,4,0,0.0,243,2,0.82,948.07,7.8,0.95,25631,44.83
2020-08-18,Kansas,Franklin,0.0,0,0,0.0,239,2,0.84,932.46,7.8,0.93,25631,44.83
2020-08-17,Kansas,Franklin,50.72,13,1,3.9,239,2,0.84,932.46,7.8,0.93,25631,44.83
2020-08-16,Kansas,Franklin,15.61,4,0,0.0,226,1,0.44,881.74,3.9,0.88,25631,44.83
2020-08-15,Kansas,Franklin,0.0,0,0,0.0,222,1,0.45,866.14,3.9,0.87,25631,44.83
2020-08-14,Kansas,Franklin,39.02,10,0,0.0,222,1,0.45,866.14,3.9,0.87,25631,44.83
2020-08-13,Kansas,Franklin,0.0,0,0,0.0,212,1,0.47,827.12,3.9,0.83,25631,44.83
2020-08-12,Kansas,Franklin,50.72,13,0,0.0,212,1,0.47,827.12,3.9,0.83,25631,44.83
2020-08-11,Kansas,Franklin,0.0,0,0,0.0,199,1,0.5,776.4,3.9,0.78,25631,44.83
2020-08-10,Kansas,Franklin,62.42,16,0,0.0,199,1,0.5,776.4,3.9,0.78,25631,44.83
