date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-11,Kansas,Elk,199.36,5,0,0.0,71,0.0,0.0,2830.94,0.0,2.83,2508,3.89,318.98,159.49,1674.65,159.49
2020-12-10,Kansas,Elk,0.0,0,0,0.0,66,0.0,0.0,2631.58,0.0,2.63,2508,3.89,159.49,0.0,1515.16,0.0
2020-12-09,Kansas,Elk,119.62,3,0,0.0,66,0.0,0.0,2631.58,0.0,2.63,2508,3.89,159.49,-39.87,1515.16,-79.74
2020-12-08,Kansas,Elk,0.0,0,0,0.0,63,0.0,0.0,2511.96,0.0,2.51,2508,3.89,199.36,0.0,1594.9,0.0
2020-12-07,Kansas,Elk,0.0,0,0,0.0,63,0.0,0.0,2511.96,0.0,2.51,2508,3.89,199.36,-159.49,1594.9,-119.62
2020-12-06,Kansas,Elk,0.0,0,0,0.0,63,0.0,0.0,2511.96,0.0,2.51,2508,3.89,358.85,0.0,1714.52,0.0
2020-12-05,Kansas,Elk,0.0,0,0,0.0,63,0.0,0.0,2511.96,0.0,2.51,2508,3.89,358.85,0.0,1714.52,0.0
2020-12-04,Kansas,Elk,39.87,1,0,0.0,63,0.0,0.0,2511.96,0.0,2.51,2508,3.89,358.85,-79.75,1714.52,-79.75
2020-12-03,Kansas,Elk,0.0,0,0,0.0,62,0.0,0.0,2472.09,0.0,2.47,2508,3.89,438.6,0.0,1794.27,0.0
2020-12-02,Kansas,Elk,159.49,4,0,0.0,62,0.0,0.0,2472.09,0.0,2.47,2508,3.89,438.6,0.0,1794.27,119.62
2020-12-01,Kansas,Elk,0.0,0,0,0.0,58,0.0,0.0,2312.6,0.0,2.31,2508,3.89,438.6,0.0,1674.65,0.0
2020-11-30,Kansas,Elk,159.49,4,0,0.0,58,0.0,0.0,2312.6,0.0,2.31,2508,3.89,438.6,-119.62,1674.65,119.62
2020-11-29,Kansas,Elk,0.0,0,0,0.0,54,0.0,0.0,2153.11,0.0,2.15,2508,3.89,558.22,0.0,1555.03,0.0
2020-11-28,Kansas,Elk,0.0,0,0,0.0,54,0.0,0.0,2153.11,0.0,2.15,2508,3.89,558.22,0.0,1555.03,0.0
2020-11-27,Kansas,Elk,119.62,3,0,0.0,54,0.0,0.0,2153.11,0.0,2.15,2508,3.89,558.22,-39.87,1555.03,119.62
2020-11-26,Kansas,Elk,0.0,0,0,0.0,51,0.0,0.0,2033.49,0.0,2.03,2508,3.89,598.09,0.0,1435.41,0.0
2020-11-25,Kansas,Elk,159.49,4,0,0.0,51,0.0,0.0,2033.49,0.0,2.03,2508,3.89,598.09,39.87,1435.41,159.49
2020-11-24,Kansas,Elk,0.0,0,0,0.0,47,0.0,0.0,1874.0,0.0,1.87,2508,3.89,558.22,0.0,1275.92,0.0
2020-11-23,Kansas,Elk,279.11,7,0,0.0,47,0.0,0.0,1874.0,0.0,1.87,2508,3.89,558.22,119.62,1275.92,279.11
2020-11-22,Kansas,Elk,0.0,0,0,0.0,40,0.0,0.0,1594.9,0.0,1.59,2508,3.89,438.6,0.0,996.81,0.0
2020-11-21,Kansas,Elk,0.0,0,0,0.0,40,0.0,0.0,1594.9,0.0,1.59,2508,3.89,438.6,0.0,996.81,0.0
2020-11-20,Kansas,Elk,159.49,4,0,0.0,40,0.0,0.0,1594.9,0.0,1.59,2508,3.89,438.6,119.62,996.81,159.49
2020-11-19,Kansas,Elk,0.0,0,0,0.0,36,0.0,0.0,1435.41,0.0,1.44,2508,3.89,318.98,0.0,837.32,0.0
2020-11-18,Kansas,Elk,119.62,3,0,0.0,36,0.0,0.0,1435.41,0.0,1.44,2508,3.89,318.98,-79.74,837.32,79.75
2020-11-17,Kansas,Elk,0.0,0,0,0.0,33,0.0,0.0,1315.79,0.0,1.32,2508,3.89,398.72,0.0,757.57,0.0
2020-11-16,Kansas,Elk,159.49,4,0,0.0,33,0.0,0.0,1315.79,0.0,1.32,2508,3.89,398.72,39.87,757.57,119.62
2020-11-15,Kansas,Elk,0.0,0,0,0.0,29,0.0,0.0,1156.3,0.0,1.16,2508,3.89,358.85,0.0,637.95,0.0
2020-11-14,Kansas,Elk,0.0,0,0,0.0,29,0.0,0.0,1156.3,0.0,1.16,2508,3.89,358.85,0.0,637.95,0.0
2020-11-13,Kansas,Elk,39.87,1,0,0.0,29,0.0,0.0,1156.3,0.0,1.16,2508,3.89,358.85,-79.75,637.95,39.87
2020-11-12,Kansas,Elk,0.0,0,0,0.0,28,0.0,0.0,1116.43,0.0,1.12,2508,3.89,438.6,0.0,598.08,0.0
2020-11-11,Kansas,Elk,199.36,5,0,0.0,28,0.0,0.0,1116.43,0.0,1.12,2508,3.89,438.6,159.49,598.08,159.49
2020-11-10,Kansas,Elk,0.0,0,0,0.0,23,0.0,0.0,917.07,0.0,0.92,2508,3.89,279.11,0.0,438.59,0.0
2020-11-09,Kansas,Elk,119.62,3,0,0.0,23,0.0,0.0,917.07,0.0,0.92,2508,3.89,279.11,79.75,438.59,119.62
2020-11-08,Kansas,Elk,0.0,0,0,0.0,20,0.0,0.0,797.45,0.0,0.8,2508,3.89,199.36,0.0,318.97,0.0
2020-11-07,Kansas,Elk,0.0,0,0,0.0,20,0.0,0.0,797.45,0.0,0.8,2508,3.89,199.36,0.0,318.97,0.0
2020-11-06,Kansas,Elk,119.62,3,0,0.0,20,0.0,0.0,797.45,0.0,0.8,2508,3.89,199.36,119.62,318.97,79.75
2020-11-05,Kansas,Elk,0.0,0,0,0.0,17,0.0,0.0,677.83,0.0,0.68,2508,3.89,79.74,0.0,239.22,0.0
2020-11-04,Kansas,Elk,39.87,1,0,0.0,17,0.0,0.0,677.83,0.0,0.68,2508,3.89,79.74,39.87,239.22,-39.87
2020-11-03,Kansas,Elk,0.0,0,0,0.0,16,0.0,0.0,637.96,0.0,0.64,2508,3.89,39.87,0.0,279.09,0.0
2020-11-02,Kansas,Elk,39.87,1,0,0.0,16,0.0,0.0,637.96,0.0,0.64,2508,3.89,39.87,39.87,279.09,-39.87
