date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,Kansas,Chautauqua,211.54,7,0,0.0,207,3.0,1.45,6255.67,90.66,6.26,3309,5.18,543.96,-60.45,2780.28,211.54
2021-01-07,Kansas,Chautauqua,0.0,0,0,0.0,200,3.0,1.5,6044.12,90.66,6.04,3309,5.18,604.41,0.0,2568.74,-211.54
2021-01-06,Kansas,Chautauqua,211.54,7,0,0.0,200,3.0,1.5,6044.12,90.66,6.04,3309,5.18,604.41,-423.09,2780.28,90.66
2021-01-05,Kansas,Chautauqua,0.0,0,0,0.0,193,3.0,1.55,5832.58,90.66,5.83,3309,5.18,1027.5,0.0,2689.62,0.0
2021-01-04,Kansas,Chautauqua,120.88,4,0,0.0,193,3.0,1.55,5832.58,90.66,5.83,3309,5.18,1027.5,-362.65,2689.62,60.44
2021-01-03,Kansas,Chautauqua,0.0,0,0,0.0,189,3.0,1.59,5711.7,90.66,5.71,3309,5.18,1390.15,0.0,2629.18,0.0
2021-01-02,Kansas,Chautauqua,0.0,0,0,0.0,189,3.0,1.59,5711.7,90.66,5.71,3309,5.18,1390.15,0.0,2629.18,0.0
2021-01-01,Kansas,Chautauqua,271.99,9,0,0.0,189,3.0,1.59,5711.7,90.66,5.71,3309,5.18,1390.15,271.99,2629.18,30.23
2020-12-31,Kansas,Chautauqua,0.0,0,0,0.0,180,3.0,1.67,5439.71,90.66,5.44,3309,5.18,1118.16,0.0,2598.95,0.0
2020-12-30,Kansas,Chautauqua,634.63,21,0,0.0,180,3.0,1.67,5439.71,90.66,5.44,3309,5.18,1118.16,302.2,2598.95,241.76
2020-12-29,Kansas,Chautauqua,0.0,0,0,0.0,159,3.0,1.89,4805.08,90.66,4.81,3309,5.18,815.96,0.0,2357.19,0.0
2020-12-28,Kansas,Chautauqua,483.53,16,0,0.0,159,3.0,1.89,4805.08,90.66,4.81,3309,5.18,815.96,332.43,2357.19,483.53
2020-12-27,Kansas,Chautauqua,0.0,0,0,0.0,143,3.0,2.1,4321.55,90.66,4.32,3309,5.18,483.53,0.0,1873.66,0.0
2020-12-26,Kansas,Chautauqua,0.0,0,0,0.0,143,3.0,2.1,4321.55,90.66,4.32,3309,5.18,483.53,0.0,1873.66,0.0
2020-12-25,Kansas,Chautauqua,0.0,0,0,0.0,143,3.0,2.1,4321.55,90.66,4.32,3309,5.18,483.53,-181.32,1873.66,-30.22
2020-12-24,Kansas,Chautauqua,0.0,0,0,0.0,143,3.0,2.1,4321.55,90.66,4.32,3309,5.18,664.85,0.0,1903.88,0.0
2020-12-23,Kansas,Chautauqua,332.43,11,0,0.0,143,3.0,2.1,4321.55,90.66,4.32,3309,5.18,664.85,211.55,1903.88,60.44
2020-12-22,Kansas,Chautauqua,0.0,0,0,0.0,132,3.0,2.27,3989.12,90.66,3.99,3309,5.18,453.3,0.0,1843.44,0.0
2020-12-21,Kansas,Chautauqua,151.1,5,0,0.0,132,3.0,2.27,3989.12,90.66,3.99,3309,5.18,453.3,90.66,1843.44,-90.66
2020-12-20,Kansas,Chautauqua,0.0,0,0,0.0,127,3.0,2.36,3838.02,90.66,3.84,3309,5.18,362.64,0.0,1934.1,0.0
2020-12-19,Kansas,Chautauqua,0.0,0,0,0.0,127,3.0,2.36,3838.02,90.66,3.84,3309,5.18,362.64,0.0,1934.1,0.0
2020-12-18,Kansas,Chautauqua,181.32,6,0,0.0,127,3.0,2.36,3838.02,90.66,3.84,3309,5.18,362.64,181.32,1934.1,-90.67
2020-12-17,Kansas,Chautauqua,0.0,0,0,0.0,121,3.0,2.48,3656.69,90.66,3.66,3309,5.18,181.32,-211.54,2024.77,0.0
2020-12-16,Kansas,Chautauqua,120.88,4,0,0.0,121,3.0,2.48,3656.69,90.66,3.66,3309,5.18,392.86,0.0,2024.77,-151.11
2020-12-15,Kansas,Chautauqua,0.0,0,0,0.0,117,3.0,2.56,3535.81,90.66,3.54,3309,5.18,392.86,0.0,2175.88,0.0
2020-12-14,Kansas,Chautauqua,60.44,2,0,0.0,117,3.0,2.56,3535.81,90.66,3.54,3309,5.18,392.86,0.0,2175.88,-90.66
2020-12-13,Kansas,Chautauqua,0.0,0,0,0.0,115,3.0,2.61,3475.37,90.66,3.48,3309,5.18,392.86,0.0,2266.54,0.0
