date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-20,Kansas,Ottawa,137.88,8,0,0.0,192,0,0.0,3309.2,0.0,3.31,5802,8.05,586.0,34.47,1396.07,137.88
2020-11-19,Kansas,Ottawa,0.0,0,0,0.0,184,0,0.0,3171.32,0.0,3.17,5802,8.05,551.53,0.0,1258.19,0.0
2020-11-18,Kansas,Ottawa,258.53,15,0,0.0,184,0,0.0,3171.32,0.0,3.17,5802,8.05,551.53,137.88,1258.19,206.82
2020-11-17,Kansas,Ottawa,0.0,0,0,0.0,169,0,0.0,2912.79,0.0,2.91,5802,8.05,413.65,0.0,1051.37,0.0
2020-11-16,Kansas,Ottawa,189.59,11,0,0.0,169,0,0.0,2912.79,0.0,2.91,5802,8.05,413.65,17.24,1051.37,120.65
2020-11-15,Kansas,Ottawa,0.0,0,0,0.0,158,0,0.0,2723.2,0.0,2.72,5802,8.05,396.41,0.0,930.72,0.0
2020-11-14,Kansas,Ottawa,0.0,0,0,0.0,158,0,0.0,2723.2,0.0,2.72,5802,8.05,396.41,0.0,930.72,0.0
2020-11-13,Kansas,Ottawa,103.41,6,0,0.0,158,0,0.0,2723.2,0.0,2.72,5802,8.05,396.41,17.23,930.72,-17.24
2020-11-12,Kansas,Ottawa,0.0,0,0,0.0,152,0,0.0,2619.79,0.0,2.62,5802,8.05,379.18,0.0,947.96,0.0
2020-11-11,Kansas,Ottawa,120.65,7,0,0.0,152,0,0.0,2619.79,0.0,2.62,5802,8.05,379.18,103.41,947.96,68.94
2020-11-10,Kansas,Ottawa,0.0,0,0,0.0,145,0,0.0,2499.14,0.0,2.5,5802,8.05,275.77,0.0,879.02,0.0
2020-11-09,Kansas,Ottawa,172.35,10,0,0.0,145,0,0.0,2499.14,0.0,2.5,5802,8.05,275.77,68.94,879.02,120.64
2020-11-08,Kansas,Ottawa,0.0,0,0,0.0,135,0,0.0,2326.78,0.0,2.33,5802,8.05,206.83,0.0,758.38,0.0
2020-11-07,Kansas,Ottawa,0.0,0,0,0.0,135,0,0.0,2326.78,0.0,2.33,5802,8.05,206.83,0.0,758.38,0.0
2020-11-06,Kansas,Ottawa,86.18,5,0,0.0,135,0,0.0,2326.78,0.0,2.33,5802,8.05,206.83,-68.94,758.38,-137.88
2020-11-05,Kansas,Ottawa,0.0,0,0,0.0,130,0,0.0,2240.61,0.0,2.24,5802,8.05,275.77,0.0,896.26,0.0
2020-11-04,Kansas,Ottawa,17.24,1,0,0.0,130,0,0.0,2240.61,0.0,2.24,5802,8.05,275.77,0.0,896.26,-275.76
2020-11-03,Kansas,Ottawa,0.0,0,0,0.0,129,0,0.0,2223.37,0.0,2.22,5802,8.05,275.77,0.0,1172.02,0.0
2020-11-02,Kansas,Ottawa,103.41,6,0,0.0,129,0,0.0,2223.37,0.0,2.22,5802,8.05,275.77,68.94,1172.02,68.94
2020-11-01,Kansas,Ottawa,0.0,0,0,0.0,123,0,0.0,2119.96,0.0,2.12,5802,8.05,206.83,0.0,1103.08,0.0
2020-10-31,Kansas,Ottawa,0.0,0,0,0.0,123,0,0.0,2119.96,0.0,2.12,5802,8.05,206.83,0.0,1103.08,0.0
2020-10-30,Kansas,Ottawa,155.12,9,0,0.0,123,0,0.0,2119.96,0.0,2.12,5802,8.05,206.83,155.12,1103.08,137.88
2020-10-29,Kansas,Ottawa,0.0,0,0,0.0,114,0,0.0,1964.84,0.0,1.96,5802,8.05,51.71,0.0,965.2,0.0
