date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-09,Kansas,Grant,54.53,4,0,0.0,114,2,1.75,1553.98,27.26,1.55,7336,12.76
2020-08-08,Kansas,Grant,0.0,0,0,0.0,110,2,1.82,1499.45,27.26,1.5,7336,12.76
2020-08-07,Kansas,Grant,54.53,4,0,0.0,110,2,1.82,1499.45,27.26,1.5,7336,12.76
2020-08-06,Kansas,Grant,68.16,5,0,0.0,106,2,1.89,1444.93,27.26,1.44,7336,12.76
2020-08-05,Kansas,Grant,54.53,4,0,0.0,101,2,1.98,1376.77,27.26,1.38,7336,12.76
2020-08-04,Kansas,Grant,0.0,0,0,0.0,97,2,2.06,1322.25,27.26,1.32,7336,12.76
2020-08-03,Kansas,Grant,27.26,2,0,0.0,97,2,2.06,1322.25,27.26,1.32,7336,12.76
2020-08-02,Kansas,Grant,13.63,1,0,0.0,95,2,2.11,1294.98,27.26,1.29,7336,12.76
2020-08-01,Kansas,Grant,27.26,2,0,0.0,94,2,2.13,1281.35,27.26,1.28,7336,12.76
2020-07-31,Kansas,Grant,0.0,0,0,0.0,92,2,2.17,1254.09,27.26,1.25,7336,12.76
2020-07-30,Kansas,Grant,54.53,4,0,0.0,92,2,2.17,1254.09,27.26,1.25,7336,12.76
2020-07-29,Kansas,Grant,0.0,0,0,0.0,88,2,2.27,1199.56,27.26,1.2,7336,12.76
2020-07-28,Kansas,Grant,0.0,0,0,0.0,88,2,2.27,1199.56,27.26,1.2,7336,12.76
2020-07-27,Kansas,Grant,0.0,0,0,0.0,88,2,2.27,1199.56,27.26,1.2,7336,12.76
2020-07-26,Kansas,Grant,0.0,0,0,0.0,88,2,2.27,1199.56,27.26,1.2,7336,12.76
2020-07-25,Kansas,Grant,0.0,0,0,0.0,88,2,2.27,1199.56,27.26,1.2,7336,12.76
2020-07-24,Kansas,Grant,0.0,0,0,0.0,88,2,2.27,1199.56,27.26,1.2,7336,12.76
2020-07-23,Kansas,Grant,136.31,10,0,0.0,88,2,2.27,1199.56,27.26,1.2,7336,12.76
2020-07-22,Kansas,Grant,0.0,0,0,0.0,78,2,2.56,1063.25,27.26,1.06,7336,12.76
2020-07-21,Kansas,Grant,0.0,0,0,0.0,78,2,2.56,1063.25,27.26,1.06,7336,12.76
2020-07-20,Kansas,Grant,0.0,0,0,0.0,78,2,2.56,1063.25,27.26,1.06,7336,12.76
2020-07-19,Kansas,Grant,27.26,2,0,0.0,78,2,2.56,1063.25,27.26,1.06,7336,12.76
2020-07-18,Kansas,Grant,13.63,1,0,0.0,76,2,2.63,1035.99,27.26,1.04,7336,12.76
2020-07-17,Kansas,Grant,54.53,4,0,0.0,75,2,2.67,1022.36,27.26,1.02,7336,12.76
2020-07-16,Kansas,Grant,0.0,0,0,0.0,71,2,2.82,967.83,27.26,0.97,7336,12.76
2020-07-15,Kansas,Grant,54.53,4,0,0.0,71,2,2.82,967.83,27.26,0.97,7336,12.76
2020-07-14,Kansas,Grant,13.63,1,0,0.0,67,2,2.99,913.3,27.26,0.91,7336,12.76
