date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-15,Kansas,Jackson,0.0,0,0,0.0,487,4,0.82,3667.17,30.12,3.67,13280,20.24,647.58,0.0,1513.53,0.0
2020-11-14,Kansas,Jackson,0.0,0,0,0.0,487,4,0.82,3667.17,30.12,3.67,13280,20.24,647.58,-22.59,1513.53,0.0
2020-11-13,Kansas,Jackson,278.61,37,0,0.0,487,4,0.82,3667.17,30.12,3.67,13280,20.24,670.17,75.3,1513.53,225.9
2020-11-12,Kansas,Jackson,0.0,0,0,0.0,450,4,0.89,3388.55,30.12,3.39,13280,20.24,594.87,0.0,1287.63,0.0
2020-11-11,Kansas,Jackson,210.84,28,0,0.0,450,4,0.89,3388.55,30.12,3.39,13280,20.24,594.87,128.01,1287.63,180.72
2020-11-10,Kansas,Jackson,0.0,0,0,0.0,422,4,0.95,3177.71,30.12,3.18,13280,20.24,466.86,0.0,1106.91,0.0
2020-11-09,Kansas,Jackson,158.13,21,0,0.0,422,4,0.95,3177.71,30.12,3.18,13280,20.24,466.86,97.89,1106.91,143.07
2020-11-08,Kansas,Jackson,0.0,0,0,0.0,401,4,1.0,3019.58,30.12,3.02,13280,20.24,368.97,0.0,963.84,0.0
2020-11-07,Kansas,Jackson,22.59,3,0,0.0,401,4,1.0,3019.58,30.12,3.02,13280,20.24,368.97,22.59,963.84,22.59
2020-11-06,Kansas,Jackson,203.31,27,0,0.0,398,4,1.01,2996.99,30.12,3.0,13280,20.24,346.38,30.12,941.25,150.6
2020-11-05,Kansas,Jackson,0.0,0,0,0.0,371,4,1.08,2793.67,30.12,2.79,13280,20.24,316.26,0.0,790.65,0.0
2020-11-04,Kansas,Jackson,82.83,11,0,0.0,371,4,1.08,2793.67,30.12,2.79,13280,20.24,316.26,15.06,790.65,22.59
2020-11-03,Kansas,Jackson,0.0,0,0,0.0,360,4,1.11,2710.84,30.12,2.71,13280,20.24,301.2,-7.53,768.06,-15.06
2020-11-02,Kansas,Jackson,60.24,8,0,0.0,360,4,1.11,2710.84,30.12,2.71,13280,20.24,308.73,7.53,783.12,37.65
2020-11-01,Kansas,Jackson,0.0,0,0,0.0,352,4,1.14,2650.6,30.12,2.65,13280,20.24,301.2,0.0,745.47,0.0
2020-10-31,Kansas,Jackson,0.0,0,0,0.0,352,4,1.14,2650.6,30.12,2.65,13280,20.24,301.2,0.0,745.47,0.0
2020-10-30,Kansas,Jackson,173.19,23,0,0.0,352,4,1.14,2650.6,30.12,2.65,13280,20.24,301.2,128.01,745.47,128.01
2020-10-29,Kansas,Jackson,0.0,0,0,0.0,329,4,1.22,2477.41,30.12,2.48,13280,20.24,173.19,-60.24,617.46,0.0
2020-10-28,Kansas,Jackson,67.77,9,0,0.0,329,4,1.22,2477.41,30.12,2.48,13280,20.24,233.43,15.06,617.46,52.71
2020-10-27,Kansas,Jackson,7.53,1,0,0.0,320,4,1.25,2409.64,30.12,2.41,13280,20.24,218.37,7.53,564.75,7.53
2020-10-26,Kansas,Jackson,52.71,7,0,0.0,319,4,1.25,2402.11,30.12,2.4,13280,20.24,210.84,15.06,557.22,7.53
2020-10-25,Kansas,Jackson,0.0,0,0,0.0,312,4,1.28,2349.4,30.12,2.35,13280,20.24,195.78,0.0,549.69,0.0
2020-10-24,Kansas,Jackson,0.0,0,0,0.0,312,4,1.28,2349.4,30.12,2.35,13280,20.24,195.78,0.0,549.69,0.0
2020-10-23,Kansas,Jackson,45.18,6,0,0.0,312,4,1.28,2349.4,30.12,2.35,13280,20.24,195.78,-7.53,549.69,7.53
2020-10-22,Kansas,Jackson,60.24,8,0,0.0,306,4,1.31,2304.22,30.12,2.3,13280,20.24,203.31,60.24,542.16,60.24
2020-10-21,Kansas,Jackson,52.71,7,0,0.0,298,4,1.34,2243.98,30.12,2.24,13280,20.24,143.07,22.59,481.92,30.12
2020-10-20,Kansas,Jackson,0.0,0,0,0.0,291,4,1.37,2191.27,30.12,2.19,13280,20.24,120.48,0.0,451.8,0.0
2020-10-19,Kansas,Jackson,37.65,5,0,0.0,291,4,1.37,2191.27,30.12,2.19,13280,20.24,120.48,22.59,451.8,37.65
2020-10-18,Kansas,Jackson,0.0,0,0,0.0,286,4,1.4,2153.61,30.12,2.15,13280,20.24,97.89,0.0,414.15,0.0
2020-10-17,Kansas,Jackson,0.0,0,0,0.0,286,4,1.4,2153.61,30.12,2.15,13280,20.24,97.89,0.0,414.15,0.0
2020-10-16,Kansas,Jackson,52.71,7,1,7.53,286,4,1.4,2153.61,30.12,2.15,13280,20.24,97.89,0.0,414.15,30.12
2020-10-15,Kansas,Jackson,0.0,0,0,0.0,279,3,1.08,2100.9,22.59,2.1,13280,20.24,97.89,0.0,384.03,-22.59
2020-10-14,Kansas,Jackson,30.12,4,0,0.0,279,3,1.08,2100.9,22.59,2.1,13280,20.24,97.89,-30.12,406.62,37.65
2020-10-13,Kansas,Jackson,0.0,0,0,0.0,275,3,1.09,2070.78,22.59,2.07,13280,20.24,128.01,-15.06,368.97,0.0
2020-10-12,Kansas,Jackson,15.06,2,0,0.0,275,3,1.09,2070.78,22.59,2.07,13280,20.24,143.07,-7.53,368.97,-7.53
2020-10-11,Kansas,Jackson,0.0,0,0,0.0,273,3,1.1,2055.72,22.59,2.06,13280,20.24,150.6,0.0,376.5,0.0
2020-10-10,Kansas,Jackson,0.0,0,0,0.0,273,3,1.1,2055.72,22.59,2.06,13280,20.24,150.6,0.0,376.5,0.0
