date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-07-09,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-07-08,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-07-07,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-07-06,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-07-05,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-07-04,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-07-03,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-07-02,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-07-01,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-30,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-29,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-28,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-27,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-26,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-25,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-24,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-23,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-22,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-21,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-20,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-19,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-18,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-17,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-16,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-15,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-14,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-13,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-12,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-11,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-10,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-09,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-08,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
2020-06-07,Morris,Kansas,5,0,0,0,5521.0,7.94,0.0,0.0,0.09,9.06,0.0
