date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Ford,Kansas,2028,10,7,0,33888,30.86,2.07,0.0,5.98,598.44,2.95
2020-07-09,Ford,Kansas,2021,10,0,0,33888,30.86,0.0,0.0,5.96,596.38,2.95
2020-07-08,Ford,Kansas,2021,10,5,0,33888,30.86,1.48,0.0,5.96,596.38,2.95
2020-07-07,Ford,Kansas,2016,10,0,0,33888,30.86,0.0,0.0,5.95,594.9,2.95
2020-07-06,Ford,Kansas,2016,10,1,0,33888,30.86,0.3,0.0,5.95,594.9,2.95
2020-07-05,Ford,Kansas,2015,10,0,0,33888,30.86,0.0,0.0,5.95,594.61,2.95
2020-07-04,Ford,Kansas,2015,10,0,0,33888,30.86,0.0,0.0,5.95,594.61,2.95
2020-07-03,Ford,Kansas,2015,10,7,0,33888,30.86,2.07,0.0,5.95,594.61,2.95
2020-07-02,Ford,Kansas,2008,10,0,0,33888,30.86,0.0,0.0,5.93,592.54,2.95
2020-07-01,Ford,Kansas,2008,10,2,0,33888,30.86,0.59,0.0,5.93,592.54,2.95
2020-06-30,Ford,Kansas,2006,10,0,0,33888,30.86,0.0,0.0,5.92,591.95,2.95
2020-06-29,Ford,Kansas,2006,10,23,0,33888,30.86,6.79,0.0,5.92,591.95,2.95
2020-06-28,Ford,Kansas,1983,10,0,0,33888,30.86,0.0,0.0,5.85,585.16,2.95
2020-06-27,Ford,Kansas,1983,10,0,0,33888,30.86,0.0,0.0,5.85,585.16,2.95
2020-06-26,Ford,Kansas,1983,10,20,0,33888,30.86,5.9,0.0,5.85,585.16,2.95
2020-06-25,Ford,Kansas,1963,10,0,0,33888,30.86,0.0,0.0,5.79,579.26,2.95
2020-06-24,Ford,Kansas,1963,10,37,0,33888,30.86,10.92,0.0,5.79,579.26,2.95
2020-06-23,Ford,Kansas,1926,10,0,0,33888,30.86,0.0,0.0,5.68,568.34,2.95
2020-06-22,Ford,Kansas,1926,10,10,0,33888,30.86,2.95,0.0,5.68,568.34,2.95
2020-06-21,Ford,Kansas,1916,10,0,0,33888,30.86,0.0,0.0,5.65,565.39,2.95
2020-06-20,Ford,Kansas,1916,10,0,0,33888,30.86,0.0,0.0,5.65,565.39,2.95
2020-06-19,Ford,Kansas,1916,10,19,0,33888,30.86,5.61,0.0,5.65,565.39,2.95
2020-06-18,Ford,Kansas,1897,10,0,0,33888,30.86,0.0,0.0,5.6,559.79,2.95
2020-06-17,Ford,Kansas,1897,10,15,0,33888,30.86,4.43,0.0,5.6,559.79,2.95
2020-06-16,Ford,Kansas,1882,10,0,0,33888,30.86,0.0,0.0,5.55,555.36,2.95
2020-06-15,Ford,Kansas,1882,10,25,0,33888,30.86,7.38,0.0,5.55,555.36,2.95
2020-06-14,Ford,Kansas,1857,10,0,0,33888,30.86,0.0,0.0,5.48,547.98,2.95
2020-06-13,Ford,Kansas,1857,10,0,0,33888,30.86,0.0,0.0,5.48,547.98,2.95
2020-06-12,Ford,Kansas,1857,10,5,0,33888,30.86,1.48,0.0,5.48,547.98,2.95
2020-06-11,Ford,Kansas,1852,10,0,0,33888,30.86,0.0,0.0,5.47,546.51,2.95
2020-06-10,Ford,Kansas,1852,10,-4,0,33888,30.86,-1.18,0.0,5.47,546.51,2.95
2020-06-09,Ford,Kansas,1856,10,0,0,33888,30.86,0.0,0.0,5.48,547.69,2.95
2020-06-08,Ford,Kansas,1856,10,33,0,33888,30.86,9.74,0.0,5.48,547.69,2.95
2020-06-07,Ford,Kansas,1823,10,0,0,33888,30.86,0.0,0.0,5.38,537.95,2.95
2020-06-06,Ford,Kansas,1823,10,0,0,33888,30.86,0.0,0.0,5.38,537.95,2.95
2020-06-05,Ford,Kansas,1823,10,19,0,33888,30.86,5.61,0.0,5.38,537.95,2.95
2020-06-04,Ford,Kansas,1804,10,0,0,33888,30.86,0.0,0.0,5.32,532.34,2.95
2020-06-03,Ford,Kansas,1804,10,14,0,33888,30.86,4.13,0.0,5.32,532.34,2.95
2020-06-02,Ford,Kansas,1790,10,0,8,33888,30.86,0.0,2.36,5.28,528.21,2.95
2020-06-01,Ford,Kansas,1790,2,52,0,33888,30.86,15.34,0.0,5.28,528.21,0.59
2020-05-31,Ford,Kansas,1738,2,0,0,33888,30.86,0.0,0.0,5.13,512.87,0.59
2020-05-30,Ford,Kansas,1738,2,0,0,33888,30.86,0.0,0.0,5.13,512.87,0.59
2020-05-29,Ford,Kansas,1738,2,110,0,33888,30.86,32.46,0.0,5.13,512.87,0.59
2020-05-28,Ford,Kansas,1628,2,0,0,33888,30.86,0.0,0.0,4.8,480.41,0.59
2020-05-27,Ford,Kansas,1628,2,21,0,33888,30.86,6.2,0.0,4.8,480.41,0.59
2020-05-26,Ford,Kansas,1607,2,0,0,33888,30.86,0.0,0.0,4.74,474.21,0.59
2020-05-25,Ford,Kansas,1607,2,49,0,33888,30.86,14.46,0.0,4.74,474.21,0.59
2020-05-24,Ford,Kansas,1558,2,0,0,33888,30.86,0.0,0.0,4.6,459.75,0.59
2020-05-23,Ford,Kansas,1558,2,0,0,33888,30.86,0.0,0.0,4.6,459.75,0.59
2020-05-22,Ford,Kansas,1558,2,118,0,33888,30.86,34.82,0.0,4.6,459.75,0.59
2020-05-21,Ford,Kansas,1440,2,0,0,33888,30.86,0.0,0.0,4.25,424.93,0.59
2020-05-20,Ford,Kansas,1440,2,36,0,33888,30.86,10.62,0.0,4.25,424.93,0.59
2020-05-19,Ford,Kansas,1404,2,1,0,33888,30.86,0.3,0.0,4.14,414.31,0.59
2020-05-18,Ford,Kansas,1403,2,104,0,33888,30.86,30.69,0.0,4.14,414.01,0.59
2020-05-17,Ford,Kansas,1299,2,0,0,33888,30.86,0.0,0.0,3.83,383.32,0.59
2020-05-16,Ford,Kansas,1299,2,0,0,33888,30.86,0.0,0.0,3.83,383.32,0.59
2020-05-15,Ford,Kansas,1299,2,66,0,33888,30.86,19.48,0.0,3.83,383.32,0.59
2020-05-14,Ford,Kansas,1233,2,0,0,33888,30.86,0.0,0.0,3.64,363.85,0.59
2020-05-13,Ford,Kansas,1233,2,98,0,33888,30.86,28.92,0.0,3.64,363.85,0.59
2020-05-12,Ford,Kansas,1135,2,0,0,33888,30.86,0.0,0.0,3.35,334.93,0.59
2020-05-11,Ford,Kansas,1135,2,33,0,33888,30.86,9.74,0.0,3.35,334.93,0.59
2020-05-10,Ford,Kansas,1102,2,38,0,33888,30.86,11.21,0.0,3.25,325.19,0.59
2020-05-09,Ford,Kansas,1064,2,36,0,33888,30.86,10.62,0.0,3.14,313.98,0.59
2020-05-08,Ford,Kansas,1028,2,95,0,33888,30.86,28.03,0.0,3.03,303.35,0.59
2020-05-07,Ford,Kansas,933,2,53,0,33888,30.86,15.64,0.0,2.75,275.32,0.59
2020-05-06,Ford,Kansas,880,2,11,0,33888,30.86,3.25,0.0,2.6,259.68,0.59
2020-05-05,Ford,Kansas,869,2,37,0,33888,30.86,10.92,0.0,2.56,256.43,0.59
2020-05-04,Ford,Kansas,832,2,17,2,33888,30.86,5.02,0.59,2.46,245.51,0.59
2020-05-03,Ford,Kansas,815,0,45,0,33888,30.86,13.28,0.0,2.4,240.5,0.0
2020-05-02,Ford,Kansas,770,0,68,0,33888,30.86,20.07,0.0,2.27,227.22,0.0
2020-05-01,Ford,Kansas,702,0,27,0,33888,30.86,7.97,0.0,2.07,207.15,0.0
