date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-24,Kansas,Logan,70.32,2,0,0.0,351,7.0,1.99,12341.77,246.13,12.34,2844,2.65,316.45,70.32,1019.7,0.0
2021-09-23,Kansas,Logan,0.0,0,0,0.0,349,7.0,2.01,12271.45,246.13,12.27,2844,2.65,246.13,0.0,1019.7,0.0
2021-09-22,Kansas,Logan,210.97,6,0,0.0,349,7.0,2.01,12271.45,246.13,12.27,2844,2.65,246.13,35.16,1019.7,175.81
2021-09-21,Kansas,Logan,0.0,0,0,0.0,343,7.0,2.04,12060.48,246.13,12.06,2844,2.65,210.97,0.0,843.89,0.0
2021-09-20,Kansas,Logan,35.16,1,0,0.0,343,7.0,2.04,12060.48,246.13,12.06,2844,2.65,210.97,-140.65,843.89,0.0
2021-09-19,Kansas,Logan,0.0,0,0,0.0,342,7.0,2.05,12025.32,246.13,12.03,2844,2.65,351.62,0.0,843.89,0.0
2021-09-18,Kansas,Logan,0.0,0,0,0.0,342,7.0,2.05,12025.32,246.13,12.03,2844,2.65,351.62,0.0,843.89,0.0
2021-09-17,Kansas,Logan,0.0,0,0,0.0,342,7.0,2.05,12025.32,246.13,12.03,2844,2.65,351.62,-140.65,843.89,-140.65
2021-09-16,Kansas,Logan,0.0,0,0,0.0,342,7.0,2.05,12025.32,246.13,12.03,2844,2.65,492.27,0.0,984.54,0.0
2021-09-15,Kansas,Logan,175.81,5,0,0.0,342,7.0,2.05,12025.32,246.13,12.03,2844,2.65,492.27,70.32,984.54,35.16
2021-09-14,Kansas,Logan,0.0,0,0,0.0,337,7.0,2.08,11849.51,246.13,11.85,2844,2.65,421.95,0.0,949.38,0.0
2021-09-13,Kansas,Logan,175.81,5,0,0.0,337,7.0,2.08,11849.51,246.13,11.85,2844,2.65,421.95,175.81,949.38,175.81
2021-09-12,Kansas,Logan,0.0,0,0,0.0,332,7.0,2.11,11673.7,246.13,11.67,2844,2.65,246.14,0.0,773.57,0.0
2021-09-11,Kansas,Logan,0.0,0,0,0.0,332,7.0,2.11,11673.7,246.13,11.67,2844,2.65,246.14,0.0,773.57,0.0
2021-09-10,Kansas,Logan,140.65,4,0,0.0,332,7.0,2.11,11673.7,246.13,11.67,2844,2.65,246.14,175.81,773.57,105.49
2021-09-09,Kansas,Logan,0.0,0,0,0.0,328,7.0,2.13,11533.05,246.13,11.53,2844,2.65,70.33,0.0,668.08,0.0
2021-09-08,Kansas,Logan,105.49,3,0,0.0,328,7.0,2.13,11533.05,246.13,11.53,2844,2.65,70.33,0.0,668.08,35.17
2021-09-07,Kansas,Logan,0.0,0,0,0.0,325,7.0,2.15,11427.57,246.13,11.43,2844,2.65,70.33,0.0,632.91,0.0
2021-09-06,Kansas,Logan,0.0,0,0,0.0,325,7.0,2.15,11427.57,246.13,11.43,2844,2.65,70.33,-35.16,632.91,35.16
2021-09-05,Kansas,Logan,0.0,0,0,0.0,325,7.0,2.15,11427.57,246.13,11.43,2844,2.65,105.49,0.0,597.75,0.0
2021-09-04,Kansas,Logan,0.0,0,0,0.0,325,7.0,2.15,11427.57,246.13,11.43,2844,2.65,105.49,0.0,597.75,0.0
2021-09-03,Kansas,Logan,-35.16,-1,0,0.0,325,7.0,2.15,11427.57,246.13,11.43,2844,2.65,105.49,-105.48,597.75,-70.32
2021-09-02,Kansas,Logan,0.0,0,0,0.0,326,7.0,2.15,11462.73,246.13,11.46,2844,2.65,210.97,0.0,668.07,0.0
2021-09-01,Kansas,Logan,105.49,3,0,0.0,326,7.0,2.15,11462.73,246.13,11.46,2844,2.65,210.97,70.33,668.07,140.65
2021-08-31,Kansas,Logan,0.0,0,0,0.0,323,7.0,2.17,11357.24,246.13,11.36,2844,2.65,140.64,0.0,527.42,0.0
2021-08-30,Kansas,Logan,35.16,1,0,0.0,323,7.0,2.17,11357.24,246.13,11.36,2844,2.65,140.64,0.0,527.42,35.16
2021-08-29,Kansas,Logan,0.0,0,0,0.0,322,7.0,2.17,11322.08,246.13,11.32,2844,2.65,140.64,0.0,492.26,0.0
2021-08-28,Kansas,Logan,0.0,0,0,0.0,322,7.0,2.17,11322.08,246.13,11.32,2844,2.65,140.64,0.0,492.26,0.0
2021-08-27,Kansas,Logan,70.32,2,0,0.0,322,7.0,2.17,11322.08,246.13,11.32,2844,2.65,140.64,-70.33,492.26,35.16
2021-08-26,Kansas,Logan,0.0,0,0,0.0,320,7.0,2.19,11251.76,246.13,11.25,2844,2.65,210.97,0.0,457.1,0.0
2021-08-25,Kansas,Logan,35.16,1,0,0.0,320,7.0,2.19,11251.76,246.13,11.25,2844,2.65,210.97,-105.49,457.1,-35.16
2021-08-24,Kansas,Logan,0.0,0,0,0.0,319,7.0,2.19,11216.6,246.13,11.22,2844,2.65,316.46,0.0,492.26,0.0
2021-08-23,Kansas,Logan,35.16,1,0,0.0,319,7.0,2.19,11216.6,246.13,11.22,2844,2.65,316.46,35.16,492.26,0.0
2021-08-22,Kansas,Logan,0.0,0,0,0.0,318,7.0,2.2,11181.43,246.13,11.18,2844,2.65,281.3,0.0,492.26,0.0
2021-08-21,Kansas,Logan,0.0,0,0,0.0,318,7.0,2.2,11181.43,246.13,11.18,2844,2.65,281.3,0.0,492.26,0.0
2021-08-20,Kansas,Logan,140.65,4,0,0.0,318,7.0,2.2,11181.43,246.13,11.18,2844,2.65,281.3,105.49,492.26,140.65
2021-08-19,Kansas,Logan,0.0,0,0,0.0,314,7.0,2.23,11040.79,246.13,11.04,2844,2.65,175.81,0.0,351.61,0.0
