date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-13,Kansas,Wilson,138.49,12,1,11.54,1331,27.0,2.03,15360.65,311.6,15.36,8665,15.19,634.73,138.49,1638.78,-46.16
2021-09-12,Kansas,Wilson,0.0,0,0,0.0,1319,26.0,1.97,15222.16,300.06,15.22,8665,15.19,496.24,0.0,1684.94,0.0
2021-09-11,Kansas,Wilson,0.0,0,0,0.0,1319,26.0,1.97,15222.16,300.06,15.22,8665,15.19,496.24,0.0,1684.94,0.0
2021-09-10,Kansas,Wilson,242.35,21,0,0.0,1319,26.0,1.97,15222.16,300.06,15.22,8665,15.19,496.24,92.32,1684.94,80.78
2021-09-09,Kansas,Wilson,0.0,0,0,0.0,1298,26.0,2.0,14979.8,300.06,14.98,8665,15.19,403.92,0.0,1604.16,0.0
2021-09-08,Kansas,Wilson,253.89,22,0,0.0,1298,26.0,2.0,14979.8,300.06,14.98,8665,15.19,403.92,80.78,1604.16,92.32
2021-09-07,Kansas,Wilson,0.0,0,0,0.0,1276,26.0,2.04,14725.91,300.06,14.73,8665,15.19,323.14,0.0,1511.84,0.0
2021-09-06,Kansas,Wilson,0.0,0,0,0.0,1276,26.0,2.04,14725.91,300.06,14.73,8665,15.19,323.14,-92.33,1511.84,-138.49
2021-09-05,Kansas,Wilson,0.0,0,0,0.0,1276,26.0,2.04,14725.91,300.06,14.73,8665,15.19,415.47,0.0,1650.33,0.0
2021-09-04,Kansas,Wilson,0.0,0,0,0.0,1276,26.0,2.04,14725.91,300.06,14.73,8665,15.19,415.47,0.0,1650.33,0.0
2021-09-03,Kansas,Wilson,150.03,13,2,23.08,1276,26.0,2.04,14725.91,300.06,14.73,8665,15.19,415.47,-11.54,1650.33,23.08
