date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Kansas,Thomas,0.0,0,0,0.0,17,0,0.0,22.05,0.0,0.22,7711,7.18
2020-07-10,Kansas,Thomas,0.0,0,0,0.0,17,0,0.0,22.05,0.0,0.22,7711,7.18
2020-07-09,Kansas,Thomas,0.0,0,0,0.0,17,0,0.0,22.05,0.0,0.22,7711,7.18
2020-07-08,Kansas,Thomas,1.3,1,0,0.0,17,0,0.0,22.05,0.0,0.22,7711,7.18
2020-07-07,Kansas,Thomas,0.0,0,0,0.0,16,0,0.0,20.75,0.0,0.21,7711,7.18
2020-07-06,Kansas,Thomas,1.3,1,0,0.0,16,0,0.0,20.75,0.0,0.21,7711,7.18
2020-07-05,Kansas,Thomas,0.0,0,0,0.0,15,0,0.0,19.45,0.0,0.19,7711,7.18
2020-07-04,Kansas,Thomas,0.0,0,0,0.0,15,0,0.0,19.45,0.0,0.19,7711,7.18
2020-07-03,Kansas,Thomas,0.0,0,0,0.0,15,0,0.0,19.45,0.0,0.19,7711,7.18
2020-07-02,Kansas,Thomas,0.0,0,0,0.0,15,0,0.0,19.45,0.0,0.19,7711,7.18
2020-07-01,Kansas,Thomas,0.0,0,0,0.0,15,0,0.0,19.45,0.0,0.19,7711,7.18
2020-06-30,Kansas,Thomas,0.0,0,0,0.0,15,0,0.0,19.45,0.0,0.19,7711,7.18
2020-06-29,Kansas,Thomas,0.0,0,0,0.0,15,0,0.0,19.45,0.0,0.19,7711,7.18
2020-06-28,Kansas,Thomas,0.0,0,0,0.0,15,0,0.0,19.45,0.0,0.19,7711,7.18
2020-06-27,Kansas,Thomas,0.0,0,0,0.0,15,0,0.0,19.45,0.0,0.19,7711,7.18
2020-06-26,Kansas,Thomas,1.3,1,0,0.0,15,0,0.0,19.45,0.0,0.19,7711,7.18
2020-06-25,Kansas,Thomas,0.0,0,0,0.0,14,0,0.0,18.16,0.0,0.18,7711,7.18
2020-06-24,Kansas,Thomas,5.19,4,0,0.0,14,0,0.0,18.16,0.0,0.18,7711,7.18
2020-06-23,Kansas,Thomas,0.0,0,0,0.0,10,0,0.0,12.97,0.0,0.13,7711,7.18
2020-06-22,Kansas,Thomas,0.0,0,0,0.0,10,0,0.0,12.97,0.0,0.13,7711,7.18
