date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-12,Kansas,Kearny,0.0,0,0,0.0,120,2,1.67,3043.37,50.72,3.04,3943,4.53,405.78,-50.72,1014.44,0.0
2020-10-11,Kansas,Kearny,253.61,10,1,25.36,120,2,1.67,3043.37,50.72,3.04,3943,4.53,456.5,253.61,1014.44,253.61
2020-10-10,Kansas,Kearny,0.0,0,0,0.0,110,1,0.91,2789.75,25.36,2.79,3943,4.53,202.89,0.0,760.83,0.0
2020-10-09,Kansas,Kearny,177.53,7,0,0.0,110,1,0.91,2789.75,25.36,2.79,3943,4.53,202.89,126.81,760.83,177.53
2020-10-08,Kansas,Kearny,0.0,0,0,0.0,103,1,0.97,2612.22,25.36,2.61,3943,4.53,76.08,0.0,583.3,0.0
2020-10-07,Kansas,Kearny,-25.36,-1,0,0.0,103,1,0.97,2612.22,25.36,2.61,3943,4.53,76.08,-76.08,583.3,-25.36
2020-10-06,Kansas,Kearny,0.0,0,0,0.0,104,1,0.96,2637.59,25.36,2.64,3943,4.53,152.16,0.0,608.66,0.0
2020-10-05,Kansas,Kearny,50.72,2,0,0.0,104,1,0.96,2637.59,25.36,2.64,3943,4.53,152.16,-101.45,608.66,-25.36
2020-10-04,Kansas,Kearny,0.0,0,0,0.0,102,1,0.98,2586.86,25.36,2.59,3943,4.53,253.61,0.0,634.02,0.0
2020-10-03,Kansas,Kearny,0.0,0,0,0.0,102,1,0.98,2586.86,25.36,2.59,3943,4.53,253.61,0.0,634.02,0.0
2020-10-02,Kansas,Kearny,50.72,2,0,0.0,102,1,0.98,2586.86,25.36,2.59,3943,4.53,253.61,-152.17,634.02,0.0
2020-10-01,Kansas,Kearny,0.0,0,0,0.0,100,1,1.0,2536.14,25.36,2.54,3943,4.53,405.78,0.0,634.02,0.0
2020-09-30,Kansas,Kearny,50.72,2,0,0.0,100,1,1.0,2536.14,25.36,2.54,3943,4.53,405.78,0.0,634.02,0.0
2020-09-29,Kansas,Kearny,0.0,0,0,0.0,98,1,1.02,2485.42,25.36,2.49,3943,4.53,405.78,0.0,634.02,0.0
2020-09-28,Kansas,Kearny,152.17,6,0,0.0,98,1,1.02,2485.42,25.36,2.49,3943,4.53,405.78,126.81,634.02,126.81
2020-09-27,Kansas,Kearny,0.0,0,0,0.0,92,1,1.09,2333.25,25.36,2.33,3943,4.53,278.97,0.0,507.21,0.0
2020-09-26,Kansas,Kearny,0.0,0,0,0.0,92,1,1.09,2333.25,25.36,2.33,3943,4.53,278.97,0.0,507.21,0.0
2020-09-25,Kansas,Kearny,202.89,8,0,0.0,92,1,1.09,2333.25,25.36,2.33,3943,4.53,278.97,202.89,507.21,177.53
2020-09-24,Kansas,Kearny,0.0,0,0,0.0,84,1,1.19,2130.36,25.36,2.13,3943,4.53,76.08,0.0,329.68,0.0
2020-09-23,Kansas,Kearny,50.72,2,0,0.0,84,1,1.19,2130.36,25.36,2.13,3943,4.53,76.08,25.36,329.68,25.36
2020-09-22,Kansas,Kearny,0.0,0,0,0.0,82,1,1.22,2079.63,25.36,2.08,3943,4.53,50.72,0.0,304.32,0.0
2020-09-21,Kansas,Kearny,25.36,1,0,0.0,82,1,1.22,2079.63,25.36,2.08,3943,4.53,50.72,25.36,304.32,0.0
2020-09-20,Kansas,Kearny,0.0,0,0,0.0,81,1,1.23,2054.27,25.36,2.05,3943,4.53,25.36,0.0,304.32,0.0
2020-09-19,Kansas,Kearny,0.0,0,0,0.0,81,1,1.23,2054.27,25.36,2.05,3943,4.53,25.36,0.0,304.32,0.0
2020-09-18,Kansas,Kearny,0.0,0,0,0.0,81,1,1.23,2054.27,25.36,2.05,3943,4.53,25.36,0.0,304.32,0.0
2020-09-17,Kansas,Kearny,0.0,0,0,0.0,81,1,1.23,2054.27,25.36,2.05,3943,4.53,25.36,0.0,304.32,0.0
2020-09-16,Kansas,Kearny,25.36,1,0,0.0,81,1,1.23,2054.27,25.36,2.05,3943,4.53,25.36,25.36,304.32,0.0
2020-09-15,Kansas,Kearny,0.0,0,0,0.0,80,1,1.25,2028.91,25.36,2.03,3943,4.53,0.0,0.0,304.32,0.0
2020-09-14,Kansas,Kearny,0.0,0,0,0.0,80,1,1.25,2028.91,25.36,2.03,3943,4.53,0.0,-76.08,304.32,-50.72
2020-09-13,Kansas,Kearny,0.0,0,0,0.0,80,1,1.25,2028.91,25.36,2.03,3943,4.53,76.08,0.0,355.04,0.0
2020-09-12,Kansas,Kearny,0.0,0,0,0.0,80,1,1.25,2028.91,25.36,2.03,3943,4.53,76.08,0.0,355.04,0.0
2020-09-11,Kansas,Kearny,0.0,0,0,0.0,80,1,1.25,2028.91,25.36,2.03,3943,4.53,76.08,-50.72,355.04,-126.81
2020-09-10,Kansas,Kearny,0.0,0,0,0.0,80,1,1.25,2028.91,25.36,2.03,3943,4.53,126.8,0.0,481.85,0.0
2020-09-09,Kansas,Kearny,0.0,0,0,0.0,80,1,1.25,2028.91,25.36,2.03,3943,4.53,126.8,-50.72,481.85,0.0
2020-09-08,Kansas,Kearny,0.0,0,0,0.0,80,1,1.25,2028.91,25.36,2.03,3943,4.53,177.52,0.0,481.85,0.0
2020-09-07,Kansas,Kearny,76.08,3,0,0.0,80,1,1.25,2028.91,25.36,2.03,3943,4.53,177.52,50.72,481.85,25.36
2020-09-06,Kansas,Kearny,0.0,0,0,0.0,77,1,1.3,1952.83,25.36,1.95,3943,4.53,126.8,0.0,456.49,0.0
2020-09-05,Kansas,Kearny,0.0,0,0,0.0,77,1,1.3,1952.83,25.36,1.95,3943,4.53,126.8,0.0,456.49,0.0
2020-09-04,Kansas,Kearny,50.72,2,0,0.0,77,1,1.3,1952.83,25.36,1.95,3943,4.53,126.8,25.36,456.49,-50.73
2020-09-03,Kansas,Kearny,0.0,0,0,0.0,75,1,1.33,1902.1,25.36,1.9,3943,4.53,101.44,0.0,507.22,0.0
2020-09-02,Kansas,Kearny,50.72,2,0,0.0,75,1,1.33,1902.1,25.36,1.9,3943,4.53,101.44,25.36,507.22,50.72
2020-09-01,Kansas,Kearny,0.0,0,0,0.0,73,1,1.37,1851.38,25.36,1.85,3943,4.53,76.08,0.0,456.5,0.0
2020-08-31,Kansas,Kearny,25.36,1,0,0.0,73,1,1.37,1851.38,25.36,1.85,3943,4.53,76.08,0.0,456.5,0.0
2020-08-30,Kansas,Kearny,0.0,0,0,0.0,72,1,1.39,1826.02,25.36,1.83,3943,4.53,76.08,0.0,456.5,0.0
2020-08-29,Kansas,Kearny,0.0,0,0,0.0,72,1,1.39,1826.02,25.36,1.83,3943,4.53,76.08,0.0,456.5,0.0
2020-08-28,Kansas,Kearny,25.36,1,0,0.0,72,1,1.39,1826.02,25.36,1.83,3943,4.53,76.08,25.36,456.5,25.36
2020-08-27,Kansas,Kearny,0.0,0,0,0.0,71,1,1.41,1800.66,25.36,1.8,3943,4.53,50.72,0.0,431.14,0.0
2020-08-26,Kansas,Kearny,25.36,1,0,0.0,71,1,1.41,1800.66,25.36,1.8,3943,4.53,50.72,0.0,431.14,25.36
2020-08-25,Kansas,Kearny,0.0,0,0,0.0,70,1,1.43,1775.3,25.36,1.78,3943,4.53,50.72,0.0,405.78,0.0
2020-08-24,Kansas,Kearny,25.36,1,0,0.0,70,1,1.43,1775.3,25.36,1.78,3943,4.53,50.72,-25.36,405.78,0.0
2020-08-23,Kansas,Kearny,0.0,0,0,0.0,69,1,1.45,1749.94,25.36,1.75,3943,4.53,76.08,0.0,405.78,0.0
2020-08-22,Kansas,Kearny,0.0,0,0,0.0,69,1,1.45,1749.94,25.36,1.75,3943,4.53,76.08,0.0,405.78,0.0
2020-08-21,Kansas,Kearny,0.0,0,0,0.0,69,1,1.45,1749.94,25.36,1.75,3943,4.53,76.08,-126.81,405.78,0.0
2020-08-20,Kansas,Kearny,0.0,0,0,0.0,69,1,1.45,1749.94,25.36,1.75,3943,4.53,202.89,0.0,405.78,0.0
2020-08-19,Kansas,Kearny,25.36,1,0,0.0,69,1,1.45,1749.94,25.36,1.75,3943,4.53,202.89,25.36,405.78,0.0
2020-08-18,Kansas,Kearny,0.0,0,0,0.0,68,1,1.47,1724.58,25.36,1.72,3943,4.53,177.53,0.0,405.78,0.0
2020-08-17,Kansas,Kearny,50.72,2,0,0.0,68,1,1.47,1724.58,25.36,1.72,3943,4.53,177.53,0.0,405.78,50.72
2020-08-16,Kansas,Kearny,0.0,0,0,0.0,66,1,1.52,1673.85,25.36,1.67,3943,4.53,177.53,0.0,355.06,0.0
2020-08-15,Kansas,Kearny,0.0,0,0,0.0,66,1,1.52,1673.85,25.36,1.67,3943,4.53,177.53,0.0,355.06,0.0
2020-08-14,Kansas,Kearny,126.81,5,0,0.0,66,1,1.52,1673.85,25.36,1.67,3943,4.53,177.53,25.36,355.06,76.09
2020-08-13,Kansas,Kearny,0.0,0,0,0.0,61,1,1.64,1547.05,25.36,1.55,3943,4.53,152.17,0.0,278.97,0.0
2020-08-12,Kansas,Kearny,0.0,0,0,0.0,61,1,1.64,1547.05,25.36,1.55,3943,4.53,152.17,0.0,278.97,-50.72
2020-08-11,Kansas,Kearny,0.0,0,0,0.0,61,1,1.64,1547.05,25.36,1.55,3943,4.53,152.17,0.0,329.69,0.0
2020-08-10,Kansas,Kearny,50.72,2,0,0.0,61,1,1.64,1547.05,25.36,1.55,3943,4.53,152.17,25.36,329.69,50.72
2020-08-09,Kansas,Kearny,0.0,0,0,0.0,59,1,1.69,1496.32,25.36,1.5,3943,4.53,126.81,0.0,278.97,0.0
2020-08-08,Kansas,Kearny,0.0,0,0,0.0,59,1,1.69,1496.32,25.36,1.5,3943,4.53,126.81,0.0,278.97,0.0
2020-08-07,Kansas,Kearny,101.45,4,0,0.0,59,1,1.69,1496.32,25.36,1.5,3943,4.53,126.81,101.45,278.97,101.45
2020-08-06,Kansas,Kearny,0.0,0,0,0.0,55,1,1.82,1394.88,25.36,1.39,3943,4.53,25.36,0.0,177.52,0.0
2020-08-05,Kansas,Kearny,0.0,0,0,0.0,55,1,1.82,1394.88,25.36,1.39,3943,4.53,25.36,0.0,177.52,0.0
2020-08-04,Kansas,Kearny,0.0,0,0,0.0,55,1,1.82,1394.88,25.36,1.39,3943,4.53,25.36,0.0,177.52,0.0
2020-08-03,Kansas,Kearny,25.36,1,0,0.0,55,1,1.82,1394.88,25.36,1.39,3943,4.53,25.36,0.0,177.52,25.36
2020-08-02,Kansas,Kearny,0.0,0,0,0.0,54,1,1.85,1369.52,25.36,1.37,3943,4.53,25.36,0.0,152.16,0.0
2020-08-01,Kansas,Kearny,0.0,0,0,0.0,54,1,1.85,1369.52,25.36,1.37,3943,4.53,25.36,0.0,152.16,0.0
2020-07-31,Kansas,Kearny,0.0,0,0,0.0,54,1,1.85,1369.52,25.36,1.37,3943,4.53,25.36,0.0,152.16,0.0
2020-07-30,Kansas,Kearny,0.0,0,0,0.0,54,1,1.85,1369.52,25.36,1.37,3943,4.53,25.36,0.0,152.16,0.0
2020-07-29,Kansas,Kearny,0.0,0,0,0.0,54,1,1.85,1369.52,25.36,1.37,3943,4.53,25.36,-25.36,152.16,0.0
2020-07-28,Kansas,Kearny,0.0,0,0,0.0,54,1,1.85,1369.52,25.36,1.37,3943,4.53,50.72,0.0,152.16,0.0
2020-07-27,Kansas,Kearny,25.36,1,0,0.0,54,1,1.85,1369.52,25.36,1.37,3943,4.53,50.72,25.36,152.16,25.36
2020-07-26,Kansas,Kearny,0.0,0,0,0.0,53,1,1.89,1344.15,25.36,1.34,3943,4.53,25.36,0.0,126.8,0.0
2020-07-25,Kansas,Kearny,0.0,0,0,0.0,53,1,1.89,1344.15,25.36,1.34,3943,4.53,25.36,0.0,126.8,0.0
2020-07-24,Kansas,Kearny,0.0,0,0,0.0,53,1,1.89,1344.15,25.36,1.34,3943,4.53,25.36,-50.72,126.8,-25.36
2020-07-23,Kansas,Kearny,0.0,0,0,0.0,53,1,1.89,1344.15,25.36,1.34,3943,4.53,76.08,0.0,152.16,0.0
2020-07-22,Kansas,Kearny,25.36,1,0,0.0,53,1,1.89,1344.15,25.36,1.34,3943,4.53,76.08,-25.36,152.16,50.72
2020-07-21,Kansas,Kearny,0.0,0,0,0.0,52,1,1.92,1318.79,25.36,1.32,3943,4.53,101.44,0.0,101.44,0.0
2020-07-20,Kansas,Kearny,0.0,0,0,0.0,52,1,1.92,1318.79,25.36,1.32,3943,4.53,101.44,0.0,101.44,-50.72
2020-07-19,Kansas,Kearny,0.0,0,0,0.0,52,1,1.92,1318.79,25.36,1.32,3943,4.53,101.44,0.0,152.16,0.0
2020-07-18,Kansas,Kearny,0.0,0,0,0.0,52,1,1.92,1318.79,25.36,1.32,3943,4.53,101.44,0.0,152.16,0.0
2020-07-17,Kansas,Kearny,50.72,2,0,0.0,52,1,1.92,1318.79,25.36,1.32,3943,4.53,101.44,50.72,152.16,50.72
2020-07-16,Kansas,Kearny,0.0,0,0,0.0,50,1,2.0,1268.07,25.36,1.27,3943,4.53,50.72,0.0,101.44,0.0
