date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Kansas,Riley,0.0,0,0,0.0,686,5,0.73,930.76,6.78,0.93,73703,120.88,192.66,0.0,326.99,-5.43
2020-08-26,Kansas,Riley,92.26,68,0,0.0,686,5,0.73,930.76,6.78,0.93,73703,120.88,192.66,48.84,332.42,74.62
2020-08-25,Kansas,Riley,0.0,0,0,0.0,618,5,0.81,838.5,6.78,0.84,73703,120.88,143.82,0.0,257.8,-2.71
2020-08-24,Kansas,Riley,55.63,41,0,0.0,618,5,0.81,838.5,6.78,0.84,73703,120.88,143.82,48.85,260.51,46.13
2020-08-23,Kansas,Riley,0.0,0,0,0.0,577,5,0.87,782.87,6.78,0.78,73703,120.88,94.97,0.0,214.38,0.0
2020-08-22,Kansas,Riley,0.0,0,0,0.0,577,5,0.87,782.87,6.78,0.78,73703,120.88,94.97,0.0,214.38,0.0
2020-08-21,Kansas,Riley,44.77,33,0,0.0,577,5,0.87,782.87,6.78,0.78,73703,120.88,94.97,36.63,214.38,43.41
2020-08-20,Kansas,Riley,0.0,0,0,0.0,544,5,0.92,738.1,6.78,0.74,73703,120.88,58.34,0.0,170.97,-9.5
2020-08-19,Kansas,Riley,43.42,32,0,0.0,544,5,0.92,738.1,6.78,0.74,73703,120.88,58.34,33.92,180.47,35.28
2020-08-18,Kansas,Riley,0.0,0,0,0.0,512,5,0.98,694.68,6.78,0.69,73703,120.88,24.42,0.0,145.19,-9.5
2020-08-17,Kansas,Riley,6.78,5,0,0.0,512,5,0.98,694.68,6.78,0.69,73703,120.88,24.42,-16.29,154.69,-14.93
2020-08-16,Kansas,Riley,0.0,0,0,0.0,507,5,0.99,687.9,6.78,0.69,73703,120.88,40.71,0.0,169.62,0.0
2020-08-15,Kansas,Riley,0.0,0,0,0.0,507,5,0.99,687.9,6.78,0.69,73703,120.88,40.71,0.0,169.62,0.0
2020-08-14,Kansas,Riley,8.14,6,0,0.0,507,5,0.99,687.9,6.78,0.69,73703,120.88,40.71,-8.14,169.62,-2.71
2020-08-13,Kansas,Riley,0.0,0,0,0.0,501,5,1.0,679.76,6.78,0.68,73703,120.88,48.85,0.0,172.33,-4.07
2020-08-12,Kansas,Riley,9.5,7,0,0.0,501,5,1.0,679.76,6.78,0.68,73703,120.88,48.85,-12.21,176.4,0.0
2020-08-11,Kansas,Riley,0.0,0,0,0.0,494,5,1.01,670.26,6.78,0.67,73703,120.88,61.06,0.0,176.4,-12.21
2020-08-10,Kansas,Riley,23.07,17,0,0.0,494,5,1.01,670.26,6.78,0.67,73703,120.88,61.06,23.07,188.61,-1.35
2020-08-09,Kansas,Riley,0.0,0,0,0.0,477,5,1.05,647.19,6.78,0.65,73703,120.88,37.99,0.0,189.96,0.0
2020-08-08,Kansas,Riley,0.0,0,0,0.0,477,5,1.05,647.19,6.78,0.65,73703,120.88,37.99,0.0,189.96,0.0
2020-08-07,Kansas,Riley,16.28,12,0,0.0,477,5,1.05,647.19,6.78,0.65,73703,120.88,37.99,10.85,189.96,9.5
2020-08-06,Kansas,Riley,0.0,0,0,0.0,465,5,1.08,630.91,6.78,0.63,73703,120.88,27.14,-5.43,180.46,-9.5
2020-08-05,Kansas,Riley,21.71,16,0,0.0,465,5,1.08,630.91,6.78,0.63,73703,120.88,32.57,4.07,189.96,10.86
2020-08-04,Kansas,Riley,0.0,0,0,0.0,449,5,1.11,609.2,6.78,0.61,73703,120.88,28.5,-2.71,179.1,-10.85
2020-08-03,Kansas,Riley,0.0,0,0,0.0,449,5,1.11,609.2,6.78,0.61,73703,120.88,31.21,-9.5,189.95,-65.13
2020-08-02,Kansas,Riley,0.0,0,0,0.0,449,5,1.11,609.2,6.78,0.61,73703,120.88,40.71,0.0,255.08,0.0
2020-08-01,Kansas,Riley,0.0,0,0,0.0,449,5,1.11,609.2,6.78,0.61,73703,120.88,40.71,0.0,255.08,0.0
2020-07-31,Kansas,Riley,5.43,4,0,0.0,449,5,1.11,609.2,6.78,0.61,73703,120.88,40.71,4.07,255.08,5.43
2020-07-30,Kansas,Riley,5.43,4,1,1.36,445,5,1.12,603.77,6.78,0.6,73703,120.88,36.64,-4.07,249.65,-20.35
2020-07-29,Kansas,Riley,17.64,13,0,0.0,441,4,0.91,598.35,5.43,0.6,73703,120.88,40.71,9.5,270.0,5.43
2020-07-28,Kansas,Riley,2.71,2,0,0.0,428,4,0.93,580.71,5.43,0.58,73703,120.88,31.21,-6.79,264.57,-12.21
2020-07-27,Kansas,Riley,9.5,7,0,0.0,426,4,0.94,578.0,5.43,0.58,73703,120.88,38.0,-12.21,276.78,-43.42
2020-07-26,Kansas,Riley,0.0,0,0,0.0,419,4,0.95,568.5,5.43,0.57,73703,120.88,50.21,0.0,320.2,0.0
2020-07-25,Kansas,Riley,0.0,0,0,0.0,419,4,0.95,568.5,5.43,0.57,73703,120.88,50.21,0.0,320.2,0.0
2020-07-24,Kansas,Riley,1.36,1,1,1.36,419,4,0.95,568.5,5.43,0.57,73703,120.88,50.21,-9.49,320.2,-35.27
2020-07-23,Kansas,Riley,9.5,7,0,0.0,418,3,0.72,567.14,4.07,0.57,73703,120.88,59.7,5.43,355.47,9.5
2020-07-22,Kansas,Riley,8.14,6,0,0.0,411,3,0.73,557.64,4.07,0.56,73703,120.88,54.27,-1.36,345.97,-24.42
2020-07-21,Kansas,Riley,9.5,7,0,0.0,405,3,0.74,549.5,4.07,0.55,73703,120.88,55.63,-2.71,370.39,9.5
2020-07-20,Kansas,Riley,21.71,16,0,0.0,398,3,0.75,540.01,4.07,0.54,73703,120.88,58.34,-2.71,360.89,-17.64
2020-07-19,Kansas,Riley,0.0,0,0,0.0,382,3,0.79,518.3,4.07,0.52,73703,120.88,61.05,0.0,378.53,0.0
