date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Finney,Kansas,1604,10,9,0,36611.0,28.12,2.46,4.38
2020-07-09,Finney,Kansas,1595,10,9,0,36611.0,28.12,2.46,4.36
2020-07-08,Finney,Kansas,1586,10,2,0,36611.0,28.12,0.55,4.33
2020-07-07,Finney,Kansas,1584,10,0,0,36611.0,28.12,0.0,4.33
2020-07-06,Finney,Kansas,1584,10,9,0,36611.0,28.12,2.46,4.33
2020-07-05,Finney,Kansas,1575,10,0,0,36611.0,28.12,0.0,4.3
2020-07-04,Finney,Kansas,1575,10,0,0,36611.0,28.12,0.0,4.3
2020-07-03,Finney,Kansas,1575,10,0,0,36611.0,28.12,0.0,4.3
2020-07-02,Finney,Kansas,1575,10,1,0,36611.0,28.12,0.27,4.3
2020-07-01,Finney,Kansas,1574,10,4,0,36611.0,28.12,1.09,4.3
2020-06-30,Finney,Kansas,1570,10,7,0,36611.0,28.12,1.91,4.29
2020-06-29,Finney,Kansas,1563,10,0,0,36611.0,28.12,0.0,4.27
2020-06-28,Finney,Kansas,1563,10,0,0,36611.0,28.12,0.0,4.27
2020-06-27,Finney,Kansas,1563,10,0,0,36611.0,28.12,0.0,4.27
2020-06-26,Finney,Kansas,1563,10,1,0,36611.0,28.12,0.27,4.27
2020-06-25,Finney,Kansas,1562,10,4,0,36611.0,28.12,1.09,4.27
2020-06-24,Finney,Kansas,1558,10,0,0,36611.0,28.12,0.0,4.26
2020-06-23,Finney,Kansas,1558,10,4,0,36611.0,28.12,1.09,4.26
2020-06-22,Finney,Kansas,1554,10,8,0,36611.0,28.12,2.19,4.24
2020-06-21,Finney,Kansas,1546,10,0,0,36611.0,28.12,0.0,4.22
2020-06-20,Finney,Kansas,1546,10,0,0,36611.0,28.12,0.0,4.22
2020-06-19,Finney,Kansas,1546,10,1,0,36611.0,28.12,0.27,4.22
2020-06-18,Finney,Kansas,1545,10,0,0,36611.0,28.12,0.0,4.22
2020-06-17,Finney,Kansas,1545,10,2,0,36611.0,28.12,0.55,4.22
2020-06-16,Finney,Kansas,1543,10,3,0,36611.0,28.12,0.82,4.21
2020-06-15,Finney,Kansas,1540,10,2,0,36611.0,28.12,0.55,4.21
