date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,Kansas,Cowley,0.0,0,0,0.0,79,1,1.27,22.43,0.28,0.22,35218,31.28
2020-07-10,Kansas,Cowley,0.57,2,0,0.0,79,1,1.27,22.43,0.28,0.22,35218,31.28
2020-07-09,Kansas,Cowley,0.0,0,0,0.0,77,1,1.3,21.86,0.28,0.22,35218,31.28
2020-07-08,Kansas,Cowley,0.28,1,0,0.0,77,1,1.3,21.86,0.28,0.22,35218,31.28
2020-07-07,Kansas,Cowley,0.0,0,0,0.0,76,1,1.32,21.58,0.28,0.22,35218,31.28
2020-07-06,Kansas,Cowley,0.85,3,0,0.0,76,1,1.32,21.58,0.28,0.22,35218,31.28
2020-07-05,Kansas,Cowley,0.0,0,0,0.0,73,1,1.37,20.73,0.28,0.21,35218,31.28
2020-07-04,Kansas,Cowley,0.0,0,0,0.0,73,1,1.37,20.73,0.28,0.21,35218,31.28
2020-07-03,Kansas,Cowley,0.57,2,0,0.0,73,1,1.37,20.73,0.28,0.21,35218,31.28
2020-07-02,Kansas,Cowley,0.0,0,0,0.0,71,1,1.41,20.16,0.28,0.2,35218,31.28
2020-07-01,Kansas,Cowley,0.28,1,0,0.0,71,1,1.41,20.16,0.28,0.2,35218,31.28
2020-06-30,Kansas,Cowley,0.0,0,0,0.0,70,1,1.43,19.88,0.28,0.2,35218,31.28
2020-06-29,Kansas,Cowley,1.14,4,0,0.0,70,1,1.43,19.88,0.28,0.2,35218,31.28
2020-06-28,Kansas,Cowley,0.0,0,0,0.0,66,1,1.52,18.74,0.28,0.19,35218,31.28
2020-06-27,Kansas,Cowley,0.0,0,0,0.0,66,1,1.52,18.74,0.28,0.19,35218,31.28
2020-06-26,Kansas,Cowley,1.42,5,0,0.0,66,1,1.52,18.74,0.28,0.19,35218,31.28
2020-06-25,Kansas,Cowley,0.0,0,0,0.0,61,1,1.64,17.32,0.28,0.17,35218,31.28
2020-06-24,Kansas,Cowley,0.57,2,0,0.0,61,1,1.64,17.32,0.28,0.17,35218,31.28
2020-06-23,Kansas,Cowley,0.0,0,0,0.0,59,1,1.69,16.75,0.28,0.17,35218,31.28
2020-06-22,Kansas,Cowley,1.99,7,0,0.0,59,1,1.69,16.75,0.28,0.17,35218,31.28
