date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Kansas,Decatur,0.0,0,0,0.0,7,0,0.0,243.82,0.0,0.24,2871,3.21,34.83,0.0,34.83,0.0
2020-09-01,Kansas,Decatur,0.0,0,0,0.0,7,0,0.0,243.82,0.0,0.24,2871,3.21,34.83,0.0,34.83,0.0
2020-08-31,Kansas,Decatur,34.83,1,0,0.0,7,0,0.0,243.82,0.0,0.24,2871,3.21,34.83,34.83,34.83,34.83
2020-08-30,Kansas,Decatur,0.0,0,0,0.0,6,0,0.0,208.99,0.0,0.21,2871,3.21,0.0,0.0,0.0,0.0
2020-08-29,Kansas,Decatur,0.0,0,0,0.0,6,0,0.0,208.99,0.0,0.21,2871,3.21,0.0,0.0,0.0,0.0
2020-08-28,Kansas,Decatur,0.0,0,0,0.0,6,0,0.0,208.99,0.0,0.21,2871,3.21,0.0,0.0,0.0,0.0
2020-08-27,Kansas,Decatur,0.0,0,0,0.0,6,0,0.0,208.99,0.0,0.21,2871,3.21,0.0,0.0,0.0,0.0
2020-08-26,Kansas,Decatur,0.0,0,0,0.0,6,0,0.0,208.99,0.0,0.21,2871,3.21,0.0,0.0,0.0,0.0
2020-08-25,Kansas,Decatur,0.0,0,0,0.0,6,0,0.0,208.99,0.0,0.21,2871,3.21,0.0,0.0,0.0,0.0
2020-08-24,Kansas,Decatur,0.0,0,0,0.0,6,0,0.0,208.99,0.0,0.21,2871,3.21,0.0,0.0,0.0,0.0
2020-08-23,Kansas,Decatur,0.0,0,0,0.0,6,0,0.0,208.99,0.0,0.21,2871,3.21,0.0,0.0,0.0,0.0
2020-08-22,Kansas,Decatur,0.0,0,0,0.0,6,0,0.0,208.99,0.0,0.21,2871,3.21,0.0,0.0,0.0,0.0
2020-08-21,Kansas,Decatur,0.0,0,0,0.0,6,0,0.0,208.99,0.0,0.21,2871,3.21,0.0,0.0,0.0,-34.83
