date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-01,Kansas,Labette,0.0,0,0,0.0,2751,50.0,1.82,13779.8,250.45,13.78,19964,30.93,25.05,0.0,90.18,0.0
2021-05-31,Kansas,Labette,0.0,0,0,0.0,2751,50.0,1.82,13779.8,250.45,13.78,19964,30.93,25.05,0.0,90.18,5.01
2021-05-30,Kansas,Labette,0.0,0,0,0.0,2751,50.0,1.82,13779.8,250.45,13.78,19964,30.93,25.05,0.0,85.17,0.0
2021-05-29,Kansas,Labette,0.0,0,0,0.0,2751,50.0,1.82,13779.8,250.45,13.78,19964,30.93,25.05,0.0,85.17,0.0
2021-05-28,Kansas,Labette,0.0,0,0,0.0,2751,50.0,1.82,13779.8,250.45,13.78,19964,30.93,25.05,-5.01,85.17,-15.03
2021-05-27,Kansas,Labette,0.0,0,0,0.0,2751,50.0,1.82,13779.8,250.45,13.78,19964,30.93,30.06,0.0,100.2,0.0
2021-05-26,Kansas,Labette,25.05,5,0,0.0,2751,50.0,1.82,13779.8,250.45,13.78,19964,30.93,30.06,15.03,100.2,25.05
2021-05-25,Kansas,Labette,0.0,0,0,0.0,2746,50.0,1.82,13754.76,250.45,13.75,19964,30.93,15.03,0.0,75.15,0.0
2021-05-24,Kansas,Labette,0.0,0,0,0.0,2746,50.0,1.82,13754.76,250.45,13.75,19964,30.93,15.03,0.0,75.15,-10.02
2021-05-23,Kansas,Labette,0.0,0,0,0.0,2746,50.0,1.82,13754.76,250.45,13.75,19964,30.93,15.03,0.0,85.17,0.0
2021-05-22,Kansas,Labette,0.0,0,0,0.0,2746,50.0,1.82,13754.76,250.45,13.75,19964,30.93,15.03,0.0,85.17,0.0
2021-05-21,Kansas,Labette,5.01,1,0,0.0,2746,50.0,1.82,13754.76,250.45,13.75,19964,30.93,15.03,5.01,85.17,-5.01
2021-05-20,Kansas,Labette,0.0,0,0,0.0,2745,50.0,1.82,13749.75,250.45,13.75,19964,30.93,10.02,0.0,90.18,0.0
2021-05-19,Kansas,Labette,10.02,2,0,0.0,2745,50.0,1.82,13749.75,250.45,13.75,19964,30.93,10.02,-5.01,90.18,0.0
2021-05-18,Kansas,Labette,0.0,0,0,0.0,2743,50.0,1.82,13739.73,250.45,13.74,19964,30.93,15.03,0.0,90.18,0.0
2021-05-17,Kansas,Labette,0.0,0,0,0.0,2743,50.0,1.82,13739.73,250.45,13.74,19964,30.93,15.03,-10.02,90.18,-5.01
2021-05-16,Kansas,Labette,0.0,0,0,0.0,2743,50.0,1.82,13739.73,250.45,13.74,19964,30.93,25.05,0.0,95.19,0.0
2021-05-15,Kansas,Labette,0.0,0,0,0.0,2743,50.0,1.82,13739.73,250.45,13.74,19964,30.93,25.05,0.0,95.19,0.0
2021-05-14,Kansas,Labette,0.0,0,0,0.0,2743,50.0,1.82,13739.73,250.45,13.74,19964,30.93,25.05,-10.02,95.19,-25.05
2021-05-13,Kansas,Labette,0.0,0,0,0.0,2743,50.0,1.82,13739.73,250.45,13.74,19964,30.93,35.07,0.0,120.24,0.0
2021-05-12,Kansas,Labette,15.03,3,1,5.01,2743,50.0,1.82,13739.73,250.45,13.74,19964,30.93,35.07,0.0,120.24,0.0
2021-05-11,Kansas,Labette,0.0,0,0,0.0,2740,49.0,1.79,13724.7,245.44,13.72,19964,30.93,35.07,0.0,120.24,0.0
2021-05-10,Kansas,Labette,10.02,2,0,0.0,2740,49.0,1.79,13724.7,245.44,13.72,19964,30.93,35.07,15.03,120.24,5.01
2021-05-09,Kansas,Labette,0.0,0,0,0.0,2738,49.0,1.79,13714.69,245.44,13.71,19964,30.93,20.04,0.0,115.23,0.0
2021-05-08,Kansas,Labette,0.0,0,0,0.0,2738,49.0,1.79,13714.69,245.44,13.71,19964,30.93,20.04,0.0,115.23,0.0
2021-05-07,Kansas,Labette,10.02,2,0,0.0,2738,49.0,1.79,13714.69,245.44,13.71,19964,30.93,20.04,-5.01,115.23,0.0
2021-05-06,Kansas,Labette,0.0,0,0,0.0,2736,49.0,1.79,13704.67,245.44,13.7,19964,30.93,25.05,0.0,115.23,0.0
2021-05-05,Kansas,Labette,15.03,3,0,0.0,2736,49.0,1.79,13704.67,245.44,13.7,19964,30.93,25.05,15.03,115.23,0.0
2021-05-04,Kansas,Labette,0.0,0,0,0.0,2733,49.0,1.79,13689.64,245.44,13.69,19964,30.93,10.02,0.0,115.23,0.0
2021-05-03,Kansas,Labette,-5.01,-1,0,0.0,2733,49.0,1.79,13689.64,245.44,13.69,19964,30.93,10.02,-15.03,115.23,-20.04
2021-05-02,Kansas,Labette,0.0,0,0,0.0,2734,49.0,1.79,13694.65,245.44,13.69,19964,30.93,25.05,0.0,135.27,0.0
2021-05-01,Kansas,Labette,0.0,0,0,0.0,2734,49.0,1.79,13694.65,245.44,13.69,19964,30.93,25.05,0.0,135.27,0.0
2021-04-30,Kansas,Labette,15.03,3,0,0.0,2734,49.0,1.79,13694.65,245.44,13.69,19964,30.93,25.05,5.01,135.27,90.17
2021-04-29,Kansas,Labette,0.0,0,0,0.0,2731,49.0,1.79,13679.62,245.44,13.68,19964,30.93,20.04,0.0,45.1,0.0
