date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Phillips,Kansas,28,0,1,0,5317,6.0,1.88,0.0,0.53,52.66,0.0,0.0
2020-07-09,Phillips,Kansas,27,0,0,0,5317,6.0,0.0,0.0,0.51,50.78,0.0,0.0
2020-07-08,Phillips,Kansas,27,0,0,0,5317,6.0,0.0,0.0,0.51,50.78,0.0,0.0
2020-07-07,Phillips,Kansas,27,0,0,0,5317,6.0,0.0,0.0,0.51,50.78,0.0,0.0
2020-07-06,Phillips,Kansas,27,0,17,0,5317,6.0,31.97,0.0,0.51,50.78,0.0,0.0
2020-07-05,Phillips,Kansas,10,0,0,0,5317,6.0,0.0,0.0,0.19,18.81,0.0,0.0
2020-07-04,Phillips,Kansas,10,0,0,0,5317,6.0,0.0,0.0,0.19,18.81,0.0,0.0
2020-07-03,Phillips,Kansas,10,0,7,0,5317,6.0,13.17,0.0,0.19,18.81,0.0,0.0
2020-07-02,Phillips,Kansas,3,0,0,0,5317,6.0,0.0,0.0,0.06,5.64,0.0,0.0
2020-07-01,Phillips,Kansas,3,0,0,0,5317,6.0,0.0,0.0,0.06,5.64,0.0,0.0
2020-06-30,Phillips,Kansas,3,0,0,0,5317,6.0,0.0,0.0,0.06,5.64,0.0,0.0
2020-06-29,Phillips,Kansas,3,0,0,0,5317,6.0,0.0,0.0,0.06,5.64,0.0,0.0
2020-06-28,Phillips,Kansas,3,0,0,0,5317,6.0,0.0,0.0,0.06,5.64,0.0,0.0
2020-06-27,Phillips,Kansas,3,0,0,0,5317,6.0,0.0,0.0,0.06,5.64,0.0,0.0
2020-06-26,Phillips,Kansas,3,0,0,0,5317,6.0,0.0,0.0,0.06,5.64,0.0,0.0
2020-06-25,Phillips,Kansas,3,0,0,0,5317,6.0,0.0,0.0,0.06,5.64,0.0,0.0
2020-06-24,Phillips,Kansas,3,0,0,0,5317,6.0,0.0,0.0,0.06,5.64,0.0,0.0
2020-06-23,Phillips,Kansas,3,0,0,0,5317,6.0,0.0,0.0,0.06,5.64,0.0,0.0
2020-06-22,Phillips,Kansas,3,0,1,0,5317,6.0,1.88,0.0,0.06,5.64,0.0,0.0
2020-06-21,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-20,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-19,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-18,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-17,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-16,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-15,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-14,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-13,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-12,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-11,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-10,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-09,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-08,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-07,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-06,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-05,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-04,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-03,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-02,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-06-01,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-05-31,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-05-30,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-05-29,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-05-28,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-05-27,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-05-26,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-05-25,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-05-24,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
2020-05-23,Phillips,Kansas,2,0,0,0,5317,6.0,0.0,0.0,0.04,3.76,0.0,0.0
